Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,56378.58,19608.87,0.0,-31024.7,44962.75
2,PSCO,0.0,56378.58,21057.66,0.0,-31024.7,46411.54
3,PSCO,0.0,56378.58,20322.5,0.0,-31024.7,45676.38
4,PSCO,0.0,56378.58,14242.18,0.0,-29473.47,41147.3
5,PSCO,0.0,56378.58,14242.18,0.0,-29473.47,41147.3
6,PSCO,0.0,56378.58,14242.18,0.0,-29473.47,41147.3
7,PSCO,0.0,56378.58,9391.28,0.0,-24157.39,41612.47
8,PSCO,0.0,56378.58,14242.18,0.0,-29473.47,41147.3
9,PSCO,0.0,56378.58,14242.18,0.0,-29473.47,41147.3
10,PSCO,0.0,56378.58,35225.3,0.0,-35510.38,56093.5
11,PSCO,0.0,56378.58,57319.21,0.0,-35856.71,77841.08
12,PSCO,0.0,56378.58,77843.04,0.0,-35138.77,99082.85
13,PSCO,0.0,56378.58,80281.83,0.0,-39267.94,97392.48
14,PSCO,0.0,56378.58,72879.68,0.0,-38408.7,90849.56
15,PSCO,0.0,56378.58,64580.02,0.0,-38408.7,82549.9
16,PSCO,50.88,57484.5,82323.14,0.0,-40687.14,99171.38
17,PSCO,0.0,57484.5,82323.14,0.0,-32058.5,107749.13
18,PSCO,0.0,57484.5,82323.14,0.0,-12261.85,127545.79
19,PSCO,0.0,56378.58,78028.45,0.0,-38408.7,95998.33
20,PSCO,0.0,56378.58,68007.3,0.0,-38408.7,85977.18
21,PSCO,138.76,57631.61,82323.14,0.0,-40430.22,99663.29
22,PSCO,0.0,57631.61,82536.77,0.0,-53871.29,86297.09
23,PSCO,0.0,54542.24,78116.28,0.0,-40091.65,92566.87
24,PSCO,0.0,52071.75,66093.16,0.0,-38408.7,79756.21
