Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,-227.44,-87.75,-400.0,519.75,21.97,-43.64,655.48,-238.7,-468.0,-175.5,-269.5,683.76
2,-709.21,-30.0,646.8,485.1,1.18,80.85,1232.8,200.51,0.0,-138.6,-306.47,-1157.24
3,900.9,45.04,600.6,625.83,45.04,0.0,-944.22,-355.62,160.16,0.0,-377.3,-180.26
4,900.9,3.85,0.4,508.99,-57.37,23.1,-1055.78,-311.73,0.16,-37.52,-377.3,-609.25
5,-1231.56,32.34,15.4,332.67,0.0,80.85,-786.94,66.84,101.99,-138.6,-323.4,970.2
6,628.01,19.63,112.9,515.91,0.0,0.0,-961.61,-238.7,45.16,-115.5,-409.5,346.5
7,427.32,36.96,492.8,369.6,36.96,-127.0,-1255.2,-190.96,197.12,-92.4,-355.6,-924.0
8,-1276.18,40.11,534.81,597.46,40.11,99.58,-859.2,-226.53,213.92,-119.98,-297.78,-345.25
9,-595.47,50.26,947.37,710.53,50.26,-74.03,-366.39,-183.59,352.4,-28.83,-67.28,-397.56
10,-418.71,61.79,546.73,63.54,61.79,10.59,-600.91,26.27,327.59,12.71,29.65,127.09
11,423.96,67.4,898.64,211.98,67.4,35.33,538.71,87.62,277.11,42.4,98.92,-176.04
12,446.85,91.64,1221.9,223.42,91.64,37.24,567.79,92.35,488.76,44.68,104.26,446.85
13,447.98,106.96,1622.65,-76.01,121.7,37.33,569.24,92.58,624.0,44.8,104.53,447.98
14,213.73,88.07,1451.55,-101.19,118.07,17.81,271.59,44.17,629.72,21.37,49.87,213.73
15,200.09,117.39,1565.19,-199.96,117.39,16.67,254.24,41.35,626.08,20.01,46.69,200.09
16,-26.58,84.14,1448.16,-313.29,99.41,-2.22,-33.78,-5.49,555.22,-2.66,133.8,-26.58
17,-211.29,108.91,1052.13,-146.45,78.91,-24.41,-346.36,-60.53,420.85,-29.29,71.65,-292.91
18,1100.85,103.52,873.2,550.43,68.9,-46.86,-541.46,-116.22,392.12,110.09,8.79,-562.35
19,-643.92,19.35,488.27,-321.96,27.86,84.94,841.56,-133.08,370.37,-64.39,-230.0,1388.88
20,-346.13,-47.31,-230.75,57.93,-47.31,55.11,955.24,52.47,-67.06,25.39,-220.76,1722.58
21,542.79,92.78,804.04,846.55,62.78,12.19,826.89,128.47,334.39,185.56,34.12,982.46
22,1639.5,51.97,700.6,819.75,80.47,78.88,-998.73,-114.7,429.2,163.95,-129.5,1639.5
23,-717.54,34.65,385.0,-34.65,32.34,0.0,450.95,-175.6,-258.71,-115.5,-269.5,-1023.73
24,-1155.0,-82.37,-1098.31,646.5,-82.37,-110.51,-1467.62,-340.48,-439.33,-132.61,-384.41,-1155.0
