sim_timestamp,scenario_nr,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 00:00:00-05:00,1,139.63793992996216,99.00000095367432,185.12864923477173,1.7000000923871994,146.21008855104446,99.33707332611084
2017-07-01 00:00:00-05:00,2,131.87866973876953,99.00000095367432,185.2042555809021,1.2822688072919846,143.19497978687286,100.49999952316284
2017-07-01 00:00:00-05:00,3,147.11445081233978,89.42104959487915,170.46814799308777,0.034104153513908386,125.86964875459671,100.49999952316284
2017-07-01 00:05:00-05:00,1,138.3238468170166,98.87776470184326,182.2019157409668,1.670596405863762,142.9697824716568,100.07284593582153
2017-07-01 00:05:00-05:00,2,138.06427383422852,98.3942084312439,181.16959857940674,1.5123508423566818,142.16891133785248,100.2486686706543
2017-07-01 00:05:00-05:00,3,141.83781099319458,98.73605728149414,182.43944454193115,1.7000000923871994,142.1939172744751,100.49999952316284
2017-07-01 00:10:00-05:00,1,136.41266179084778,97.91111993789673,181.4755561351776,1.7000000923871994,146.75004768371582,98.85158920288086
2017-07-01 00:10:00-05:00,2,130.04272198677063,98.92536354064941,182.8782730102539,1.7000000923871994,146.63523197174072,100.38062715530396
2017-07-01 00:10:00-05:00,3,138.70223665237427,99.00000095367432,184.0563040971756,1.7000000923871994,147.91315245628357,100.49999952316284
2017-07-01 00:15:00-05:00,1,133.89063435792923,98.46212136745453,182.09640496969223,1.7000000923871994,146.00522351264954,100.46221685409546
2017-07-01 00:15:00-05:00,2,135.3642200231552,97.28140878677368,181.0572328567505,1.4348075836896896,144.59534192085266,100.49999952316284
2017-07-01 00:15:00-05:00,3,133.71453285217285,97.50436592102051,179.2082872390747,1.7000000923871994,145.0330150127411,97.44864320755005
2017-07-01 00:20:00-05:00,1,131.64754104614258,98.06590270996094,179.37939286231995,1.6854238957166672,145.5775784254074,100.49999952316284
2017-07-01 00:20:00-05:00,2,134.01655864715576,93.17006492614746,181.13468074798584,1.5899756401777267,144.95809173583984,96.11261224746704
2017-07-01 00:20:00-05:00,3,134.22193026542664,98.93140888214111,180.60189723968506,1.7000000923871994,145.99227044393774,100.49999952316284
2017-07-01 00:25:00-05:00,1,132.65395498275757,89.2362413406372,163.56084156036377,1.156924530863762,135.52146816253662,95.1931529045105
2017-07-01 00:25:00-05:00,2,128.3825798034668,92.36016273498535,170.0591697692871,1.7000000923871994,144.78285324573517,100.49999952316284
2017-07-01 00:25:00-05:00,3,131.04201555252075,98.04704570770264,178.03688859939575,1.7000000923871994,145.0670861005783,100.49999952316284
2017-07-01 00:30:00-05:00,1,132.0531415939331,94.37286376953125,172.77503871917725,1.6969035118818283,141.34343990683556,100.49999952316284
2017-07-01 00:30:00-05:00,2,130.57588505744934,94.53595447540283,171.99903869628906,1.5759115666151047,141.6028220653534,98.2770128250122
2017-07-01 00:30:00-05:00,3,126.51735210418701,90.08389282226562,166.0299072265625,1.608049675822258,139.3282437324524,96.54378747940063
2017-07-01 00:35:00-05:00,1,135.90518808364868,94.6171007156372,169.62857866287231,1.7000000923871994,142.7161254286766,99.53278493881226
2017-07-01 00:35:00-05:00,2,129.8784567117691,90.82741677761078,165.5115259885788,1.7000000923871994,137.71784242987633,100.49999952316284
2017-07-01 00:35:00-05:00,3,136.1934061050415,96.14161729812622,174.65028285980225,1.4504960030317307,136.91574263572693,98.95723247528076
2017-07-01 00:40:00-05:00,1,131.83436113595963,91.55520808696747,165.257590174675,1.6756555289030075,135.13526977598667,100.09532731771469
