Timestamp,2,8,10,30,43,59,60,75,84,86,97,99,101,108,110,117,118,119,131,132,139,140,141,142,144,148,157,162,186,193,198,4,12,13,16,18,19,20,21,23,24,28,35,39,40,42,44,47,54,57,62,63,85,93,109,120,137,158,159,181,200,6,26,48,74,82,138,171,190,199,32,33,37,38,46,56,58,61,83,89,95,96,106,107,122,129,130,177,192,41,80,100,111,143,163,172,173,174,175,179,180,184,191,88,145,176,185,194
2017-07-01 00:00:00+00:00,4.600448383733055,14.778706986444211,26.569301355578727,36.78491136600626,1.3010740354535975,2.9445359749739315,2.365589155370177,2.2410844629822733,2.3344629822732013,5.1358185610010425,4.563096976016684,7.5761105318039625,0.32371220020855057,5.864171011470281,6.76060479666319,21.215599582898854,2.45274244004171,10.925286757038583,18.83133472367049,16.783232533889468,4.2580604796663195,5.110917622523463,0.8839833159541188,23.195224191866526,5.63383733055266,19.933201251303444,9.188446298227321,0.9026590198123045,1.3072992700729928,13.68929092805005,3.342950990615224,1.0778782894736842,0.1902138157894737,1.597796052631579,28.379901315789475,0.4501726973684211,0.4882154605263158,0.7164720394736842,2.9229523026315793,0.8940049342105263,1.5217105263157895,1.477327302631579,13.162796052631581,4.69828125,1.2934539473684212,6.733569078947368,2.631291118421053,0.9764309210526316,1.6865625000000002,1.7880098684210526,13.574925986842105,5.059687500000001,3.0624424342105265,1.9401809210526317,3.2716776315789478,1.1412828947368423,0.7354934210526316,5.687393092105264,0.8813240131578948,30.421529605263157,5.921990131578948,4.737581093605189,0.8044949026876737,1.0845783132530118,11.179499536607969,4.5290083410565325,1.2454772937905465,4.7316218721037995,10.005532900834103,2.5386283595922143,0.3611854103343465,4.560851063829787,2.5282978723404255,21.111641337386015,4.4900303951367775,0.9277507598784195,2.995714285714286,14.553647416413373,2.2237689969604864,44.51079027355623,2.1246200607902734,2.09629179331307,1.4589057750759877,37.223343465045595,10.934711246200607,54.70188449848024,3.1161094224924013,7.995653495440728,37.35082066869301,23.577308411214958,0.9101308411214953,22.99310280373832,5.42388785046729,16.468448598130845,28.164859813084114,3.308448598130841,5.356242990654207,1.7034205607476638,4.495308411214953,14.519046728971963,4.75973831775701,6.57385046728972,4.446112149532711,30.40509225092251,10.808782287822877,11.714649446494466,6.649188191881918,23.151992619926197
2017-07-01 00:05:00+00:00,4.569257659268087,14.678508366850389,26.38916331496102,36.53551219027757,1.2922528427429365,2.924572223049804,2.3495506231689753,2.225890064054819,2.3186354833904366,5.1009980634589605,4.5321594915338395,7.52474502209643,0.3215174536968072,5.824412334276777,6.714768359898703,21.071759273052287,2.436113014548885,10.851214062267243,18.70365956601619,16.66944336858831,4.229191121704156,5.076265951636129,0.8779899697105119,23.037962162967375,5.595640299915587,19.798055514176475,9.126149262624757,0.8965390535776354,1.2984358706986445,13.596478474601518,3.320286012215105,1.0727133589181286,0.18930235745614032,1.5901398026315787,28.243911732456137,0.44801557931286545,0.4858760508040935,0.7130388797514619,2.90894622624269,0.8897210800438595,1.5144188596491226,1.4702483095760233,13.099723135964911,4.675768229166667,1.2872560307017542,6.701303453947367,2.618682611476608,0.971752101608187,1.6784809027777778,1.779442160087719,13.509878243786549,5.035442708333333,3.0477679550438594,1.9308840460526315,3.256000548245614,1.135814144736842,0.7319691154970759,5.660140487938596,0.8771009228801169,30.27575703581871,5.893613395467836,4.713021316033363,0.8003243744207599,1.0789558232931726,11.121544640098856,4.505529811553907,1.2390206981773244,4.707092987333951,9.953663886314487,2.525468025949953,0.35953191489361697,4.539971631205673,2.516723404255319,21.014992907801414,4.469475177304964,0.9235035460992908,2.9819999999999998,14.487021276595744,2.213588652482269,44.30702127659574,2.114893617021276,2.0866950354609926,1.4522269503546097,37.05293617021276,10.884652482269502,54.45146099290779,3.1018439716312054,7.95904964539007,37.17982978723404,23.4740787716956,0.9061459724076548,22.89243101913663,5.4001401869158885,16.396344014241212,28.04154428126391,3.2939630618602584,5.332791499777483,1.695962394303516,4.475626390743214,14.455477303070763,4.738898531375168,6.545067868268803,4.4266455273698275,30.217336254612547,10.742036439114392,11.642309732472325,6.608128459409594,23.009025599631
2017-07-01 00:10:00+00:00,4.538066934803118,14.578309747256565,26.20902527434331,36.28611301454889,1.2834316500322756,2.9046084711256768,2.3335120909677736,2.2106956651273646,2.3028079845076714,5.0661775659168775,4.501222007050996,7.473379512388897,0.3193227071850638,5.784653657083271,6.668931923134217,20.92791896320572,2.4194835890560604,10.777141367495902,18.575984408361883,16.555654203287155,4.200321763741993,5.041614280748796,0.8719966234669049,22.880700134068224,5.557443269278514,19.662909777049506,9.063852227022196,0.8904190873429663,1.2895724713242962,13.503666021152984,3.297621033814986,1.0675484283625731,0.18839089912280702,1.5824835526315788,28.107922149122803,0.4458584612573099,0.48353664108187133,0.7096057200292397,2.8949401498538014,0.8854372258771929,1.5071271929824561,1.4631693165204678,13.036650219298245,4.653255208333333,1.2810581140350876,6.669037828947368,2.606074104532164,0.9670732821637427,1.6703993055555555,1.7708744517543857,13.444830500730994,5.011197916666667,3.033093475877193,1.9215871710526315,3.2403234649122807,1.130345394736842,0.7284448099415204,5.63288788377193,0.8728778326023391,30.129984466374268,5.865236659356725,4.688461538461539,0.7961538461538462,1.0733333333333335,11.063589743589745,4.482051282051282,1.2325641025641025,4.682564102564103,9.901794871794872,2.5123076923076924,0.35787841945288756,4.519092198581561,2.505148936170213,20.91834447821682,4.448919959473152,0.9192563323201622,2.968285714285715,14.420395136778117,2.203408308004053,44.103252279635264,2.10516717325228,2.077098277608916,1.4455481256332323,36.88252887537995,10.8345937183384,54.20103748733536,3.087578520770011,7.922445795339413,37.00883890577508,23.37084913217624,0.902161103693814,22.791759234534936,5.376392523364486,16.324239430351582,27.918228749443703,3.2794775255896753,5.309340008900757,1.688504227859368,4.455944370271473,14.39190787716956,4.718058744993325,6.516285269247886,4.407178905206943,30.02958025830258,10.675290590405902,11.569970018450183,6.5670687269372685,22.866058579335792
2017-07-01 00:15:00+00:00,4.50687621033815,14.478111127662745,26.02888723372561,36.036713838820205,1.2746104573216148,2.8846447192015496,2.3174735587665722,2.1955012661999107,2.286980485624907,5.0313570683747955,4.470284522568152,7.422014002681365,0.31712796067332044,5.744894979889766,6.6230954863697304,20.784078653359156,2.402854163563236,10.703068672724566,18.448309250707585,16.441865037986,4.171452405779831,5.006962609861464,0.8660032772232981,22.723438105169077,5.5192462386414425,19.52776403992254,9.001555191419634,0.8842991211082973,1.280709071949948,13.410853567704454,3.274956055414867,1.0623834978070175,0.18747944078947368,1.5748273026315789,27.971932565789473,0.44370134320175436,0.48119723135964915,0.7061725603070175,2.8809340734649123,0.8811533717105262,1.4998355263157894,1.4560903234649123,12.973577302631579,4.6307421875,1.274860197368421,6.636772203947368,2.5934655975877194,0.9623944627192983,1.6623177083333334,1.7623067434210524,13.37978275767544,4.986953125,3.018418996710526,1.9122902960526316,3.2246463815789475,1.1248766447368421,0.7249205043859649,5.605635279605264,0.8686547423245613,29.98421189692982,5.836859923245614,4.663901760889712,0.7919833178869323,1.0677108433734939,11.00563484708063,4.458572752548656,1.2261075069508802,4.658035217794254,9.849925857275252,2.4991473586654305,0.35622492401215805,4.498212765957447,2.4935744680851064,20.82169604863222,4.428364741641338,0.9150091185410335,2.954571428571429,14.353768996960488,2.193227963525836,43.89948328267477,2.0954407294832826,2.067501519756839,1.4388693009118543,36.71212158054711,10.784534954407295,53.95061398176291,3.073313069908815,7.885841945288753,36.83784802431611,23.26761949265688,0.8981762349799733,22.691087449933246,5.3526448598130845,16.252134846461953,27.7949132176235,3.264991989319092,5.285888518024033,1.6810460614152205,4.436262349799733,14.328338451268358,4.697218958611483,6.48750267022697,4.38771228304406,29.84182426199262,10.608544741697417,11.497630304428045,6.526008994464943,22.72309155904059
2017-07-01 00:20:00+00:00,4.475685485873181,14.37791250806892,25.8487491931079,35.787314663091514,1.2657892646109539,2.8646809672774225,2.3014350265653705,2.1803068672724564,2.271152986742142,4.9965365708327125,4.439347038085307,7.3706484929738325,0.31493321416157705,5.705136302696261,6.577259049605243,20.640238343512586,2.386224738070411,10.628995977953226,18.32063409305328,16.328075872684842,4.142583047817667,4.972310938974131,0.8600099309796911,22.566176076269922,5.481049208004371,19.392618302795572,8.939258155817072,0.8781791548736283,1.2718456725755998,13.318041114255921,3.2522910770147475,1.057218567251462,0.18656798245614034,1.567171052631579,27.83594298245614,0.44154422514619884,0.4788578216374269,0.7027394005847952,2.8669279970760235,0.8768695175438597,1.4925438596491227,1.4490113304093568,12.910504385964913,4.608229166666667,1.2686622807017545,6.604506578947368,2.580857090643275,0.9577156432748538,1.6542361111111112,1.7537390350877193,13.314735014619883,4.9627083333333335,3.00374451754386,1.9029934210526316,3.208969298245614,1.1194078947368422,0.7213961988304093,5.578382675438597,0.8644316520467836,29.83843932748538,5.808483187134503,4.639341983317887,0.7878127896200184,1.0620883534136545,10.947679950571516,4.435094223046029,1.2196509113376581,4.633506333024405,9.798056842755637,2.485987025023169,0.3545714285714286,4.477333333333334,2.482,20.725047619047622,4.407809523809524,0.9107619047619049,2.9408571428571437,14.28714285714286,2.1830476190476196,43.695714285714295,2.085714285714286,2.057904761904762,1.4321904761904765,36.54171428571429,10.734476190476192,53.70019047619048,3.0590476190476195,7.849238095238095,36.66685714285715,23.164389853137518,0.8941913662661326,22.59041566533155,5.328897196261682,16.18003026257232,27.67159768580329,3.250506453048509,5.262437027147308,1.6735878949710725,4.416580329327992,14.264769025367155,4.676379172229639,6.458720071206052,4.3682456608811755,29.654068265682657,10.541798892988929,11.425290590405904,6.484949261992619,22.580124538745387
2017-07-01 00:25:00+00:00,4.444494761408213,14.277713888475096,25.668611152490193,35.53791548736283,1.256968071900293,2.844717215353295,2.2853964943641687,2.1651124683450025,2.2553254878593774,4.9617160732906305,4.408409553602463,7.319282983266299,0.31273846764983365,5.665377625502756,6.531422612840756,20.49639803366602,2.369595312577586,10.554923283181886,18.192958935398977,16.214286707383685,4.113713689855504,4.937659268086797,0.8540165847360842,22.40891404737077,5.442852177367298,19.257472565668603,8.876961120214508,0.8720591886389591,1.2629822732012514,13.225228660807387,3.2296260986146286,1.0520536366959063,0.185656524122807,1.5595148026315788,27.6999533991228,0.4393871070906432,0.47651841191520466,0.699306240862573,2.8529219206871343,0.8725856633771928,1.485252192982456,1.441932337353801,12.847431469298245,4.585716145833333,1.2624643640350877,6.572240953947367,2.5682485836988302,0.9530368238304093,1.646154513888889,1.7451713267543856,13.249687271564326,4.938463541666667,2.989070038377193,1.8936965460526314,3.1932922149122804,1.113939144736842,0.7178718932748537,5.551130071271929,0.8602085617690057,29.692666758040932,5.780106451023391,4.614782205746061,0.7836422613531047,1.056465863453815,10.889725054062403,4.411615693543403,1.213194315724436,4.6089774482545565,9.74618782823602,2.4728266913809076,0.35291793313069914,4.456453900709221,2.4704255319148936,20.628399189463018,4.38725430597771,0.9065146909827762,2.9271428571428575,14.220516717325228,2.1728672745694024,43.491945288753804,2.075987841945289,2.048308004052685,1.4255116514690984,36.371306990881465,10.684417426545087,53.449766970618036,3.044782168186424,7.812634245187437,36.49586626139818,23.061160213618162,0.890206497552292,22.489743880729865,5.3051495327102804,16.10792567868269,27.548282153983088,3.2360209167779264,5.238985536270584,1.666129728526925,4.396898308856253,14.201199599465955,4.655539385847797,6.429937472185136,4.348779038718291,29.46631226937269,10.475053044280441,11.352950876383764,6.443889529520294,22.43715751845018
2017-07-01 00:30:00+00:00,4.413304036943244,14.177515268881274,25.488473111872484,35.28851631163414,1.248146879189632,2.8247534634291673,2.2693579621629674,2.149918069417548,2.2394979889766122,4.9268955757485475,4.3774720691196185,7.267917473558766,0.31054372113809026,5.62561894830925,6.48558617607627,20.35255772381945,2.352965887084761,10.480850588410547,18.065283777744675,16.100497542082525,4.084844331893341,4.903007597199464,0.8480232384924772,22.25165201847162,5.404655146730225,19.122326828541638,8.814664084611946,0.8659392224042901,1.254118873826903,13.132416207358855,3.206961120214509,1.0468887061403507,0.18474506578947367,1.551858552631579,27.56396381578947,0.4372299890350877,0.4741790021929824,0.6958730811403507,2.8389158442982456,0.8683018092105262,1.4779605263157893,1.4348533442982456,12.784358552631579,4.563203124999999,1.256266447368421,6.539975328947367,2.555640076754386,0.9483580043859648,1.6380729166666665,1.7366036184210525,13.184639528508772,4.91421875,2.9743955592105262,1.8843996710526314,3.177615131578947,1.1084703947368422,0.7143475877192982,5.5238774671052635,0.855985471491228,29.546894188596486,5.751729714912281,4.5902224281742345,0.7794717330861909,1.0508433734939757,10.83177015755329,4.388137164040778,1.206737720111214,4.584448563484708,9.694318813716402,2.4596663577386466,0.3512644376899696,4.435574468085107,2.458851063829787,20.531750759878417,4.3666990881458965,0.9022674772036474,2.9134285714285717,14.1538905775076,2.1626869300911853,43.28817629179331,2.066261398176292,2.0387112462006076,1.4188328267477204,36.20089969604863,10.63435866261398,53.19934346504559,3.030516717325228,7.776030395136777,36.32487537993921,22.9579305740988,0.8862216288384512,22.38907209612817,5.281401869158878,16.035821094793057,27.42496662216288,3.221535380507343,5.215534045393858,1.658671562082777,4.3772162883845125,14.137630173564752,4.6346995994659546,6.401154873164218,4.329312416555407,29.27855627306273,10.408307195571954,11.280611162361623,6.4028297970479695,22.29419049815498
2017-07-01 00:35:00+00:00,4.3821133124782765,14.077316649287452,25.30833507125478,35.039117135905464,1.2393256864789712,2.8047897115050406,2.253319429961766,2.1347236704900943,2.223670490093848,4.8920750782064655,4.346534584636775,7.216551963851234,0.3083489746263469,5.585860271115746,6.439749739311783,20.208717413972888,2.3363364615919364,10.406777893639209,17.937608620090373,15.98670837678137,4.055974973931178,4.868355926312131,0.8420298922488704,22.094389989572473,5.3664581160931535,18.987181091414673,8.752367049009385,0.8598192561696212,1.2452554744525548,13.039603753910324,3.1842961418143902,1.0417237755847952,0.18383360745614033,1.544202302631579,27.427974232456137,0.4350728709795321,0.47183959247076024,0.6924399214181286,2.824909767909357,0.8640179550438596,1.4706688596491226,1.4277743512426901,12.721285635964913,4.540690104166667,1.2500685307017543,6.507709703947368,2.5430315698099415,0.9436791849415205,1.6299913194444444,1.7280359100877192,13.119591785453217,4.889973958333333,2.9597210800438596,1.8751027960526316,3.161938048245614,1.103001644736842,0.7108232821637426,5.496624862938597,0.8517623812134502,29.401121619152043,5.723352978801169,4.565662650602409,0.7753012048192771,1.0452208835341363,10.773815261044176,4.364658634538152,1.2002811244979916,4.559919678714859,9.642449799196786,2.446506024096385,0.34961094224924016,4.414695035460993,2.4472765957446807,20.43510233029382,4.346143870314084,0.8980202634245188,2.8997142857142864,14.08726443768997,2.1525065856129686,43.08440729483283,2.056534954407295,2.029114488348531,1.4121540020263426,36.03049240121581,10.584299898682877,52.94891995947315,3.0162512664640326,7.739426545086119,36.153884498480245,22.85470093457944,0.8822367601246106,22.28840031152648,5.257654205607476,15.963716510903428,27.301651090342677,3.20704984423676,5.1920825545171345,1.6512133956386292,4.357534267912772,14.074060747663552,4.613859813084113,6.372372274143302,4.3098457943925235,29.09080027675277,10.341561346863468,11.208271448339485,6.361770064575645,22.151223477859777
2017-07-01 00:40:00+00:00,4.350922588013307,13.97711802969363,25.12819703063707,34.78971796017677,1.2305044937683103,2.784825959580913,2.2372808977605643,2.11952927156264,2.2078429912110833,4.8572545806643825,4.315597100153931,7.165186454143702,0.3061542281146035,5.5461015939222404,6.393913302547296,20.06487710412632,2.3197070360991114,10.332705198867869,17.80993346243607,15.872919211480214,4.027105615969015,4.833704255424799,0.8360365460052634,21.93712796067332,5.328261085456081,18.852035354287704,8.690070013406823,0.8536992899349521,1.2363920750782065,12.94679130046179,3.161631163414271,1.0365588450292398,0.18292214912280702,1.536546052631579,27.291984649122806,0.4329157529239766,0.46950018274853805,0.6890067616959064,2.810903691520468,0.8597341008771929,1.4633771929824562,1.4206953581871347,12.658212719298247,4.518177083333334,1.2438706140350877,6.475444078947368,2.530423062865497,0.9390003654970761,1.6219097222222223,1.7194682017543859,13.05454404239766,4.865729166666667,2.945046600877193,1.8658059210526317,3.146260964912281,1.0975328947368421,0.7072989766081871,5.46937225877193,0.8475392909356725,29.2553490497076,5.694976242690059,4.541102873030583,0.7711306765523632,1.0395983935742972,10.715860364535063,4.341180105035526,1.1938245288847695,4.535390793945011,9.590580784677169,2.4333456904541237,0.34795744680851065,4.39381560283688,2.4357021276595745,20.33845390070922,4.32558865248227,0.8937730496453901,2.886,14.02063829787234,2.142326241134752,42.88063829787234,2.046808510638298,2.019517730496454,1.4054751773049645,35.86008510638298,10.534241134751772,52.6984964539007,3.001985815602837,7.702822695035461,35.982893617021276,22.751471295060078,0.8782518914107698,22.187728526924786,5.233906542056074,15.891611927013795,27.17833555852247,3.1925643079661765,5.16863106364041,1.6437552291944815,4.337852247441032,14.010491321762348,4.593020026702269,6.343589675122384,4.290379172229639,28.903044280442806,10.27481549815498,11.135931734317344,6.320710332103321,22.008256457564578
