Timestamp,2,8,10,30,43,59,60,75,84,86,97,99,101,108,110,117,118,119,131,132,139,140,141,142,144,148,157,162,186,193,198,4,12,13,16,18,19,20,21,23,24,28,35,39,40,42,44,47,54,57,62,63,85,93,109,120,137,158,159,181,200,6,26,48,74,82,138,171,190,199,32,33,37,38,46,56,58,61,83,89,95,96,106,107,122,129,130,177,192,41,80,100,111,143,163,172,173,174,175,179,180,184,191,88,145,176,185,194
2017-07-01 00:00:00+00:00,1.3072992700729928,4.214483837330553,7.569885297184568,10.483295099061523,0.367288842544317,0.8404066736183525,0.672325338894682,0.641199165797706,0.6661001042752868,1.4629301355578728,1.3010740354535975,2.1601564129301356,0.09337851929092805,1.6683628779979147,1.9235974973931178,6.044702815432744,0.6972262773722628,3.112617309697602,5.366152241918665,4.7809801876955165,1.2139207507820646,1.4567049009384776,0.2552346193952033,6.611199165797705,1.6061105318039626,5.683639207507821,2.620823774765381,0.2552346193952033,0.3735140771637122,3.903222106360792,0.9524608967674661,0.3043421052631579,0.057064144736842105,0.45651315789473684,8.090427631578947,0.1268092105263158,0.13949013157894738,0.20289473684210527,0.8306003289473685,0.2536184210526316,0.43115131578947374,0.4248108552631579,3.7535526315789474,1.3378371710526316,0.3677467105263158,1.9211595394736842,0.7481743421052631,0.27898026315789476,0.48187500000000005,0.5072368421052632,3.8676809210526315,1.4392845394736844,0.8749835526315789,0.5516200657894738,0.9320476973684211,0.3233634868421053,0.20923519736842108,1.6231578947368421,0.2536184210526316,8.667409539473685,1.6865625000000002,1.3467840593141793,0.23240963855421684,0.30987951807228914,3.1881835032437436,1.2931510658016678,0.35755329008341047,1.3467840593141793,2.848507877664504,0.7210658016682111,0.10623100303951367,1.3031003039513678,0.722370820668693,6.019756838905774,1.281854103343465,0.2620364741641337,0.8569300911854103,4.150091185410334,0.6303039513677812,12.683981762917933,0.6019756838905774,0.5948936170212765,0.41784194528875374,10.608936170212766,3.1161094224924013,15.587629179331307,0.8852583586626139,2.2804255319148936,10.64434650455927,6.721439252336449,0.2582803738317757,6.555401869158879,1.5435327102803738,4.692093457943925,8.02514018691589,0.9408785046728972,1.5250841121495329,0.4858130841121496,1.2791028037383179,4.138635514018692,1.3590467289719628,1.875607476635514,1.266803738317757,8.664280442804428,3.081180811808118,3.34,1.8918450184501843,6.59988929889299
2017-07-01 00:05:00+00:00,1.2984358706986445,4.185909926014201,7.518561994140722,10.412219077411986,0.364798649386762,0.8347087740205572,0.6677670192164458,0.6368518794379066,0.6615839912607379,1.4530115695913401,1.2922528427429365,2.1455107006306173,0.09274541933561746,1.6570514921296986,1.9105556383137194,6.003720144992304,0.6924991310392771,3.091513977853915,5.329770097820149,4.748565469983614,1.2056904513630269,1.4468285416356323,0.25350414618402106,6.566375688961715,1.5952212125726204,5.645104523561249,2.6030547693529966,0.25350414618402106,0.37098167734246984,3.8767585282288093,0.9460032772232981,0.3028837719298245,0.0567907072368421,0.4543256578947368,8.051660270467835,0.1262015716374269,0.13882172880116958,0.20192251461988303,0.8266202942251462,0.2524031432748538,0.4290853435672515,0.4227752649853801,3.735566520467836,1.3314265807748535,0.36598455774853794,1.9119538103070173,0.7445892726608186,0.27764345760233916,0.4795659722222222,0.5048062865497076,3.84914793494152,1.4323878380847952,0.8707908442982455,0.5489768366228069,0.9275815515350876,0.32181400767543855,0.20823259320175438,1.6153801169590642,0.2524031432748538,8.625877421418128,1.6784809027777778,1.339802286067346,0.2312048192771084,0.30827309236947786,3.171655854185974,1.2864473277726287,0.3556997219647821,1.339802286067346,2.8337411183194314,0.7173277726289773,0.10574468085106381,1.2971347517730496,0.7190638297872339,5.992198581560283,1.2759858156028367,0.26083687943262407,0.8530070921985814,4.13109219858156,0.627418439716312,12.62591489361702,0.5992198581560283,0.5921702127659574,0.41592907801418433,10.56036879432624,3.1018439716312054,15.516269503546098,0.8812056737588652,2.2699858156028365,10.595617021276594,6.692010458388964,0.2571495327102804,6.526700044503784,1.536774588340009,4.671549844236761,7.990003337783714,0.9367590120160215,1.518406764574989,0.4836860258121941,1.2735024477080554,4.12051513128616,1.3530963506898088,1.8673954161103696,1.2612572318647086,8.610777214022141,3.0621540590405907,3.319375,1.8801625922509224,6.559133994464945
2017-07-01 00:10:00+00:00,1.2895724713242962,4.157336014697849,7.467238691096877,10.34114305576245,0.362308456229207,0.8290108744227618,0.6632086995382095,0.6325045930781071,0.657067878246189,1.4430930036248075,1.2834316500322756,2.130864988331099,0.09211231938030685,1.6457401062614827,1.8975137792343213,5.962737474551865,0.6877719847062913,3.0704106460102287,5.293387953721634,4.716150752271711,1.1974601519439891,1.4369521823327869,0.25177367297283876,6.521552212125726,1.584331893341278,5.606569839614678,2.5852857639406124,0.25177367297283876,0.3684492775212274,3.8502949500968264,0.93954565767913,0.3014254385964912,0.0565172697368421,0.4521381578947368,8.012892909356724,0.125593932748538,0.1381533260233918,0.20095029239766082,0.822640259502924,0.251187865497076,0.42701937134502926,0.4207396747076024,3.717580409356725,1.325015990497076,0.3642224049707602,1.9027480811403508,0.7410042032163742,0.2763066520467836,0.47725694444444444,0.502375730994152,3.830614948830409,1.4254911366959064,0.8665981359649122,0.5463336074561403,0.9231154057017543,0.3202645285087719,0.2072299890350877,1.6076023391812866,0.251187865497076,8.584345303362573,1.6703993055555555,1.3328205128205128,0.23,0.3066666666666667,3.155128205128205,1.2797435897435898,0.35384615384615387,1.3328205128205128,2.818974358974359,0.7135897435897436,0.10525835866261399,1.2911691995947316,0.7157568389057751,5.964640324214793,1.270117527862209,0.2596372847011145,0.8490840932117528,4.112093211752787,0.6245329280648431,12.567848024316111,0.5964640324214793,0.5894468085106384,0.41401621073961503,10.511801418439719,3.087578520770011,15.444909827760894,0.8771529888551166,2.2595460992907803,10.546887537993921,6.662581664441477,0.25601869158878504,6.497998219848688,1.5300164663996438,4.651006230529595,7.954866488651536,0.9326395193591456,1.5117294170004452,0.4815589675122386,1.2679020916777928,4.102394748553627,1.3471459724076547,1.8591833555852246,1.25571072541166,8.557273985239851,3.043127306273062,3.2987499999999996,1.8684801660516601,6.5183786900369
2017-07-01 00:15:00+00:00,1.280709071949948,4.128762103381499,7.415915388053032,10.270067034112916,0.35981826307165204,0.8233129748249666,0.6586503798599733,0.6281573067183078,0.6525517652316402,1.4331744376582751,1.2746104573216148,2.1162192760315808,0.09147921942499627,1.634428720393267,1.8844719201549234,5.921754804111426,0.6830448383733057,3.0493073141665428,5.257005809623119,4.68373603455981,1.1892298525249516,1.4270758230299418,0.2500431997616565,6.476728735289736,1.573442574109936,5.568035155668108,2.567516758528229,0.2500431997616565,0.3659168776999851,3.8238313719648445,0.9330880381349621,0.2999671052631579,0.0562438322368421,0.4499506578947368,7.974125548245614,0.12498629385964913,0.13748492324561404,0.1999780701754386,0.8186602247807018,0.24997258771929826,0.42495339912280705,0.4187040844298246,3.699594298245614,1.3186054002192982,0.36246025219298245,1.893542351973684,0.7374191337719298,0.2749698464912281,0.4749479166666667,0.4999451754385965,3.812081962719298,1.4185944353070175,0.8624054276315789,0.5436903782894736,0.918649259868421,0.31871504934210526,0.20622738486842107,1.5998245614035087,0.24997258771929826,8.542813185307017,1.6623177083333334,1.325838739573679,0.22879518072289154,0.30506024096385537,3.138600556070435,1.2730398517145503,0.3519925857275254,1.325838739573679,2.804207599629286,0.7098517145505095,0.10477203647416414,1.2852036474164135,0.7124498480243161,5.937082066869301,1.2642492401215806,0.25843768996960487,0.845161094224924,4.0930942249240125,0.6216474164133738,12.509781155015197,0.5937082066869301,0.5867234042553191,0.41210334346504557,10.463234042553193,3.073313069908815,15.373550151975685,0.8731003039513678,2.2491063829787237,10.498158054711245,6.633152870493992,0.25488785046728973,6.4692963951935925,1.523258344459279,4.63046261682243,7.91972963951936,0.9285200267022699,1.5050520694259013,0.4794319092122831,1.2623017356475301,4.084274365821096,1.3411955941255007,1.8509712950600803,1.2501642189586117,8.503770756457564,3.024100553505535,3.2781249999999997,1.8567977398523983,6.477623385608856
2017-07-01 00:20:00+00:00,1.2718456725755998,4.100188192065147,7.364592085009186,10.19899101246338,0.35732806991409705,0.8176150752271713,0.654092060181737,0.6238100203585084,0.6480356522170913,1.4232558716917425,1.2657892646109539,2.1015735637320625,0.09084611946968568,1.6231173345250511,1.871430061075525,5.8807721336709875,0.6783176920403199,3.0282039823228564,5.220623665524604,4.651321316847907,1.1809995531059139,1.4171994637270966,0.2483127265504742,6.431905258453746,1.5625532548785939,5.529500471721536,2.549747753115845,0.2483127265504742,0.36338447787874273,3.7973677938328616,0.926630418590794,0.29850877192982456,0.05597039473684211,0.44776315789473686,7.935358187134503,0.12437865497076024,0.13681652046783627,0.19900584795321638,0.8146801900584796,0.24875730994152048,0.42288742690058484,0.4166684941520468,3.681608187134503,1.3121948099415204,0.36069809941520464,1.8843366228070175,0.7338340643274853,0.27363304093567253,0.4726388888888889,0.49751461988304096,3.793548976608187,1.4116977339181287,0.8582127192982456,0.541047149122807,0.9141831140350878,0.3171655701754386,0.2052247807017544,1.592046783625731,0.24875730994152048,8.501281067251462,1.6542361111111112,1.3188569663268455,0.2275903614457831,0.30345381526104415,3.122072907012665,1.2663361136855111,0.35013901760889704,1.3188569663268455,2.7894408402842137,0.7061136855112757,0.1042857142857143,1.2792380952380955,0.7091428571428572,5.90952380952381,1.2583809523809526,0.25723809523809527,0.8412380952380953,4.074095238095238,0.6187619047619048,12.451714285714287,0.590952380952381,0.5840000000000001,0.4101904761904762,10.414666666666669,3.0590476190476195,15.302190476190479,0.8690476190476192,2.238666666666667,10.449428571428573,6.603724076546507,0.25375700934579437,6.4405945705384955,1.516500222518914,4.609919003115265,7.884592790387183,0.9244005340453939,1.4983747218513572,0.47730485091232755,1.2567013796172675,4.0661539830885625,1.3352452158433465,1.8427592345349353,1.244617712505563,8.450267527675276,3.0050738007380073,3.2575,1.8451153136531364,6.436868081180812
2017-07-01 00:25:00+00:00,1.2629822732012514,4.071614280748795,7.313268781965341,10.127914990813844,0.354837876756542,0.8119171756293759,0.6495337405035007,0.619462733998709,0.6435195392025423,1.4133373057252099,1.256968071900293,2.086927851432544,0.09021301951437509,1.611805948656835,1.8583882019961269,5.839789463230548,0.6735905457073341,3.0071006504791695,5.184241521426088,4.618906599136005,1.1727692536868761,1.4073231044242513,0.2465822533392919,6.387081781617756,1.5516639356472517,5.4909657877749645,2.531978747703461,0.2465822533392919,0.36085207805750036,3.7709042157008787,0.920172799046626,0.29705043859649116,0.0556969572368421,0.4455756578947368,7.896590826023391,0.12377101608187134,0.13614811769005847,0.19803362573099415,0.8107001553362573,0.24754203216374268,0.42082145467836257,0.414632903874269,3.6636220760233913,1.3057842196637426,0.35893594663742684,1.8751308936403506,0.7302489948830408,0.27229623538011694,0.4703298611111111,0.49508406432748536,3.7750159904970753,1.4048010325292397,0.8540200109649121,0.5384039199561403,0.9097169682017543,0.3156160910087719,0.2042221765350877,1.5842690058479532,0.24754203216374268,8.459748949195905,1.646154513888889,1.311875193080012,0.22638554216867468,0.3018473895582329,3.105545257954896,1.2596323756564718,0.3482854494902687,1.311875193080012,2.774674080939141,0.7023756564720419,0.10379939209726444,1.273272543059777,0.7058358662613983,5.881965552178318,1.2525126646403244,0.2560385005065856,0.8373150962512664,4.055096251266464,0.6158763931104357,12.393647416413375,0.5881965552178319,0.5812765957446808,0.4082776089159068,10.366099290780143,3.044782168186424,15.23083080040527,0.8649949341438703,2.2282269503546104,10.400699088145897,6.574295282599021,0.25262616822429906,6.4118927458834,1.5097421005785492,4.5893753894081,7.849455941255007,0.9202810413885181,1.4916973742768136,0.4751777926123721,1.251101023587005,4.048033600356031,1.3292948375611928,1.8345471740097907,1.2390712060525146,8.396764298892988,2.9860470479704793,3.2368749999999995,1.8334328874538741,6.3961127767527675
2017-07-01 00:30:00+00:00,1.254118873826903,4.043040369432444,7.261945478921495,10.056838969164307,0.352347683598987,0.8062192760315805,0.6449754208252644,0.6151154476389096,0.6390034261879934,1.4034187397586773,1.248146879189632,2.0722821391330255,0.0895799195590645,1.6004945627886191,1.8453463429167285,5.798806792790109,0.6688633993743484,2.985997318635483,5.147859377327572,4.586491881424102,1.1645389542678384,1.397446745121406,0.2448517801281096,6.342258304781766,1.5407746164159093,5.452431103828393,2.5142097422910767,0.2448517801281096,0.358319678236258,3.744440637568896,0.9137151795024578,0.2955921052631579,0.0554235197368421,0.4433881578947368,7.85782346491228,0.12316337719298245,0.1354797149122807,0.1970614035087719,0.8067201206140351,0.2463267543859649,0.41875548245614036,0.4125973135964912,3.6456359649122803,1.2993736293859648,0.3571737938596491,1.865925164473684,0.7266639254385964,0.2709594298245614,0.46802083333333333,0.4926535087719298,3.7564830043859643,1.3979043311403507,0.8498273026315788,0.5357606907894736,0.905250822368421,0.31406661184210527,0.20321957236842106,1.5764912280701753,0.2463267543859649,8.41821683114035,1.6380729166666665,1.3048934198331785,0.22518072289156624,0.30024096385542165,3.089017608897126,1.2529286376274327,0.3464318813716403,1.3048934198331785,2.7599073215940684,0.698637627432808,0.10331306990881459,1.267306990881459,0.7025288753799392,5.854407294832827,1.246644376899696,0.25483890577507595,0.8333920972644376,4.03609726443769,0.6129908814589665,12.335580547112462,0.5854407294832826,0.5785531914893617,0.40636474164133735,10.317531914893618,3.030516717325228,15.159471124620062,0.8609422492401215,2.2177872340425533,10.351969604863221,6.544866488651535,0.2514953271028037,6.383190921228304,1.502983978638184,4.568831775700934,7.8143190921228305,0.9161615487316421,1.4850200267022695,0.47305073431241657,1.2455006675567424,4.029913217623498,1.3233444592790387,1.826335113484646,1.233524699599466,8.343261070110701,2.9670202952029516,3.2162499999999996,1.8217504612546123,6.355357472324723
2017-07-01 00:35:00+00:00,1.2452554744525548,4.014466458116093,7.210622175877651,9.985762947514774,0.34985749044143205,0.8005213764337853,0.6404171011470282,0.6107681612791103,0.6344873131734446,1.3935001737921449,1.2393256864789712,2.0576364268335072,0.08894681960375392,1.5891831769204035,1.8323044838373306,5.757824122349671,0.6641362530413627,2.964893986791797,5.111477233229058,4.554077163712201,1.1563086548488009,1.387570385818561,0.24312130691692735,6.297434827945777,1.5298852971845673,5.413896419881822,2.4964407368786934,0.24312130691692735,0.3557872784150157,3.7179770594369135,0.9072575599582899,0.29413377192982454,0.055150082236842105,0.44120065789473684,7.819056103801169,0.12255573830409357,0.13481131213450293,0.1960891812865497,0.8027400858918129,0.24511147660818713,0.41668951023391815,0.4105617233187135,3.6276498538011697,1.292963039108187,0.3554116410818713,1.8567194353070173,0.723078855994152,0.26962262426900585,0.4657118055555555,0.49022295321637427,3.7379500182748533,1.391007629751462,0.8456345942982455,0.533117461622807,0.9007846765350876,0.31251713267543857,0.2022169682017544,1.5687134502923976,0.24511147660818713,8.376684713084796,1.6299913194444444,1.2979116465863452,0.22397590361445782,0.29863453815261043,3.072489959839357,1.2462248995983933,0.34457831325301197,1.2979116465863452,2.745140562248996,0.6948995983935742,0.10282674772036475,1.261341438703141,0.6992218844984803,5.826849037487336,1.240776089159068,0.25363931104356635,0.829469098277609,4.017098277608916,0.6101053698074975,12.277513677811552,0.5826849037487336,0.5758297872340425,0.404451874366768,10.268964539007094,3.0162512664640326,15.088111448834855,0.8568895643363729,2.2073475177304966,10.303240121580547,6.515437694704049,0.2503644859813084,6.354489096573209,1.4962258566978193,4.54828816199377,7.779182242990655,0.9120420560747664,1.4783426791277259,0.4709236760124611,1.2399003115264797,4.011792834890966,1.3173940809968847,1.8181230529595014,1.2279781931464175,8.289757841328413,2.947993542435424,3.1956249999999997,1.8100680350553504,6.3146021678966795
2017-07-01 00:40:00+00:00,1.2363920750782065,3.9858925467997417,7.159298872833806,9.914686925865237,0.34736729728387705,0.79482347683599,0.6358587814687919,0.6064208749193108,0.6299712001588957,1.383581607825612,1.2305044937683103,2.042990714533989,0.08831371964844333,1.5778717910521876,1.8192626247579324,5.716841451909231,0.6594091067083768,2.9437906549481108,5.075095089130542,4.521662446000298,1.148078355429763,1.3776940265157158,0.24139083370574507,6.2526113511097865,1.5189959779532252,5.37536173593525,2.478671731466309,0.24139083370574507,0.3532548785937733,3.6915134813049306,0.9007999404141219,0.2926754385964912,0.0548766447368421,0.4390131578947368,7.780288742690058,0.12194809941520468,0.13414290935672515,0.1951169590643275,0.7987600511695907,0.24389619883040936,0.41462353801169594,0.4085261330409357,3.6096637426900586,1.2865524488304092,0.35364948830409354,1.8475137061403508,0.7194937865497075,0.2682858187134503,0.4634027777777778,0.4877923976608187,3.7194170321637428,1.3841109283625732,0.8414418859649122,0.5304742324561403,0.8963185307017544,0.3109676535087719,0.20121436403508774,1.56093567251462,0.24389619883040936,8.335152595029239,1.6219097222222223,1.2909298733395116,0.22277108433734938,0.29702811244979915,3.055962310781587,1.2395211615693542,0.3427247451343836,1.2909298733395116,2.730373802903923,0.6911615693543404,0.10234042553191489,1.2553758865248228,0.6959148936170213,5.799290780141844,1.2349078014184398,0.25243971631205675,0.8255460992907802,3.998099290780142,0.6072198581560284,12.219446808510638,0.5799290780141844,0.5731063829787234,0.40253900709219853,10.220397163120568,3.001985815602837,15.016751773049647,0.8528368794326241,2.19690780141844,10.254510638297871,6.4860089007565636,0.24923364485981306,6.325787271918112,1.489467734757454,4.527744548286604,7.744045393858477,0.9079225634178905,1.4716653315531818,0.4687966177125055,1.234299955496217,3.9936724521584335,1.3114437027147305,1.8099109924343566,1.2224316866933689,8.236254612546126,2.928966789667897,3.175,1.7983856088560886,6.273846863468635
