sim_timestamp,65_Wind_1,104_Wind_1,105_Wind_1,114_Wind_1,115_Wind_1,147_Wind_1
2017-07-01 00:00:00-05:00,138.547101020813,99.00000095367432,182.40735912322998,1.7000000923871994,143.99307680130005,100.49999952316284
2017-07-01 00:05:00-05:00,136.62697887420654,99.00000095367432,182.4187650680542,1.7000000923871994,144.72927904129028,100.49999952316284
2017-07-01 00:10:00-05:00,135.28466320037842,99.00000095367432,182.23427391052246,1.7000000923871994,146.0060350894928,100.49999952316284
2017-07-01 00:15:00-05:00,131.76293182373047,98.93140888214111,180.60189723968506,1.7000000923871994,145.95263636112213,100.49999952316284
2017-07-01 00:20:00-05:00,129.42907524108887,97.00271987915039,176.89665699005127,1.7000000923871994,143.92963910102844,100.49999952316284
2017-07-01 00:25:00-05:00,129.09475708007812,94.03265190124512,171.60563278198242,1.7000000923871994,141.3269124031067,100.49999952316284
2017-07-01 00:30:00-05:00,130.41220569610596,91.66875171661377,166.9117841720581,1.7000000923871994,138.2557088136673,100.49999952316284
2017-07-01 00:35:00-05:00,133.24811363220215,91.48008251190186,165.37245273590088,1.7000000923871994,135.13784003257751,100.49999952316284
2017-07-01 00:40:00-05:00,133.28019905090332,92.70909404754639,167.7060317993164,1.7000000923871994,133.08821368217468,100.49999952316284
2017-07-01 00:45:00-05:00,134.38860607147217,94.55790615081787,171.5454044342041,1.7000000923871994,133.51792097091675,100.49999952316284
2017-07-01 00:50:00-05:00,136.4318323135376,97.16408729553223,176.2169485092163,1.7000000923871994,134.29520440101624,100.49999952316284
2017-07-01 00:55:00-05:00,136.8170976638794,98.26945781707764,178.65666389465332,1.7000000923871994,133.60325467586517,100.49999952316284
2017-07-01 01:00:00-05:00,134.6101303100586,97.81016063690186,177.80522918701172,1.7000000923871994,134.06763184070587,100.49999952316284
2017-07-01 01:05:00-05:00,134.0742483139038,97.3900556564331,176.70269870758057,1.7000000923871994,134.06688237190247,100.49999952316284
2017-07-01 01:10:00-05:00,134.61742401123047,96.25341796875,175.44312286376953,1.7000000923871994,131.70393133163452,99.26716232299805
2017-07-01 01:15:00-05:00,134.9143581390381,94.84265899658203,173.60742664337158,1.7000000923871994,127.2706629037857,98.61156177520752
2017-07-01 01:20:00-05:00,136.15286254882812,93.96016788482666,170.72187614440918,1.7000000923871994,124.76661813259125,99.87556457519531
2017-07-01 01:25:00-05:00,137.4688425064087,92.52611827850342,166.8732271194458,1.7000000923871994,125.70984506607056,100.26541233062744
2017-07-01 01:30:00-05:00,138.18933868408203,91.07407760620117,163.91089916229248,1.7000000923871994,126.44624841213226,99.81610012054443
2017-07-01 01:35:00-05:00,137.8568811416626,89.13083362579346,161.14119338989258,1.7000000923871994,127.08964109420776,99.91638851165771
2017-07-01 01:40:00-05:00,135.8213233947754,86.82575511932373,157.83246994018555,1.7000000923871994,127.87014698982239,100.29912281036377
2017-07-01 01:45:00-05:00,133.49658966064453,83.99760818481445,154.21966934204102,1.7000000923871994,129.49625432491302,100.49999952316284
2017-07-01 01:50:00-05:00,131.77602291107178,82.13724708557129,152.38060092926025,1.7000000923871994,130.18587386608124,100.49999952316284
2017-07-01 01:55:00-05:00,129.08187198638916,82.87019634246826,153.83075428009033,1.7000000923871994,129.1773248910904,100.49999952316284
2017-07-01 02:00:00-05:00,130.95263957977295,85.04913902282715,156.61605834960938,1.7000000923871994,125.41057109832764,100.49999952316284
2017-07-01 02:05:00-05:00,136.1302089691162,86.26015377044678,159.12776565551758,1.7000000923871994,121.54413092136383,100.49999952316284
2017-07-01 02:10:00-05:00,141.04012966156006,86.9415111541748,160.52210235595703,1.7000000923871994,117.81087100505829,100.49999952316284
2017-07-01 02:15:00-05:00,143.97679615020752,88.89977073669434,162.46598052978516,1.7000000923871994,115.21309888362885,100.49999952316284
2017-07-01 02:20:00-05:00,145.04867935180664,89.78855514526367,163.02334117889404,1.7000000923871994,117.25595545768738,100.49999952316284
2017-07-01 02:25:00-05:00,144.8349084854126,87.9532241821289,159.58238124847412,1.7000000923871994,121.30420410633087,100.49999952316284
2017-07-01 02:30:00-05:00,143.7418966293335,85.93613147735596,155.54443454742432,1.7000000923871994,124.10860276222229,100.49999952316284
2017-07-01 02:35:00-05:00,144.38028717041016,82.53943157196045,150.14374542236328,1.7000000923871994,124.23373329639435,100.49999952316284
2017-07-01 02:40:00-05:00,145.73916625976562,78.58530330657959,144.0145378112793,1.7000000923871994,122.92636048793793,100.21257781982422
2017-07-01 02:45:00-05:00,143.99855613708496,76.17781829833984,140.17850017547607,1.7000000923871994,121.38935887813568,99.88006973266602
2017-07-01 02:50:00-05:00,139.1095485687256,77.8103837966919,142.2816457748413,1.7000000923871994,119.49449467658997,100.49999952316284
2017-07-01 02:55:00-05:00,136.26025295257568,78.78493690490723,144.59754943847656,1.7000000923871994,117.40073132514954,100.49999952316284
2017-07-01 03:00:00-05:00,136.2429494857788,78.09171390533447,144.63064861297607,1.7000000923871994,114.45159101486206,100.49999952316284
2017-07-01 03:05:00-05:00,139.83474254608154,77.52707290649414,144.49568939208984,1.7000000923871994,112.84987163543701,99.85895919799805
2017-07-01 03:10:00-05:00,139.94697189331055,79.61952686309814,147.85045623779297,1.7000000923871994,111.226353764534,98.3564453125
2017-07-01 03:15:00-05:00,133.97529315948486,83.73403549194336,154.1273889541626,1.7000000923871994,108.112233877182,97.7031888961792
2017-07-01 03:20:00-05:00,127.8270959854126,87.47439098358154,159.38750457763672,1.7000000923871994,107.77514934539795,96.90712261199951
2017-07-01 03:25:00-05:00,127.24868297576904,90.14209270477295,162.26202869415283,1.7000000923871994,110.581613779068,95.95543098449707
2017-07-01 03:30:00-05:00,127.83294296264648,89.75767612457275,161.35119533538818,1.7000000923871994,113.60594654083252,95.36145782470703
2017-07-01 03:35:00-05:00,126.20733642578125,88.2319164276123,159.0412073135376,1.7000000923871994,114.79505050182343,94.41351509094238
2017-07-01 03:40:00-05:00,123.29821491241455,87.80738067626953,158.87269973754883,1.7000000923871994,115.97183108329773,93.8345365524292
2017-07-01 03:45:00-05:00,121.90117931365967,89.70094203948975,161.95551204681396,1.7000000923871994,117.83907759189606,93.63966369628906
2017-07-01 03:50:00-05:00,119.27212905883789,92.57090091705322,165.90567016601562,1.7000000923871994,120.08151853084564,92.84372138977051
2017-07-01 03:55:00-05:00,111.69771194458008,94.18740844726562,167.67986011505127,1.7000000923871994,123.90196549892426,92.96007347106934
2017-07-01 04:00:00-05:00,104.88519859313965,94.2983980178833,166.1406373977661,1.7000000923871994,127.60584890842438,94.19462966918945
2017-07-01 04:05:00-05:00,100.32465505599976,92.24413299560547,162.7214756011963,1.7000000923871994,128.53448295593262,95.3618974685669
2017-07-01 04:10:00-05:00,97.38137292861938,89.66132545471191,159.6515817642212,1.7000000923871994,128.278156042099,95.72333908081055
2017-07-01 04:15:00-05:00,97.24947595596313,89.29115104675293,158.6991205215454,1.7000000923871994,126.89321780204773,96.18313503265381
2017-07-01 04:20:00-05:00,98.92823934555054,89.76614189147949,158.58092308044434,1.7000000923871994,126.3796546459198,96.52560520172119
2017-07-01 04:25:00-05:00,99.72678661346436,90.0730619430542,158.92570972442627,1.7000000923871994,126.93518030643463,96.0139045715332
2017-07-01 04:30:00-05:00,98.63474225997925,89.83889293670654,158.30842685699463,1.7000000923871994,126.73097133636475,96.95648384094238
2017-07-01 04:35:00-05:00,96.66145181655884,88.73676109313965,157.11554718017578,1.7000000923871994,125.58299696445465,97.44000911712646
2017-07-01 04:40:00-05:00,95.84872722625732,88.60076999664307,157.5483808517456,1.7000000923871994,123.75274670124054,97.88194274902344
2017-07-01 04:45:00-05:00,95.79463052749634,88.58313655853271,156.98978328704834,1.7000000923871994,119.55940973758698,98.44043636322021
2017-07-01 04:50:00-05:00,92.75184774398804,85.72294616699219,153.16477394104004,1.7000000923871994,115.64833223819733,98.09824657440186
