Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6254.340234742224,661.8,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-1654.8202347422248
2,6700.3939023,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2192.4539023000007
3,6507.3089022999975,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2109.948902299998
4,5759.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1572.2600000000011
5,5759.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1675.8300000000008
6,6183.748902300002,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-2225.7489023000016
7,5599.274866082456,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-2301.384866082457
8,4900.681361738316,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,-150.0,-2415.651361738316
9,5087.241002,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-2823.551002
10,5235.2027274916,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,-130.91090787576468,-2750.6618196158342
11,6336.9710019999975,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3604.4410019999978
12,7653.150000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4462.410000000001
13,8215.039999999999,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4539.719999999998
14,9102.18,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5082.67
15,9162.68,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-4821.43
16,9582.955816484222,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4804.335816484221
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-4118.91
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-4030.8500000000004
19,9695.050000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,76.32689461968404,-3902.9368946196846
20,9696.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-3100.92
21,9796.849999999997,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3061.0899999999965
22,9796.849999999997,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-3232.7099999999964
23,9695.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3490.9800000000005
24,9225.47,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-123.1174022502185,-3403.60259774978
