Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8469.116413654892,1895.63001,1301.778,2300.0,0.0,4177.0,0.0,4805.0,3380.025574045104,7541.550002300002
2,8469.116413654892,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1271.7905740451056,7571.9850023
3,8469.116413654892,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,393.7555740451111,7602.420002299998
4,7987.6803,1895.63001,1301.778,2300.0,0.0,3360.0,0.0,3724.0,225.66168770000974,7658.950002299993
5,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3202.0,0.0,3418.0,-328.6083122999951,7700.520002299996
6,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,3179.0,0.0,3495.0,-893.1383122999939,7752.350002299994
7,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,2696.0,0.0,3969.0,-903.0483122999938,7776.760002299994
8,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,2544.0,0.0,3918.0,-101.99831229999154,7608.810002299993
9,7848.6803,1895.63001,1276.7779999999998,2300.0,0.0,2245.0,700.7,3026.0,2519.583588000007,6321.228101999994
10,7012.334012300008,1895.63001,1021.0559999999998,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.97997769999
11,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1624.0,14920.4,1609.0,-4648.419987700003,5553.729977700001
12,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5464.569987700004,5370.579977700003
13,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1446.0,18618.6,1014.0,-5687.069987700005,5120.2799777
14,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1662.0,18665.9,1167.0,-4602.658024500013,3945.1680145000064
15,6823.804,1895.63001,985.8559999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3381.658024500018,2360.8680145000144
16,7098.443346046404,1895.63001,985.8559999999998,2300.0,0.0,2240.0,17961.9,1496.0,-2532.7973705464124,1711.1680145000028
17,6823.804,1895.63001,985.8559999999998,2300.0,0.0,2549.0,18142.3,1881.0,-566.1269857000037,-970.7630243000021
18,7238.6803,1895.63001,1153.4779999999998,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1204.688310000005
19,7543.6803,1895.63001,1177.8779999999997,2300.0,0.0,3069.0,15068.9,2851.0,0.0,379.811689999995
20,7848.6803,1895.63001,1256.878,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2627.411689999997
21,8848.467299999998,1895.63001,1577.7090000000005,2300.0,0.0,3180.0,4827.9,5359.0,3286.5657478999838,5415.227942100013
22,8848.467299999998,1895.63001,1577.7090000000005,2300.0,0.0,3279.0,343.2,5174.0,6471.238815533758,6583.454874466239
23,8848.467299999998,1895.63001,1577.7090000000005,2300.0,0.0,3616.0,0.0,5316.0,5516.623687700017,6897.370002299984
24,8848.467299999998,1895.63001,1577.7090000000005,2300.0,0.0,3616.0,0.0,5316.0,4589.343687700011,7200.9500022999855
