Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,842.61,0.0,0.0,0.0,3798.821,406.0,0.0,908.0,0.0,-1953.7309999999998
2,893.06,0.0,0.0,0.0,3798.821,327.0,0.0,882.0,0.0,-1923.4109999999996
3,842.61,0.0,0.0,0.0,3798.821,320.0,0.0,872.0,0.0,-1880.1909999999998
4,842.61,0.0,0.0,0.0,3798.821,312.0,0.0,876.0,0.0,-1917.6809999999996
5,842.61,0.0,0.0,0.0,3798.821,301.0,0.0,818.0,0.0,-1796.0609999999997
6,842.61,0.0,0.0,0.0,3798.821,309.0,43.0,934.0,0.0,-1905.6109999999994
7,842.61,0.0,0.0,0.0,3798.821,299.0,167.0,922.0,0.0,-1857.781
8,842.61,0.0,0.0,0.0,3798.821,294.0,276.0,917.0,-91.85582035949496,-1812.9451796405046
9,842.61,0.0,0.0,0.0,3798.821,283.0,394.0,905.0,-105.25,-1712.0909999999994
10,842.61,0.0,0.0,0.0,3798.821,242.0,479.0,823.0,-105.25,-1500.201
11,842.61,0.0,0.0,0.0,3798.821,186.0,455.0,830.0,0.0,-1309.9709999999995
12,893.06,0.0,0.0,0.0,3798.821,170.0,562.0,843.0,0.0,-1309.530999999999
13,984.8710387999982,0.0,0.0,0.0,3798.821,264.0,488.0,883.0,0.0,-1316.1120387999981
14,1145.3,0.0,0.0,0.0,3798.821,358.0,253.0,949.0,0.0,-1301.6410000000005
15,1145.3,0.0,0.0,0.0,3798.821,546.0,210.0,947.0,7.842038800011678,-1342.5630388000118
16,1185.3000000000002,0.0,0.0,0.0,3798.821,666.0,243.0,996.0,-8.254777684222839,-1452.0062223157774
17,1185.3000000000002,0.0,0.0,0.0,3798.821,481.0,133.0,1104.0,0.0,-1171.3010000000004
18,1185.3000000000002,0.0,0.0,0.0,3798.821,482.0,68.0,1172.0,0.0,-996.5510000000004
19,1185.3000000000002,0.0,0.0,0.0,3798.821,601.0,52.0,1183.0,53.55603772481159,-1306.0970377248113
20,1185.3000000000002,0.0,0.0,0.0,3798.821,687.0,1.0,1200.0,105.25,-1579.9310000000005
21,1185.3000000000002,0.0,0.0,0.0,3798.821,493.0,0.0,1132.0,105.25,-1441.6810000000005
22,1185.3000000000002,0.0,0.0,0.0,3798.821,533.0,0.0,1098.0,105.25,-1507.9409999999998
23,1145.3,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,-79.76426504559186,-1498.9467349544084
24,1045.3,0.0,0.0,0.0,3798.821,426.0,0.0,951.0,-6.623112199978083,-1940.1378878000223
