Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43200.064550870775,4039.340010000001,2035.4675000000013,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3378.016944429208,1.4551915228366852e-11
2,44190.23131595488,4039.340010000001,2208.751578959998,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1271.7905740451056,1.4551915228366852e-11
3,43906.49131595488,4039.340010000001,2229.501052609996,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,393.7555740451111,0.0
4,41861.97291281999,4039.340010000001,2187.1574999999966,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,112.11068770000901,-1.4551915228366852e-11
5,41865.35736021999,4039.340010000001,2292.091999999997,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-524.5593122999946,1.4551915228366852e-11
6,42558.324728609994,4039.340010000001,2292.091999999997,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-1172.099312299994,0.0
7,43181.937540072446,4039.340010000001,2298.5019999999968,7606.4,19065.402100000003,7241.21052631,3430.04,20836.0,-2219.952176382453,1.4551915228366852e-11
8,44784.755088348305,4039.340010000001,3038.641999999999,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-2379.4396720383097,-1.4551915228366852e-11
9,46243.87177569001,4039.340010000001,3142.4419999999986,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,350.6025880000068,-2.9103830456733704e-11
10,47768.2107207516,4039.340010000001,2886.7199999999984,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-950.0617254916017,-1.4551915228366852e-11
11,50279.580561910036,4039.340010000001,2867.619999999999,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-4648.419987700003,-2.9103830456733704e-11
12,54741.68224269558,4039.340010000001,2867.619999999999,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5408.596931645569,5.820766091346741e-11
13,58065.47303880005,4039.340010000001,2892.4355072830012,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-5577.069987700005,-2.9103830456733704e-11
14,59761.24903359605,4039.340010000001,2911.948000000003,7606.4,20233.32413879999,5772.736842104,32516.06,22691.55,-4602.658024500013,-2.9103830456733704e-11
15,59757.712191490056,4039.340010000001,2911.948000000003,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-3263.8159857000064,-2.9103830456733704e-11
16,60662.079932920686,4039.340010000001,2902.9480000000035,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-2142.5521482306353,-5.820766091346741e-11
17,59844.65898101006,4039.340010000001,2902.9480000000035,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,-277.62698570000373,-5.820766091346741e-11
18,59159.477807280055,4039.340010000001,3141.0700000000033,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,298.64271429999735,-5.820766091346741e-11
19,58169.85423237893,4039.340010000001,3165.4700000000034,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,822.1315523601234,-2.9103830456733704e-11
20,58559.41578473904,4039.340010000001,3244.4700000000034,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1743.75,-2.9103830456733704e-11
21,61493.595300000045,4039.340010000001,3565.3010000000036,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5736.894747899983,2.9103830456733704e-11
22,61015.55491654631,4039.340010000001,3565.3010000000036,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,9000.988815533758,-2.9103830456733704e-11
23,57853.898781460026,4039.340010000001,3565.3010000000036,7606.4,20352.442364845538,9325.368421039999,391.0,28681.75,5436.8594226544255,2.9103830456733704e-11
24,51885.88172606074,4039.340010000001,2725.152324757967,7606.4,19780.112100000002,9325.368421039999,0.0,28681.75,2662.3454181413276,0.0
