Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,340.7399999999999,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.1368683772161603e-13
2,330.15499999999986,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.1368683772161603e-13
3,319.5699999999999,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.1368683772161603e-13
4,304.4,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
5,297.1099999999999,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.1368683772161603e-13
6,302.8899999999999,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.1368683772161603e-13
7,321.6899999999999,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.1368683772161603e-13
8,348.70999999999987,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.1368683772161603e-13
9,379.0799999999999,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.684341886080802e-14
10,422.73,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
11,469.2299999999999,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.1368683772161603e-13
12,520.67,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
13,564.56,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
14,595.43,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
15,615.28,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0
16,623.33,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0
17,634.15,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
18,632.66,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
19,617.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0
20,585.54,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
21,549.48,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
22,532.04,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
23,472.91999999999996,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
24,403.85,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
