Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7704.347,1895.63001,1326.278,2300.0,0.0,4177.0,0.0,4805.0,3600.5449877000074,7541.550002299991
2,7704.347,1895.63001,1313.778,2300.0,0.0,4071.0,0.0,4626.0,1539.459987699991,7571.985002300007
3,7704.347,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,532.6969111245833,7602.4200023000085
4,7704.347,1895.63001,1301.778,2300.0,0.0,3360.0,0.0,3724.0,0.0,7658.950002299993
5,7260.347,1895.63001,1203.828,2300.0,0.0,3202.0,0.0,3418.0,0.0,7700.520002300011
6,6955.347,1895.63001,1203.828,2300.0,0.0,3179.0,0.0,3495.0,-442.7682583000194,7752.350002300005
7,6955.347,1895.63001,1179.759459025459,2300.0,0.0,2696.0,0.0,3969.0,-282.29647132546586,7776.760002300005
8,7565.347,1895.63001,1203.828,2300.0,0.0,2544.0,0.0,3918.0,-343.1734123000016,7608.810002300004
9,7565.347,1895.63001,1208.3779999999997,2300.0,0.0,2245.0,700.7,3026.0,1017.4877593999922,7464.527630600009
10,6955.347,1895.6300100000003,1051.5559999999998,2300.0,0.0,1859.0,7235.8,2511.0,-37.05778770000429,5697.979977700001
11,6955.347,1895.63001,1051.5559999999998,2300.0,0.0,1624.0,14920.4,1609.0,-5057.641787700004,5553.729977700004
12,6955.347,1895.63001,1051.5559999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5885.236187700002,5370.579977699999
13,6657.137,1895.63001,1051.5559999999998,2300.0,0.0,1446.0,18618.6,1014.0,-5510.093787699999,5120.2799777
14,6657.137,1895.63001,1051.5559999999998,2300.0,0.0,1662.0,18665.9,1167.0,-4867.155044248037,4411.821454499997
15,6937.976894298404,1895.63001,1051.5559999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3798.4272787984037,2797.7215744999994
16,6657.137,1895.63001,1051.5559999999998,2300.0,0.0,2240.0,17961.9,1496.0,-1727.6884945000113,1594.957884500007
17,6955.347,1895.63001,1147.608,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-1683.7310100000032
18,6955.347,1895.63001,1189.4880958999975,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-1507.791905900005
19,7565.347,1895.63001,1301.778,2300.0,0.0,3069.0,15068.9,2851.0,0.0,556.2061899999972
20,7565.347,1895.63001,1301.778,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2807.9101899999987
21,8018.739,1895.63001,1506.0090000000002,2300.0,0.0,3180.0,4827.9,5359.0,2679.6210350360384,6077.051830000008
22,8353.168999999998,1895.63001,1506.0090000000002,2300.0,0.0,3279.0,343.2,5174.0,6223.831987699998,6578.1100023000035
23,8355.394059302265,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,6116.046928397739,6897.370002299998
24,8018.739,1895.63001,1506.0090000000002,2300.0,0.0,3616.0,0.0,5316.0,4844.271987699999,7200.9500023
