Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1963.21,0.0,0.0,0.0,2537.991,1510.0,0.0,30.0,9.859000000000378,-1250.0
2,1963.21,0.0,0.0,0.0,2537.991,1465.0,0.0,26.0,11.213338316511134,-1250.0
3,1963.21,0.0,0.0,0.0,2537.991,1407.0,0.0,29.0,52.41899999999987,-1250.0
4,1767.0990000000002,0.0,0.0,0.0,2537.991,1558.0,0.0,30.0,0.0,-1250.0
5,1630.799,0.0,0.0,0.0,2537.991,1694.0,0.0,28.0,0.0,-1250.0
6,1673.8826163054518,0.0,0.0,0.0,2537.991,1937.0,112.0,30.0,-149.99361630545195,-1250.0
7,1393.35,0.0,0.0,0.0,2537.991,2233.0,278.0,27.0,-179.1510000000003,-1250.0
8,1735.5950800000005,0.0,0.0,0.0,2537.991,2042.0,604.0,29.0,-288.5,-1250.0
9,1722.3985199999997,0.0,0.0,0.0,2537.991,1724.0,1296.0,30.0,-288.5,-1250.0
10,2164.5247600000002,0.0,0.0,0.0,2537.991,1278.0,1467.0,28.0,0.0,-1250.0
11,2870.2955599999996,0.0,0.0,0.0,2537.991,786.0,1514.0,96.0,0.0,-1249.999999999999
12,3159.3,0.0,0.0,0.0,2537.991,419.0,1505.0,64.0,0.0,-757.8151600000001
13,3630.4999600000006,0.0,0.0,0.0,2537.991,678.0,1539.0,29.0,0.0,-1250.0
14,3437.92764,0.0,0.0,0.0,2537.991,1393.0,1365.0,30.0,0.0,-1249.999999999999
15,3171.0023600000004,0.0,0.0,0.0,2537.991,2237.0,1009.0,28.0,0.0,-1250.0
16,3828.7,0.0,0.0,0.0,2537.991,2074.0,470.0,29.0,200.86212000000214,-1250.0
17,3828.7,0.0,0.0,0.0,2537.991,2050.0,273.0,28.0,288.5,-881.4157999999989
18,3828.7,0.0,0.0,0.0,2537.991,1649.0,122.0,29.0,288.5,-289.0768399999997
19,3810.8965758122404,0.0,0.0,0.0,2537.991,2936.0,50.0,30.0,0.0,-1250.000000000001
20,3545.951854050678,0.0,0.0,0.0,2537.991,3115.0,1.0,28.0,-284.4590940506774,-1250.000000000001
21,3828.7,0.0,0.0,0.0,2537.991,1822.0,0.0,29.0,171.51708000000008,-1249.9999999999982
22,3828.7,0.0,0.0,0.0,2537.991,1212.0,0.0,27.0,288.5,-922.6610000000001
23,3828.7,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,44.659000000000106,-1250.0
24,3526.964379094751,0.0,0.0,0.0,2537.991,941.0,0.0,29.0,-236.79580366125356,-1249.99999999996
