Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,374.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,-96.00133244222744,179.69633244222769
2,374.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,0.0,86.49500000000035
3,374.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,0.0,110.64499999999998
4,374.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,0.0,203.90718157515357
5,374.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,-110.0,232.79000000000042
6,374.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,-110.0,57.20000000000027
7,374.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-304.1100000000001
8,374.16,29.0,19.35,0.0,714.0,93.0,676.0,868.0,0.0,-384.50084000000015
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-461.4829599999998
10,511.06,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-146.33447999999999
11,511.06,29.0,22.1,0.0,714.0,14.0,753.0,837.0,0.0,1.242120000000341
12,513.2105956999993,29.0,22.1,0.0,714.0,7.0,746.0,816.0,0.0,136.26708430000053
13,516.9,29.0,22.1,0.0,714.0,15.0,745.0,944.0,110.0,-1.7090800000000854
14,516.9,29.0,22.1,0.0,714.0,40.0,744.0,1163.0,110.0,-232.3117199999997
15,516.9,29.0,22.1,0.0,714.0,69.0,741.0,1143.0,110.0,-31.91928000000007
16,516.9,29.0,22.1,0.0,714.0,90.0,746.0,1130.0,55.973056054434956,123.42080502162844
17,516.9,29.0,22.1,0.0,714.0,155.0,743.0,1102.0,0.0,248.56039999999985
18,511.06,29.0,22.1,0.0,714.0,207.0,717.0,1222.0,0.0,20.4073199999998
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,0.0,118.37612000000036
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,0.0,699.2465200000001
21,511.06,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,0.0,743.2681600000001
22,511.06,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,912.0750000000003
23,511.06,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,0.0,912.1599999999999
24,334.16,29.0,22.1,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1132.569575433537
