Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43068.73860529999,4039.340010000001,2059.9675000000016,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,3514.40265525778,-1.4551915228366852e-11
2,43577.42899999998,4039.340010000001,2236.9515789599964,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1550.6733260165022,4.3655745685100555e-11
3,43178.743999999984,4039.340010000001,2245.701052609995,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,585.1159111245831,1.4551915228366852e-11
4,42967.462999999996,4039.340010000001,2205.3242105199965,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,0.0,-1.4551915228366852e-11
5,42403.954157919994,4039.340010000001,2219.141999999997,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-110.0,2.9103830456733704e-11
6,42295.925142615444,4039.340010000001,2219.141999999997,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-779.5629405592533,1.4551915228366852e-11
7,42642.49937398999,4039.340010000001,2217.5834590254567,7606.4,19311.653100000003,7241.21052631,3430.04,20836.0,-461.44747132546615,1.4551915228366852e-11
8,46116.49814661001,4039.340010000001,2696.331999999998,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1769.943756279776,-1.4551915228366852e-11
9,47766.15599369,4039.340010000001,2986.341999999999,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-1413.2622406000078,0.0
10,48445.825968689984,4039.3400100000013,2839.5199999999986,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1828.6123270788282,-1.4551915228366852e-11
11,49083.740791810014,4039.340010000001,2904.519999999999,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-6062.891787700004,0.0
12,51295.23713715,4039.340010000001,2933.3199999999983,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5885.236187700002,5.820766091346741e-11
13,54285.282283183,4039.340010000001,2947.798000000003,7606.4,19311.653100000003,4445.947368417,34045.8,20661.05,-5400.093787699999,2.9103830456733704e-11
14,56970.90264000005,4039.340010000001,2968.648000000003,7606.4,20102.967185199996,5772.736842104,32516.06,22691.55,-4757.155044248037,-5.820766091346741e-11
15,57162.25332578846,4039.340010000001,2968.648000000003,7606.4,20316.161012399996,7678.47368421,31703.239999999998,23786.2,-3688.4272787984037,-5.820766091346741e-11
16,58014.56788587025,4039.340010000001,2968.648000000003,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1470.8533184455744,-5.820766091346741e-11
17,58425.07558101004,4039.340010000001,3135.2000000000035,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,-5.820766091346741e-11
18,57192.59430770003,4039.340010000001,3177.080095900001,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-5.820766091346741e-11
19,57040.20447055126,4039.340010000001,3289.3700000000035,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,0.0,2.9103830456733704e-11
20,56675.398854050705,4039.340010000001,3260.570000000004,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1702.2730648911447,-2.9103830456733704e-11
21,57484.57900000003,4039.340010000001,3464.8010000000045,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,4993.388115036038,5.820766091346741e-11
22,57961.82004037508,4039.340010000001,3464.8010000000045,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,7794.326671234427,0.0
23,57742.27405930228,4039.340010000001,3464.8010000000045,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,7335.719519938346,0.0
24,55560.36837909476,4039.340010000001,3201.6842226216195,7606.4,20354.25341757246,9325.368421039999,0.0,28681.75,3738.694528876201,2.9103830456733704e-11
