Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,2443.012,38.1,0.0,0.0,5938.400000000001,891.0,0.0,261.0,0.0,-3800.322
2,2443.012,38.1,0.0,0.0,5938.400000000001,450.0,0.0,257.0,0.0,-3853.9300000000003
3,2443.012,38.1,0.0,0.0,5938.400000000001,312.0,0.0,261.0,0.0,-3223.204943596541
4,2443.012,38.1,0.0,0.0,5938.400000000001,343.0,0.0,259.0,0.0,-3312.496
5,2443.012,38.1,0.0,0.0,5938.400000000001,272.0,0.0,260.0,0.0,-3510.2079999999996
6,2443.012,38.1,0.0,0.0,5938.400000000001,202.0,64.0,261.0,0.0,-3022.6319999999996
7,2443.012,38.1,0.0,0.0,5938.400000000001,220.0,772.0,256.0,0.0,-3512.402000000002
8,2443.012,38.1,0.0,0.0,5938.400000000001,242.0,1799.0,258.0,0.0,-4120.954844559495
9,2443.012,38.1,0.0,0.0,5938.400000000001,254.0,2299.0,257.0,0.0,-4283.801568
10,2443.012,38.1,0.0,0.0,5938.400000000001,213.0,2499.0,260.0,0.0,-4217.267184
11,2443.012,38.1,0.0,0.0,5938.400000000001,438.0,2648.0,256.0,0.0,-4185.8499040000015
12,2767.512,38.1,0.0,0.0,5938.400000000001,592.0,2863.0,261.0,0.0,-4488.920256
13,3227.7736916000017,38.1,0.0,0.0,5938.400000000001,805.0,2742.0,259.0,0.0,-4630.866555600003
14,3305.0119999999997,38.1,0.0,0.0,6121.255085199998,1022.0,2056.0,264.0,0.0,-3994.5288611999968
15,3305.0119999999997,38.1,0.0,0.0,6334.448912399997,1547.0,1908.0,261.0,0.0,-4300.531936399997
16,3305.0119999999997,38.1,0.0,0.0,6376.300000000001,1512.0,2110.0,262.0,0.0,-4249.347808
17,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,966.0,1899.0,262.0,0.0,-3422.687679999999
18,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1440.0,1406.0,263.0,0.0,-3570.863744
19,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1504.0,760.0,265.0,0.0,-3248.594704000001
20,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1023.0,128.0,263.0,0.0,-2743.818384
21,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1458.0,0.0,263.0,0.0,-3371.0462719999996
22,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1670.0,0.0,264.0,0.0,-4004.7419999999993
23,3317.0119999999997,38.1,0.0,0.0,6376.300000000001,1755.0,0.0,262.0,0.0,-4867.278899552272
24,3122.312,38.1,0.0,0.0,6372.541317572462,1755.0,0.0,262.0,0.0,-4964.816265045614
