Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1134.12,0.0,2.25,0.0,0.0,26.0,0.0,134.0,0.0,1144.4
2,1134.12,0.0,2.25,0.0,0.0,7.0,0.0,131.0,0.0,670.0450000000001
3,1134.12,0.0,2.25,0.0,0.0,1.0,0.0,132.0,0.0,486.5300000000002
4,1134.12,0.0,2.25,0.0,0.0,12.0,0.0,134.0,0.0,574.8500000000004
5,1134.12,0.0,2.25,0.0,0.0,25.0,0.0,128.0,0.0,486.4910755000012
6,1134.12,0.0,2.25,0.0,0.0,19.0,0.0,130.0,0.0,659.9183017341493
7,1134.12,0.0,2.25,0.0,0.0,32.0,73.0,128.0,0.0,636.5
8,1600.62,0.0,7.5,0.0,0.0,46.0,246.0,127.0,0.0,193.63552000000027
9,1600.62,0.0,17.5,0.0,0.0,57.0,352.0,130.0,0.0,82.93919139999889
10,1600.62,0.0,27.5,0.0,0.0,53.0,396.0,147.0,0.0,179.97348430000102
11,1600.62,0.0,27.5,0.0,0.0,40.0,400.0,160.0,0.0,332.8122843000001
12,1600.62,0.0,27.5,0.0,0.0,21.0,404.0,189.0,0.0,198.17096000000038
13,1600.62,0.0,27.5,0.0,0.0,13.0,404.0,191.0,0.0,175.1160632239389
14,1600.62,0.0,27.5,0.0,0.0,12.0,401.0,173.0,0.0,281.80416000000014
15,1600.62,0.0,27.5,0.0,0.0,25.0,407.0,161.0,0.0,339.7238400000001
16,1600.62,0.0,27.5,0.0,0.0,48.0,392.0,123.0,0.0,511.366102515065
17,1600.62,0.0,27.5,0.0,0.0,51.0,375.0,163.0,0.0,624.3288000000007
18,1600.62,0.0,27.5,0.0,0.0,40.0,342.0,177.0,0.0,682.13904
19,1600.62,0.0,27.5,0.0,0.0,25.0,268.0,189.0,0.0,732.87264
20,1600.62,0.0,27.5,0.0,0.0,19.0,116.0,198.0,0.0,1233.4505895609975
21,1600.62,0.0,27.5,0.0,0.0,14.0,9.0,211.0,0.0,816.2208496990074
22,1600.62,0.0,27.5,0.0,0.0,10.0,0.0,129.0,0.0,744.9200000000001
23,1600.62,0.0,27.5,0.0,0.0,15.0,0.0,189.0,0.0,1130.073520739996
24,1600.62,0.0,17.5,0.0,0.0,15.0,0.0,189.0,0.0,1036.2352290669
