Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.807,0.0,271.0,412.0,0.0,3.0,0.0,-41.027000000000044
2,1122.76,4.0,47.807,0.0,271.0,240.0,0.0,3.0,0.0,70.80799999999999
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-99.05700000000002
4,1122.76,4.0,47.807,0.0,271.0,370.0,0.0,3.0,0.0,-245.09866102638125
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,0.0,-153.5970000000002
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-133.02700000000004
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,0.0,-602.2569999999998
8,1122.76,4.0,47.807,0.0,271.0,289.0,1073.0,3.0,-278.40386408245956,-671.6504527672344
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-319.0,-804.5729199999998
10,1122.76,4.0,47.807,0.0,271.0,196.0,1550.0,3.0,-319.0,-822.3059600000001
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-873.63276
12,1122.76,4.0,47.807,0.0,271.0,15.0,1585.0,6.0,0.0,-612.0116400000002
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-892.03316
14,1493.99,4.0,83.135,0.0,271.0,199.0,1298.0,6.0,0.0,-543.85844
15,1493.99,4.0,83.135,0.0,271.0,148.0,1137.0,6.0,0.0,-291.9935599999999
16,1493.99,4.0,83.135,0.0,271.0,305.0,973.0,6.0,0.0,-255.51652000000013
17,1493.99,4.0,98.135,0.0,271.0,627.0,576.0,6.0,0.0,-169.5341999999996
18,1493.99,4.0,98.135,0.0,271.0,717.0,278.0,6.0,0.0,-149.45035999999982
19,1493.99,4.0,98.135,0.0,271.0,420.0,65.0,6.0,0.0,471.8172400000003
20,1493.99,4.0,98.135,0.0,271.0,302.0,0.0,6.0,319.0,171.87804000000006
21,1493.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-133.7286799999997
22,1493.99,4.0,98.135,0.0,271.0,580.0,0.0,6.0,232.5836708783364,-302.48867087833605
23,1493.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,0.0,-167.7449999999999
24,1493.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,0.0,-480.3156789397797
