Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6429.150000000001,661.8,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-2485.1114922367888
2,6817.250000000001,661.8,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-3542.1108000000004
3,6429.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1087.5729587034602
4,6429.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1186.4753146503053
5,6429.150000000001,661.8,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-1558.8900000000003
6,6429.150000000001,661.8,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-1509.5370243233037
7,6429.150000000001,661.8,0.0,0.0,522.0,34.0,635.0,10.0,0.0,-1876.0600000000013
8,6429.1500000000015,661.8,0.0,0.0,522.0,56.0,2026.0,10.0,-130.91090787576468,-3104.0056393242357
9,6429.150000000001,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-3799.074956800001
10,6615.701103429967,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,0.0,-3661.1596218299674
11,6575.6535476,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,-150.0,-4231.832337999998
12,6817.250000000001,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4194.302825600001
13,7798.150000000001,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4692.065286399999
14,9102.18,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,0.0,-5354.255177599998
15,9102.18,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,0.0,-5015.1721024
16,9695.050000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4882.649580800002
17,9695.050000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3772.545334299999
18,9695.050000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-3489.3911743999997
19,9696.050000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-4669.172750299998
20,9696.050000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,150.0,-4056.158261430268
21,9696.050000000001,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-3787.179427199999
22,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-2133.181318465572
23,9696.050000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,0.0,-3942.9250390000007
24,9695.050000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-42.773302650551074,-2485.906697349449
