Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,0.0,2978.1512882026414
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,3235.97804922292
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,1442.9219999999996
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,1261.942
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,3305.0080221999983
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1548.309999999999
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,0.0,1686.9009980000005
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,0.0,3196.0552000000002
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-750.0,3306.7339739263566
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-654.554539378824,2811.9651638299665
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,-750.0,2322.0044000000003
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2120.525599999999
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,2600.9704
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,2812.3675999999987
15,2190.0280000000002,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3141.126399999999
16,2190.0280000000002,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3552.0267999999987
17,2438.6,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3504.398000000001
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,2466.1964000000007
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,0.0,4745.3424
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,594.482158941822,4000.1082410581785
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2744.493200000001
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,0.0,2280.92
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,750.0,3530.498550072094
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-50.16352266519994,4213.9135226652
