Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1513.5,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-4306.261999999999
2,1513.5,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-2529.853151522919
3,1513.5,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-3649.4249999999993
4,1513.5,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-3436.699289773619
5,1513.5,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-5121.701999999999
6,1513.5,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,-76.801065953782,-4573.380934046218
7,1513.5,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,0.0,-3263.1219999999985
8,1513.5,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,0.0,-3787.303437370584
9,1513.5,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,-88.0,-3446.912931126354
10,1513.5,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,-88.0,-3873.2915999999977
11,1513.5,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3507.449599999998
12,2093.6,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-4307.578400000001
13,2093.6,0.0,0.0,4120.4,2558.182,64.0,465.0,11.0,0.0,-3622.8535999999995
14,2372.6,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3521.2944000000016
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-3134.4056
16,2372.6,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2879.9752
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-2293.7520000000004
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-1894.6035999999995
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,0.0,-3556.5176
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-4060.3702122999975
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-3868.4768000000004
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,64.16101265609285,-4460.271012656093
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-2396.3350219792155
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,0.0,-2700.4300000000003
