Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BANC,0.0,31428.39,0.0,0.0,-36002.64,-4574.25
2,BANC,0.0,31428.39,0.0,0.0,-29928.4,1499.99
3,BANC,0.0,31428.39,0.0,0.0,-28846.11,2582.28
4,BANC,0.0,31428.39,0.0,0.0,-32392.95,-964.56
5,BANC,0.0,31428.39,0.0,0.0,-31692.87,-264.48
6,BANC,0.0,31428.39,0.0,0.0,-34179.52,-2751.14
7,BANC,0.0,31428.39,8122.2,0.0,-33483.51,6067.08
8,BANC,178.15,31759.89,14594.21,0.0,-53925.84,-7393.6
9,BANC,0.0,31759.89,14594.21,0.0,-52389.35,-6035.26
10,BANC,0.0,31759.89,14594.21,0.0,-47898.82,-1544.72
11,BANC,0.0,31759.89,14594.21,0.0,-25201.05,21153.04
12,BANC,1554.05,33696.31,17350.26,0.0,17311.25,69911.86
13,BANC,26759.86,48064.94,30356.25,0.0,59181.97,164363.01
14,BANC,0.0,46178.02,28494.96,0.0,95931.62,170604.6
15,BANC,0.0,46178.02,28494.96,0.0,194687.94,269360.92
16,BANC,0.0,45602.75,27329.15,0.0,184003.8,256935.71
17,BANC,0.0,45602.75,27081.24,0.0,196904.07,269588.07
18,BANC,0.0,40598.92,22676.29,0.0,186469.43,249744.64
19,BANC,0.0,31759.89,14594.21,0.0,176787.67,223141.76
20,BANC,0.0,31759.89,14594.21,0.0,124155.69,170509.78
21,BANC,0.0,31759.89,14594.21,0.0,122563.92,168918.01
22,BANC,0.0,31759.89,14594.21,0.0,76629.72,122983.81
23,BANC,0.0,31759.89,14594.21,0.0,4134.78,50488.88
24,BANC,0.0,31759.89,14594.21,0.0,-52601.93,-6247.83
