Hour,Startup_Costs_$,Minimum_Fuel_Costs_$,Variable_Costs_$,Load_Shedding_Costs_$,Import_Export_Costs_$,Total_System_Cost_$
1,0.0,1109070.28,677855.35,0.0,121712.17,1908637.8
2,0.0,1092019.52,694102.91,0.0,142250.83,1928373.26
3,0.0,1091795.92,694028.24,0.0,144898.98,1930723.15
4,0.0,1087523.57,675450.36,0.0,143949.26,1906923.19
5,0.0,1086620.64,672543.32,0.0,129624.16,1888788.13
6,0.0,1086620.64,677867.71,0.0,129624.16,1894112.51
7,0.0,1086620.64,724767.63,0.0,131237.18,1942625.45
8,18089.26,1106643.47,820157.85,0.0,156015.42,2100905.99
9,20879.11,1117495.79,880398.15,0.0,190059.42,2208832.47
10,19870.06,1116669.43,931612.33,0.0,247012.04,2315163.87
11,12579.04,1122746.58,979035.79,0.0,197166.52,2311527.94
12,40282.15,1152496.32,1092681.14,0.0,216396.38,2501855.99
13,38046.82,1184045.86,1218261.72,0.0,310439.9,2750794.3
14,68155.28,1200529.38,1282428.48,0.0,197058.42,2748171.56
15,12328.55,1205161.63,1280070.65,0.0,310546.74,2808107.57
16,19821.3,1194212.8,1290905.34,0.0,132378.5,2637317.95
17,0.0,1182328.24,1274536.12,0.0,97464.58,2554328.95
18,2880.14,1166576.78,1287635.45,0.0,56403.44,2513495.82
19,661.93,1152254.58,1279741.48,0.0,60378.09,2493036.09
20,1101.52,1145452.42,1241311.27,0.0,18512.74,2406377.96
21,20877.87,1177261.11,1319199.72,0.0,27730.09,2545068.79
22,0.0,1177261.11,1300513.4,0.0,12778.23,2490552.74
23,0.0,1174364.67,1293801.13,0.0,97929.93,2566095.74
24,0.0,1105564.49,1188022.56,0.0,189630.8,2483217.84
