Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,TPWR,0.0,0.13,0.12,0.0,11405.1,11405.36
2,TPWR,0.0,0.13,0.12,0.0,11088.6,11088.85
3,TPWR,0.0,0.13,0.12,0.0,10892.38,10892.63
4,TPWR,0.0,0.13,0.12,0.0,10654.51,10654.76
5,TPWR,0.0,0.13,0.12,0.0,10895.68,10895.94
6,TPWR,0.0,0.13,0.12,0.0,11472.46,11472.72
7,TPWR,0.0,0.13,0.12,0.0,13649.85,13650.11
8,TPWR,563.59,840.07,1959.98,0.0,18497.64,21861.28
9,TPWR,0.0,840.07,1959.98,0.0,20187.48,22987.53
10,TPWR,0.0,840.07,1959.98,0.0,23844.72,26644.77
11,TPWR,0.0,840.07,1959.98,0.0,24261.3,27061.36
12,TPWR,0.0,840.07,1959.98,0.0,17915.26,20715.32
13,TPWR,0.0,840.07,1959.98,0.0,15506.62,18306.67
14,TPWR,0.0,840.07,1959.98,0.0,14047.84,16847.9
15,TPWR,0.0,840.07,1959.98,0.0,28528.49,31328.54
16,TPWR,0.0,840.07,1959.98,0.0,21780.06,24580.11
17,TPWR,0.0,840.07,1959.98,0.0,17883.84,20683.89
18,TPWR,0.0,840.07,1959.98,0.0,16884.56,19684.61
19,TPWR,0.0,840.07,1959.98,0.0,16699.53,19499.58
20,TPWR,0.0,840.07,1959.98,0.0,13796.39,16596.44
21,TPWR,0.0,840.07,1959.98,0.0,17130.47,19930.52
22,TPWR,0.0,840.07,1959.98,0.0,16730.91,19530.96
23,TPWR,0.0,840.07,1959.98,0.0,14719.19,17519.24
24,TPWR,0.0,0.13,0.12,0.0,14701.15,14701.4
