BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,18759.46,3804368.12,4312098.08,0.0,493510.83,8628736.51
AVA,11496.17,439517.52,271314.06,0.0,399825.5,1122153.1
AZPS,0.0,1100155.92,775547.74,0.0,2648158.3,4523862.03
BANC,28492.06,843519.34,335847.41,0.0,980218.87,2188077.6
BCHA,11243.92,352826.34,410845.07,0.0,1826512.99,2601428.38
BPAT,3308.24,559706.87,218626.69,0.0,-2652355.87,-1870714.08
CENACE,0.0,867905.52,590145.84,0.0,-228723.46,1229327.93
CHPD,0.0,0.0,0.0,0.0,-449390.08,-449390.08
CISO,16366.44,5036825.44,3691015.69,0.0,5746317.05,14490524.65
DOPD,0.0,0.0,0.0,0.0,-224838.53,-224838.53
EPE,0.0,0.0,0.0,0.0,1247943.78,1247943.78
GCPD,0.0,0.0,0.0,0.0,-185764.9,-185764.9
IID,6121.6,10760.4,25284.4,0.0,-149912.38,-107745.98
IPCO,11478.72,383380.39,370658.46,0.0,166410.8,931928.28
LDWP,43562.39,529533.66,419286.93,0.0,1544842.13,2537225.16
NEVP,55017.27,2634819.85,3169862.7,0.0,-2995225.46,2864474.39
NWMT,8172.86,236722.76,431374.88,0.0,-1272275.12,-596004.66
PACE,311.93,2013742.09,2916549.41,0.0,-3417433.6,1513169.93
PACW,3300.38,750753.65,483680.04,0.0,936791.99,2174526.09
PGE,16422.58,604286.89,572036.61,0.0,1582029.49,2774775.62
PNM,802.62,510022.63,604810.58,0.0,-279298.33,836337.48
PSCO,101.76,1315390.56,1252021.26,0.0,-841678.13,1725835.46
PSEI,32936.75,638404.1,373566.73,0.0,2230850.59,3275758.16
SCL,0.0,0.0,0.0,0.0,934692.11,934692.11
SRP,0.0,1958024.64,1116408.57,0.0,-2889474.91,184958.27
TEPC,0.0,508627.92,590824.23,0.0,624735.04,1724187.21
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,31360.64,0.0,393174.03,438540.49
WACM,2035.06,1101928.93,1028438.85,0.0,-1331992.97,800409.93
WALC,0.0,745650.24,566308.75,0.0,-1516847.13,-204888.2
WAUW,0.0,0.0,0.0,0.0,140395.45,140395.45
