Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-40983.92,-17796.24
2,NWMT,0.0,8726.12,14461.56,0.0,-42960.1,-19772.42
3,NWMT,0.0,8726.12,14461.56,0.0,-43733.4,-20545.72
4,NWMT,0.0,8726.12,14461.56,0.0,-40867.84,-17680.16
5,NWMT,0.0,8726.12,14461.56,0.0,-36775.04,-13587.36
6,NWMT,0.0,8726.12,14461.56,0.0,-36400.34,-13212.66
7,NWMT,0.0,8726.12,14461.56,0.0,-32770.25,-9582.57
8,NWMT,541.4,9436.7,15979.95,0.0,-43007.33,-17049.28
9,NWMT,0.0,9436.7,15979.95,0.0,-39908.33,-14491.68
10,NWMT,7631.46,11029.36,21980.27,0.0,-50573.6,-9932.52
11,NWMT,0.0,11029.36,21980.27,0.0,-51200.1,-18190.47
12,NWMT,0.0,11029.36,21980.27,0.0,-63387.79,-30378.16
13,NWMT,0.0,11029.36,21980.27,0.0,-81415.42,-48405.79
14,NWMT,0.0,11029.36,21980.27,0.0,-65765.82,-32756.19
15,NWMT,0.0,11029.36,21980.27,0.0,-92168.42,-59158.8
16,NWMT,0.0,11029.36,21980.27,0.0,-74788.05,-41778.42
17,NWMT,0.0,11029.36,21980.27,0.0,-66500.88,-33491.26
18,NWMT,0.0,11029.36,21980.27,0.0,-59718.39,-26708.76
19,NWMT,0.0,11029.36,21980.27,0.0,-58421.04,-25411.41
20,NWMT,0.0,9436.7,15979.95,0.0,-42075.43,-16658.78
21,NWMT,0.0,9436.7,15979.95,0.0,-55598.97,-30182.33
22,NWMT,0.0,9436.7,15979.95,0.0,-56423.61,-31006.96
23,NWMT,0.0,9436.7,15979.95,0.0,-56677.74,-31261.09
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
