Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,DOPD,0.0,0.0,0.0,0.0,-12196.0,-12196.0
2,DOPD,0.0,0.0,0.0,0.0,-11638.31,-11638.31
3,DOPD,0.0,0.0,0.0,0.0,-8464.36,-8464.36
4,DOPD,0.0,0.0,0.0,0.0,-8298.07,-8298.07
5,DOPD,0.0,0.0,0.0,0.0,-9269.09,-9269.09
6,DOPD,0.0,0.0,0.0,0.0,-9179.17,-9179.17
7,DOPD,0.0,0.0,0.0,0.0,-3386.97,-3386.97
8,DOPD,0.0,0.0,0.0,0.0,3343.38,3343.38
9,DOPD,0.0,0.0,0.0,0.0,3836.19,3836.19
10,DOPD,0.0,0.0,0.0,0.0,3439.78,3439.78
11,DOPD,0.0,0.0,0.0,0.0,-2810.58,-2810.58
12,DOPD,0.0,0.0,0.0,0.0,-2596.42,-2596.42
13,DOPD,0.0,0.0,0.0,0.0,-2305.93,-2305.93
14,DOPD,0.0,0.0,0.0,0.0,-1620.55,-1620.55
15,DOPD,0.0,0.0,0.0,0.0,-9351.63,-9351.63
16,DOPD,0.0,0.0,0.0,0.0,-17074.49,-17074.49
17,DOPD,0.0,0.0,0.0,0.0,-16785.67,-16785.67
18,DOPD,0.0,0.0,0.0,0.0,-16038.95,-16038.95
19,DOPD,0.0,0.0,0.0,0.0,-16224.52,-16224.52
20,DOPD,0.0,0.0,0.0,0.0,-14055.5,-14055.5
21,DOPD,0.0,0.0,0.0,0.0,-17315.84,-17315.84
22,DOPD,0.0,0.0,0.0,0.0,-19820.65,-19820.65
23,DOPD,0.0,0.0,0.0,0.0,-18937.18,-18937.18
24,DOPD,0.0,0.0,0.0,0.0,-18088.0,-18088.0
