Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CENACE,0.0,36162.73,24589.41,0.0,-25039.53,35712.61
2,CENACE,0.0,36162.73,24589.41,0.0,-26459.72,34292.42
3,CENACE,0.0,36162.73,24589.41,0.0,-27879.92,32872.22
4,CENACE,0.0,36162.73,24589.41,0.0,-30517.8,30234.34
5,CENACE,0.0,36162.73,24589.41,0.0,-30834.71,29917.43
6,CENACE,0.0,36162.73,24589.41,0.0,-33132.34,27619.8
7,CENACE,0.0,36162.73,24589.41,0.0,-34214.44,26537.7
8,CENACE,0.0,36162.73,24589.41,0.0,-26769.2,33982.95
9,CENACE,0.0,36162.73,24589.41,0.0,-21695.64,39056.51
10,CENACE,0.0,36162.73,24589.41,0.0,-12250.36,48501.78
11,CENACE,0.0,36162.73,24589.41,0.0,-6539.49,54212.65
12,CENACE,0.0,36162.73,24589.41,0.0,711.43,61463.58
13,CENACE,0.0,36162.73,24589.41,0.0,6929.85,67681.99
14,CENACE,0.0,36162.73,24589.41,0.0,7419.18,68171.32
15,CENACE,0.0,36162.73,24589.41,0.0,7406.51,68158.65
16,CENACE,0.0,36162.73,24589.41,0.0,6280.57,67032.71
17,CENACE,0.0,36162.73,24589.41,0.0,6678.85,67430.99
18,CENACE,0.0,36162.73,24589.41,0.0,2423.53,63175.67
19,CENACE,0.0,36162.73,24589.41,0.0,-227.23,60524.91
20,CENACE,0.0,36162.73,24589.41,0.0,-1435.33,59316.81
21,CENACE,0.0,36162.73,24589.41,0.0,8039.36,68791.5
22,CENACE,0.0,36162.73,24589.41,0.0,10631.78,71383.92
23,CENACE,0.0,36162.73,24589.41,0.0,2727.95,63480.09
24,CENACE,0.0,36162.73,24589.41,0.0,-10976.76,49775.38
