Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-58752.58,25278.81
2,WACM,0.0,45758.85,38272.53,0.0,-56323.67,27707.72
3,WACM,0.0,45758.85,38272.53,0.0,-56541.09,27490.3
4,WACM,0.0,45758.85,38272.53,0.0,-57668.48,26362.9
5,WACM,0.0,45758.85,38272.53,0.0,-51248.84,32782.54
6,WACM,0.0,45758.85,38272.53,0.0,-57305.52,26725.87
7,WACM,0.0,45758.85,38272.53,0.0,-55867.17,28164.21
8,WACM,0.0,45758.85,38272.53,0.0,-54116.08,29915.3
9,WACM,0.0,45758.85,38272.53,0.0,-51485.98,32545.4
10,WACM,0.0,45758.85,38272.53,0.0,-48279.11,35752.28
11,WACM,0.0,45758.85,38272.53,0.0,-40219.64,43811.75
12,WACM,0.0,45758.85,39821.52,0.0,-41347.42,44232.95
13,WACM,0.0,45758.85,40872.02,0.0,-39706.85,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-44981.23,48563.42
15,WACM,2035.06,46791.04,48243.33,0.0,-47506.68,49562.75
16,WACM,0.0,46791.04,48243.33,0.0,-57811.85,37222.52
17,WACM,0.0,46791.04,48243.33,0.0,-46371.9,48662.47
18,WACM,0.0,46791.04,48243.33,0.0,-44177.24,50857.13
19,WACM,0.0,46791.04,48243.33,0.0,-59475.94,35558.43
20,WACM,0.0,46791.04,48243.33,0.0,-71945.56,23088.81
21,WACM,0.0,46791.04,48243.33,0.0,-80739.72,14294.65
22,WACM,0.0,46791.04,48243.33,0.0,-81581.96,13452.41
23,WACM,0.0,46791.04,48243.33,0.0,-73711.49,21322.88
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
