Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,6371.056378023335,661.7999999999981,0.0,0.0,522.0,26.0,0.0,13.0,0.0,-3092.394378023342
2,6019.21063474223,661.7999999999981,0.0,0.0,522.0,5.0,0.0,10.0,0.0,-2744.071434742227
3,6210.109702300002,661.7999999999981,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2957.4933022999994
4,6197.447098489041,661.7999999999981,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-2121.5647226594947
5,5960.650000000001,661.7999999999972,0.0,0.0,522.0,0.0,0.0,10.0,0.0,-3067.010799999999
6,6276.659889999999,661.799999999999,0.0,0.0,522.0,2.0,31.0,10.0,0.0,-3639.5178899999983
7,6181.150000000001,661.799999999999,0.0,0.0,522.0,34.0,635.0,10.0,-130.91090787576468,-1578.253092124236
8,6181.150000000001,661.799999999999,0.0,0.0,522.0,56.0,2026.0,10.0,-150.0,-2815.5480000000007
9,5960.650000000001,661.8,0.0,0.0,522.0,80.0,2747.0,10.0,-150.0,-3109.912000000002
10,6401.650000000001,661.8,0.0,0.0,522.0,131.0,3026.0,10.0,0.0,-3754.495999999999
11,6485.650000000001,661.8,0.0,0.0,522.0,120.0,3163.0,10.0,0.0,-3753.120000000001
12,7816.780001999996,661.8,0.0,0.0,522.0,96.0,3183.0,10.0,0.0,-4626.040001999995
13,8054.6110388,661.8,0.0,0.0,522.0,59.0,3101.0,10.0,0.0,-4379.291038799999
14,9305.969999999967,661.8,0.0,0.0,522.0,85.0,3072.0,10.0,12.786038800034799,-5005.7220388000005
15,9525.24502701056,661.8,0.0,0.0,522.0,73.0,3056.0,10.0,-13.458988210560593,-4877.012038799998
16,9896.550000000001,661.8,0.0,0.0,522.0,54.0,2796.0,10.0,0.0,-4530.882
17,9897.550000000001,661.8,0.0,0.0,522.0,45.0,1982.0,10.0,0.0,-3963.2675999999974
18,9897.550000000001,661.8,0.0,0.0,522.0,122.0,1760.0,9.0,0.0,-3502.926751300007
19,9897.550000000001,661.8,0.0,0.0,522.0,48.0,1469.0,82.0,0.0,-2855.014000000001
20,9897.550000000001,661.8,0.0,0.0,522.0,9.0,279.0,142.0,76.32689461968404,-2892.509891120997
21,9897.550000000001,661.8,0.0,0.0,522.0,0.0,54.0,144.0,150.0,-2574.742
22,9897.550000000001,661.8,0.0,0.0,522.0,0.0,26.0,5.0,150.0,-4276.731744379885
23,9897.550000000001,661.8,0.0,0.0,522.0,0.0,26.0,7.0,150.0,-3942.925038999997
24,9896.550000000001,661.8,0.0,0.0,522.0,0.0,0.0,7.0,-123.1174022502185,-2607.062597749781
