Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7848.6803,1895.63001,1301.778,2300.0,0.0,4177.0,0.0,4805.0,3480.711687699999,7541.550002299999
2,7848.6803,1895.63001,1301.778,2300.0,0.0,4071.0,0.0,4626.0,1407.1266876999962,7571.985002300007
3,7848.6803,1895.63001,1301.778,2300.0,0.0,3787.0,0.0,4222.0,563.7416876999985,7602.420002300001
4,7848.6803,1895.63001,1215.9896876999983,2300.0,0.0,3360.0,0.0,3724.0,0.0,7658.9500023
5,7238.6803,1895.63001,1188.0679999999961,2300.0,0.0,3202.0,0.0,3418.0,0.0,7700.5200023
6,7238.6803,1895.63001,1188.0679999999925,2300.0,0.0,3179.0,0.0,3495.0,-714.1783122999939,7752.3500023000015
7,7238.6803,1895.63001,1188.0679999999961,2300.0,0.0,2696.0,0.0,3969.0,-42.13662459999091,7776.760002299998
8,7848.6803,1895.63001,1183.0679999999961,2300.0,0.0,2544.0,0.0,3918.0,-77.58831229999532,7608.810002300001
9,7848.6803,1895.63001,1208.3779999999924,2300.0,0.0,2245.0,700.7,3026.0,1015.9914347353493,7269.520255264655
10,7122.013999999999,1895.63001,1093.5259999999976,2300.0,0.0,1859.0,7235.8,2511.0,-66.64998769999724,5697.979977700001
11,7122.013999999999,1895.63001,1093.5259999999907,2300.0,0.0,1624.0,14920.4,1609.0,-5054.299987699995,5553.729977700001
12,7122.013999999999,1895.63001,1093.5259999999944,2300.0,0.0,1473.0,17664.9,1381.0,-5870.449987699996,5370.579977700003
13,7122.013999999999,1895.63001,1093.525999999989,2300.0,0.0,1446.0,18618.6,1014.0,-6148.44998769999,5175.779977700004
14,7122.013999999999,1895.63001,1093.5259999999907,2300.0,0.0,1662.0,18665.9,1167.0,-4652.190024499996,3704.3200144999973
15,7122.013999999999,1895.63001,1093.5259999999907,2300.0,0.0,1882.0,18530.6,1296.0,-3679.762024499992,2368.592014499998
16,7122.013999999999,1895.63001,1093.5259999999944,2300.0,0.0,2240.0,17961.9,1496.0,-1411.4983685464929,689.6283585464953
17,7238.6803,1895.63001,1181.2279999999962,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-1899.999995699989
18,7848.6803,1895.63001,1208.3779999999924,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-2233.0283100000015
19,7848.6803,1895.63001,1301.7779999999927,2300.0,0.0,3069.0,15068.9,2851.0,0.0,412.9116900000081
20,7848.6803,1895.63001,1301.7779999999946,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2760.8611917173293
21,8302.072299999998,1895.63001,1506.008999999993,2300.0,0.0,3180.0,4827.9,5359.0,2649.548700000002,6046.639990000003
22,8302.072299999998,1895.63001,1506.008999999982,2300.0,0.0,3279.0,343.2,5174.0,6956.078687700008,6578.110002300011
23,8358.655124266244,1895.63001,1506.008999999993,2300.0,0.0,3616.0,0.0,5316.0,5731.635863433761,6897.370002300006
24,8636.502299999998,1895.63001,1506.008999999993,2300.0,0.0,3616.0,0.0,5316.0,4526.508687700002,7200.950002300004
