Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1122.76,4.0,47.80699999999955,0.0,271.0,412.0,0.0,3.0,-319.0,217.9730000000004
2,1122.76,4.0,47.806999999999775,0.0,271.0,240.0,0.0,3.0,0.0,70.80800000000045
3,1122.76,4.0,47.807,0.0,271.0,248.0,0.0,3.0,0.0,-189.14699999999993
4,1122.76,4.0,47.80699999999932,0.0,271.0,370.0,0.0,3.0,0.0,-120.91699999999923
5,1122.76,4.0,47.807,0.0,271.0,411.0,0.0,3.0,-278.4038640824596,124.8068640824597
6,1122.76,4.0,47.807,0.0,271.0,339.0,61.0,3.0,0.0,-133.02700000000004
7,1122.76,4.0,47.807,0.0,271.0,309.0,585.0,3.0,0.0,-602.2569999999998
8,1122.76,4.0,47.806999999999775,0.0,271.0,289.0,1073.0,3.0,0.0,-1000.7369999999999
9,1122.76,4.0,47.807,0.0,271.0,254.0,1326.0,2.0,-319.0,-787.2069999999997
10,1122.76,4.0,47.80699999999932,0.0,271.0,196.0,1550.0,3.0,0.0,-1105.4969999999994
11,1122.76,4.0,47.807,0.0,271.0,85.0,1612.0,6.0,0.0,-831.2370000000001
12,1122.76,4.0,47.807,0.0,271.0,15.0,1585.0,6.0,0.0,-567.3270000000002
13,1462.07,4.0,62.285000000000004,0.0,271.0,187.0,1521.0,6.0,0.0,-847.2350000000001
14,1493.99,4.0,98.135,0.0,271.0,199.0,1298.0,6.0,0.0,-514.3850000000002
15,1493.99,4.0,98.135,0.0,271.0,148.0,1137.0,6.0,0.0,-263.8850000000002
16,1493.99,4.0,98.135,0.0,271.0,305.0,973.0,6.0,0.0,-226.9749999999999
17,1493.99,4.0,98.13499999999955,0.0,271.0,627.0,576.0,6.0,0.0,-129.52499999999918
18,1493.99,4.0,98.135,0.0,271.0,717.0,278.0,6.0,0.0,0.15103699999963283
19,1511.99,4.0,98.135,0.0,271.0,420.0,65.0,6.0,0.0,481.8250000000003
20,1511.99,4.0,98.135,0.0,271.0,302.0,0.0,6.0,319.0,225.46500000000015
21,1511.99,4.0,98.135,0.0,271.0,390.0,0.0,6.0,319.0,-29.736199999998462
22,1511.99,4.0,98.13499999999978,0.0,271.0,580.0,0.0,6.0,319.0,-346.90499999999975
23,1511.99,4.0,98.135,0.0,271.0,547.0,0.0,6.0,162.3218625578611,-532.8668625578612
24,1493.99,4.0,98.1349999999991,0.0,271.0,547.0,0.0,6.0,-261.8296754521313,-235.5953245478679
