Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43001.87828332333,4039.340009999997,2035.4675000000009,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,1859.3593906591213,-1.4551915228366852e-11
2,42772.22293474222,4039.340009999997,2223.351578959997,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1339.2643552577683,2.9103830456733704e-11
3,42952.53700229999,4039.340009999998,2244.1010526099953,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,506.16068769999845,0.0
4,42728.593398489036,4039.340009999998,2117.9358982199965,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,-201.85582035949497,0.0
5,41877.49845791999,4039.3400099999963,2203.3819999999923,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-395.2148640824592,4.3655745685100555e-11
6,42213.82481859806,4039.340009999999,2203.3819999999887,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-944.3284145880652,0.0
7,42564.732673989995,4039.340009999998,2225.891999999994,7606.4,19281.002099999998,7241.21052631,3430.04,20836.0,-538.3485984295376,1.4551915228366852e-11
8,45920.03272661001,4039.340009999997,2675.571999999993,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1333.985310299996,-2.9103830456733704e-11
9,47365.009773690006,4039.340009999998,3061.341999999992,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-499.2995632646531,-1.4551915228366852e-11
10,48513.99610526001,4039.340009999998,2946.489999999996,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1528.4049856999964,-1.4551915228366852e-11
11,49441.148686210014,4039.340009999999,2946.489999999989,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-5054.299987699995,-2.9103830456733704e-11
12,53667.33342304998,4039.340009999999,2975.2899999999927,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5870.449987699996,5.820766091346741e-11
13,56941.82054608304,4039.340010000001,3045.267999999992,7606.4,19907.5540632,4445.947368417,34045.8,20661.05,-6038.44998769999,-2.9103830456733704e-11
14,59048.561033596,4039.340010000001,3081.117999999992,7606.4,20358.012099999996,5772.736842104,32516.06,22691.55,-4529.403985699962,-5.820766091346741e-11
15,59562.37121850061,4039.340010000001,3081.1179999999927,7606.4,20358.012099999996,7678.47368421,31703.239999999998,23786.2,-3583.2210127105527,-2.9103830456733704e-11
16,60149.561086530244,4039.340010000001,3081.1179999999968,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1067.1553018401987,-5.820766091346741e-11
17,59873.580709610054,4039.340010000001,3168.8199999999974,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,-5.820766091346741e-11
18,59043.81980728005,4039.34001,3195.969999999996,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-8.731149137020111e-11
19,58987.44230000005,4039.34001,3289.3699999999963,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,615.3733805803096,0.0
20,58464.31130000005,4039.340010000001,3289.369999999998,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1670.076894619684,-2.9103830456733704e-11
21,59930.26714790004,4039.340010000001,3493.6009999999956,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,5115.2377000000015,2.9103830456733704e-11
22,59239.37430000002,4039.340010000001,3464.8009999999845,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,9386.828687700008,2.9103830456733704e-11
23,58328.43712426626,4039.340010000001,3464.8009999999963,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,6142.172763716433,2.9103830456733704e-11
24,56442.724103661254,4039.340010000001,3214.9069399559353,7606.4,20252.476365045575,9325.368421039999,0.0,28681.75,2487.954160297237,4.3655745685100555e-11
