Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,334.16,29.0,5.62,0.0,714.0,381.0,0.0,901.0,0.0,93.69500000000016
2,334.16,29.0,5.62,0.0,714.0,408.0,0.0,893.0,-96.00133244222744,292.981332442228
3,334.16,29.0,5.62,0.0,714.0,351.0,0.0,883.0,-110.0,386.53999999999996
4,334.16,29.0,5.62,0.0,714.0,241.0,0.0,895.0,-110.0,377.39000000000055
5,334.16,29.0,5.62,0.0,714.0,210.0,0.0,888.0,0.0,130.45000000000027
6,334.16,29.0,5.62,0.0,714.0,177.0,19.0,1040.0,0.0,44.95000000000027
7,334.16,29.0,10.1,0.0,714.0,137.0,311.0,1030.0,0.0,-264.1100000000001
8,334.16,29.0,19.35,0.0,714.0,93.0,676.0,868.0,0.0,-343.6600000000003
9,511.06,29.0,22.1,0.0,714.0,69.0,748.0,919.0,0.0,-473.5899999999997
10,511.06,29.0,22.1,0.0,714.0,38.0,752.0,804.0,0.0,-107.63999999999987
11,511.06,29.0,22.099999999999774,0.0,714.0,14.0,753.0,837.0,0.0,-0.6599999999998545
12,511.059999999988,29.0,22.099999999999547,0.0,714.0,7.0,746.0,816.0,0.0,160.76000000001204
13,689.7,29.0,22.099999999999774,0.0,714.0,15.0,745.0,944.0,110.0,-122.11000000000013
14,689.7,29.0,22.099999999999547,0.0,714.0,40.0,744.0,1163.0,110.0,-352.87499999999955
15,689.7,29.0,22.099999999999547,0.0,714.0,69.0,741.0,1143.0,110.0,-153.16499999999996
16,689.7,29.0,22.1,0.0,714.0,90.0,746.0,1130.0,55.973056054434956,-12.343056054434783
17,516.9,29.0,22.099999999999547,0.0,714.0,155.0,743.0,1102.0,0.0,268.56500000000005
18,511.06,29.0,22.099999999999547,0.0,714.0,207.0,717.0,1222.0,0.0,33.870000000000346
19,511.06,29.0,22.1,0.0,714.0,204.0,546.0,1324.0,-5.789473684210524,138.16947368421052
20,511.06,29.0,22.1,0.0,714.0,167.0,148.0,1252.0,-110.0,761.94
21,516.9,29.0,22.1,0.0,714.0,116.0,3.0,1299.0,110.0,627.8400000000001
22,511.06,29.0,22.1,0.0,714.0,83.0,0.0,1161.0,0.0,1050.3000000000002
23,511.06,29.0,22.099999999999547,0.0,714.0,120.0,0.0,1146.0,0.0,962.9800000000005
24,334.16,29.0,22.099999999999547,0.0,714.0,120.0,0.0,1146.0,-90.28609498349357,1107.9460949834943
