Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,320.7,0.0,111.89999999999999,1186.0,0.0,388.0,0.0,4902.0,0.0,-1768.9658213175317
2,320.7,0.0,111.89999999999999,1186.0,0.0,272.0,0.0,4506.0,0.0,-1642.75
3,320.7,0.0,111.89999999999976,1186.0,0.0,213.0,0.0,4347.0,0.0,-1448.0699999999988
4,320.7,0.0,111.89999999999954,1186.0,0.0,187.0,0.0,4239.0,0.0,-1394.7199999999993
5,320.7,0.0,111.89999999999999,1186.0,0.0,145.0,0.0,4229.0,0.0,-547.6191663824584
6,320.7,0.0,111.89999999999976,1186.0,0.0,40.0,1.0,4463.0,0.0,-931.8780122999997
7,320.7,0.0,129.93,1186.0,0.0,36.0,38.0,5320.0,0.0,-1576.3400000000001
8,544.1,0.0,164.9299999999991,1186.0,0.0,40.0,117.0,5492.0,0.0,-1582.9799999999996
9,544.1,0.0,273.73,1186.0,0.0,36.0,155.0,5536.0,0.0,-1494.4299999999994
10,544.1,0.0,273.73,1186.0,0.0,46.0,161.0,5689.0,0.0,-1465.499999999999
11,544.1,0.0,273.73,1186.0,0.0,33.0,163.0,6357.0,0.0,-2023.5918757
12,544.1,0.0,273.73,1186.0,0.0,32.0,163.0,6785.0,0.0,-2524.1400000000003
13,552.3375072829934,0.0,273.73,1186.0,0.0,29.0,163.0,7173.0,0.0,-2777.207507282995
14,544.1,0.0,273.72999999999956,1186.0,0.0,31.0,163.0,7743.0,0.0,-3192.6899999999996
15,544.1,0.0,273.73,1186.0,0.0,43.0,160.0,8072.0,0.0,-3422.119999999999
16,544.1,0.0,273.73,1186.0,0.0,68.0,161.0,8500.0,0.0,-3787.92
17,544.1,0.0,273.72999999999945,1186.0,0.0,84.0,158.0,8600.0,0.0,-3758.709999999999
18,544.1,0.0,273.73,1186.0,0.0,48.0,149.0,9035.0,0.0,-4036.709999999999
19,544.1,0.0,273.73,1186.0,0.0,30.0,123.0,9105.0,0.0,-3589.5216450400003
20,544.1,0.0,273.7299999999998,1186.0,0.0,30.0,51.0,9439.0,0.0,-3513.1099999999997
21,544.1,0.0,273.72999999999865,1186.0,0.0,50.0,5.0,9085.0,0.0,-4448.589999999998
22,544.1,0.0,273.73,1186.0,0.0,102.0,0.0,8577.0,0.0,-3940.0299999999997
23,544.1,0.0,273.73,1186.0,0.0,177.0,0.0,7315.0,0.0,-2893.516479259999
24,544.1,0.0,273.73,1186.0,0.0,177.0,0.0,7315.0,0.0,-2481.7699999999995
