Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,-552.4067576620531,1757.9667576620532
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1266.6799999999998
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,1115.9444000000003
4,910.9999999999998,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,1002.4800000000002
5,911.0,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,795.9322
6,910.9999999999995,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,1042.6000000000004
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,887.3400000000001
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,-712.6469980000006,1708.0469980000007
9,911.0,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-208.29099800000245,1139.0209980000025
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-623.754997999999,1832.214997999999
11,911.0,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,0.0,1744.9899999999998
12,911.0,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2305.38
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2695.7700000000004
14,1659.002,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2321.788
15,1659.002,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2634.578
16,1659.002,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2839.3480000000004
17,1734.34342860001,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,2923.5565713999895
18,1678.502,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2863.498
19,1879.502,0.0,0.0,0.0,0.0,104.0,346.0,341.0,326.95093632255225,1863.4870636774476
20,1879.502,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1033.4479999999999
21,1879.502,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,896.2180000000003
22,1879.502,0.0,0.0,0.0,0.0,99.0,0.0,224.0,730.0,897.578
23,1879.502,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,959.8482389999854
24,1678.502,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-552.322286572211,1452.8702865722112
