Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299997,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000031
2,8724.824999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,703.7963158000039
3,8724.824999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,686.6342105000022
4,8724.824999999997,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,628.576842100003
5,8747.306157919998,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.9214736800022
6,8895.41352631,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500007
7,9106.352473689998,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.710421050002
8,10039.523526309993,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000605
9,11150.132473689995,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949994975
10,11712.475105259995,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.79168420999486
11,11638.166684209997,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.84305263000351
12,11543.611421049996,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.59726316000524
13,11731.359999999999,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,244.42552632000115
14,11449.188033595994,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,574.1395979840054
15,11677.711191489992,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,369.8990716700082
16,11352.939714335564,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,647.3668645644375
17,10941.561993309937,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,919.8514277900649
18,10372.46751958,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1458.0180067400015
19,10354.16,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1220.4265789500005
20,10354.16,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,953.4765789499997
21,10737.184847899995,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,485.0227836800059
22,10354.16,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,610.6523684000003
23,9545.759999999998,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1324.4513158000027
24,9345.274999999998,0.0,341.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1079.2263158000023
