Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.69,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1231.865
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-909.7550000000001
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-863.3699999999999
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1044.84
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1071.2250000000001
6,728.69,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1078.8400000000001
7,907.7579003000004,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-1015.1879003000006
8,1154.0019002999998,0.0,0.0,0.0,0.0,0.0,92.0,575.0,0.0,-1232.2319002999998
9,1160.0,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1167.9581242999848
10,1160.0,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-929.2399999999998
11,1160.0,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-488.90999999999985
12,1160.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,304.4281242999846
13,1389.2,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,927.56
14,1389.2,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1637.0650000000005
15,1456.9,0.0,17.499999999999545,0.0,0.0,0.0,331.0,958.0,0.0,2322.335
16,1448.7,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2898.1900000000005
17,1539.3449876999991,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.9500123000007
18,1401.4099876999994,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123000007
19,1160.0,0.0,17.5,0.0,0.0,0.0,158.0,1435.0,0.0,3184.54
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2726.47
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2146.91
22,1160.0,0.0,17.499999999999545,0.0,0.0,0.0,0.0,1422.0,0.0,1466.0700000000006
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,22.59999999999991
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1215.94
