Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,588.49,0.0,28.79,0.0,0.0,227.0,0.0,197.0,0.0,158.52999999999997
2,588.49,0.0,28.79,0.0,0.0,223.0,0.0,189.0,0.0,153.7550000000001
3,588.49,0.0,28.78999999999977,0.0,0.0,206.0,0.0,192.0,0.0,150.98000000000025
4,588.49,0.0,28.78999999999977,0.0,0.0,199.0,0.0,187.0,0.0,152.36000000000035
5,588.49,0.0,28.78999999999977,0.0,0.0,187.0,0.0,191.0,0.0,170.69000000000028
6,588.49,0.0,28.79,0.0,0.0,164.0,1.0,192.0,0.0,241.22000000000003
7,588.49,0.0,28.79,0.0,0.0,111.0,7.0,193.0,0.0,397.72
8,588.49,0.0,28.79,0.0,0.0,55.0,16.0,187.0,0.0,557.1600000000001
9,755.09,0.0,147.9,0.0,0.0,18.0,19.0,217.0,0.0,371.95000000000005
10,755.09,0.0,147.9,0.0,0.0,0.0,19.0,260.0,0.0,460.80999999999995
11,755.09,0.0,147.9,0.0,0.0,0.0,19.0,388.0,0.0,429.22
12,755.09,0.0,176.7,0.0,0.0,1.0,19.0,461.0,0.0,418.53999999999996
13,779.6899999999999,0.0,176.7,0.0,0.0,3.0,18.0,416.0,0.0,511.4100000000001
14,779.6899999999999,0.0,176.7,0.0,0.0,5.0,18.0,486.0,0.0,502.8800000000001
15,779.6899999999999,0.0,176.69999999999953,0.0,0.0,10.0,18.0,485.0,0.0,550.8400000000006
16,779.6899999999999,0.0,176.7,0.0,0.0,14.0,18.0,506.0,0.0,553.6600000000003
17,755.09,0.0,176.7,0.0,0.0,20.0,18.0,730.0,0.0,380.6300000000001
18,755.09,0.0,176.7,0.0,0.0,14.0,18.0,820.0,0.0,301.84000000000015
19,755.09,0.0,176.7,0.0,0.0,6.0,15.0,825.0,0.0,252.80999999999995
20,755.09,0.0,176.7,0.0,0.0,1.0,4.0,837.0,0.0,185.31999999999994
21,755.09,0.0,176.69999999999976,0.0,0.0,11.0,0.0,629.0,0.0,295.7700000000002
22,755.09,0.0,147.9,0.0,0.0,18.0,0.0,601.0,0.0,280.77
23,755.09,0.0,147.9,0.0,0.0,29.0,0.0,576.0,0.0,52.86999999999989
24,588.49,0.0,82.9,0.0,0.0,29.0,0.0,576.0,0.0,119.00000000000023
