Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,-571.69
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0.0,-573.81
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0.0,-362.93
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,-441.19
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,-464.2
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,-422.46
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,-360.29
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,-506.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,-381.06
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,-226.88
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,-39.610000000000014
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,70.44999999999999
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,157.02999999999997
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,136.73000000000002
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,-39.56999999999999
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,-73.75999999999999
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,-359.36
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,-587.37
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,0.0,-869.6
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,0.0,-896.77
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,-959.63
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,-952.94
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,-760.21
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,-781.45
