Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1668.028,0.0,28.0,0.0,818.1,177.0,0.0,0,-654.554539378824,4560.266539378824
2,1668.028,0.0,28.0,0.0,818.1,250.0,0.0,0,0.0,2861.686200000001
3,1668.028,0.0,28.0,0.0,818.1,282.0,0.0,0,0.0,3960.8219999999997
4,1668.028,0.0,28.0,0.0,818.1,237.0,0.0,0,0.0,3779.842
5,1668.028,0.0,28.0,0.0,818.1,174.0,0.0,0,0.0,3459.4519999999998
6,1668.028,0.0,28.0,0.0,818.1,49.0,1.0,0,0.0,1866.0889999999995
7,1668.028,0.0,28.0,0.0,818.1,41.0,126.0,0,0.0,3038.222
8,1668.028,0.0,28.0,0.0,818.1,55.0,392.0,0,0.0,2612.872
9,1668.028,0.0,28.0,0.0,818.1,65.0,652.0,0,-750.0,3173.262
10,1668.028,0.0,28.0,0.0,818.1,99.0,1190.0,0,-750.0,2719.7019999999998
11,1668.028,0.0,28.0,0.0,818.1,81.0,1342.0,0,0.0,1995.962
12,1668.028,0.0,28.0,0.0,818.1,45.0,1321.0,0,0.0,2567.372
13,1668.028,0.0,28.0,0.0,818.1,39.0,1305.0,0,0.0,3048.9519999999998
14,2190.0280000000002,0.0,28.0,0.0,818.1,46.0,1200.0,0,0.0,3257.101999999999
15,2438.6,0.0,28.0,0.0,818.1,65.0,1250.0,0,0.0,3323.6400000000003
16,2282.295372194632,0.0,28.0,0.0,818.1,168.0,1268.0,0,0.0,3895.174627805368
17,2438.6,0.0,28.0,0.0,818.1,286.0,1331.0,0,0.0,3986.1099999999997
18,2438.6,0.0,28.0,0.0,818.1,266.0,1155.0,0,0.0,2827.8500000000004
19,2438.6,0.0,28.0,0.0,818.1,285.0,503.0,0,381.63447309841985,2980.58552690158
20,2438.6,0.0,28.0,0.0,818.1,237.0,38.0,0,750.0,2251.0600000000004
21,2438.6,0.0,28.0,0.0,818.1,179.0,0.0,0,750.0,2039.88
22,2438.6,0.0,28.0,0.0,818.1,105.0,0.0,0,750.0,2130.919999999891
23,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,0.0,4717.96
24,2438.6,0.0,28.0,0.0,818.1,122.0,0.0,0,-615.5870112510925,4779.337011251093
