Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,1215.0,0.0,0.0,4120.4,2558.182,119.0,0.0,44.0,0.0,-4363.502
2,1215.0,0.0,0.0,4120.4,2558.182,105.0,0.0,12.0,0.0,-3438.5649999999996
3,1215.0,0.0,0.0,4120.4,2558.182,137.0,0.0,12.0,0.0,-4432.082
4,1214.999999999999,0.0,0.0,4120.4,2558.182,156.0,0.0,12.0,0.0,-4648.351999999998
5,1215.0,0.0,0.0,4120.4,2558.182,130.0,0.0,11.0,0.0,-4823.201999999999
6,1215.0,0.0,0.0,4120.4,2558.182,116.0,121.0,11.0,0.0,-2850.182
7,1215.0,0.0,0.0,4120.4,2558.182,64.0,68.0,11.0,-76.801065953782,-4676.849909875759
8,1215.0,0.0,0.0,4120.4,2558.182,59.0,111.0,0.0,0.0,-3141.0519999999997
9,1215.0,0.0,0.0,4120.4,2558.182,76.0,101.0,0.0,-88.0,-3083.9719999999998
10,1215.0,0.0,0.0,4120.4,2558.182,100.0,183.0,11.0,-88.0,-3216.7019999999993
11,1364.821001999997,0.0,0.0,4120.4,2558.182,99.0,348.0,12.0,0.0,-3534.8130019999953
12,2093.6,0.0,0.0,4120.4,2558.182,76.0,450.0,11.0,0.0,-3860.732000000001
13,2372.6,0.0,0.0,4120.4,2999.4419631999995,64.0,465.0,11.0,0.0,-3895.1319631999986
14,2372.6,0.0,0.0,4120.4,3012.0,75.0,466.0,10.0,0.0,-3076.5600000000004
15,2372.6,0.0,0.0,4120.4,3012.0,98.0,555.0,11.0,0.0,-2703.3199999999997
16,2372.599999999999,0.0,0.0,4120.4,3012.0,149.0,743.0,9.0,0.0,-2444.5599999999986
17,2372.6,0.0,0.0,4120.4,3012.0,179.0,572.0,116.0,0.0,-1893.6599999999999
18,2372.6,0.0,0.0,4120.4,3012.0,178.0,498.0,210.0,0.0,-1532.9499999999998
19,2372.6,0.0,0.0,4120.4,3012.0,200.0,193.0,210.0,44.77844484354796,-2974.0829039622377
20,2372.6,0.0,0.0,4120.4,3012.0,106.0,194.0,211.0,88.0,-1875.79
21,2372.6,0.0,0.0,4120.4,3012.0,86.0,394.0,192.0,88.0,-2424.0200000000004
22,2372.6,0.0,0.0,4120.4,3012.0,61.0,113.0,192.0,88.0,-1689.6099999999997
23,2372.6,0.0,0.0,4120.4,3012.0,22.0,352.0,51.0,0.0,-3294.3773017173116
24,2372.6,0.0,0.0,4120.4,3012.0,22.0,0.0,51.0,-72.22887598679485,-2628.201124013205
