Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,WACM,0.0,45758.85,38272.53,0.0,-59984.81,24046.58
2,WACM,0.0,45758.85,38272.53,0.0,-57504.95,26526.44
3,WACM,0.0,45758.85,38272.53,0.0,-57726.93,26304.46
4,WACM,0.0,45758.85,38272.53,0.0,-58877.97,25153.41
5,WACM,0.0,45758.85,38272.53,0.0,-51912.45,32118.93
6,WACM,0.0,45758.85,38272.53,0.0,-58507.39,25523.99
7,WACM,0.0,45758.85,38272.53,0.0,-57038.88,26992.5
8,WACM,0.0,45758.85,38272.53,0.0,-58482.52,25548.86
9,WACM,0.0,45758.85,38272.53,0.0,-52565.81,31465.58
10,WACM,0.0,45758.85,38272.53,0.0,-49291.67,34739.71
11,WACM,0.0,45758.85,38272.53,0.0,-37399.42,46631.97
12,WACM,0.0,45758.85,39821.52,0.0,-40237.91,45342.46
13,WACM,0.0,45758.85,47785.8,0.0,-46620.63,46924.02
14,WACM,0.0,45758.85,47785.8,0.0,-41820.18,51724.47
15,WACM,0.0,45758.85,47785.8,0.0,-42883.0,50661.65
16,WACM,2035.06,46791.04,48243.33,0.0,-57811.85,39257.57
17,WACM,0.0,46791.04,48243.33,0.0,-51240.72,43793.65
18,WACM,0.0,46791.04,48243.33,0.0,-43595.96,51438.41
19,WACM,0.0,46791.04,48243.33,0.0,-59475.94,35558.43
20,WACM,0.0,46791.04,48243.33,0.0,-71945.56,23088.81
21,WACM,0.0,46791.04,48243.33,0.0,-65650.05,29384.32
22,WACM,0.0,46791.04,48243.33,0.0,-68667.34,26367.03
23,WACM,0.0,46791.04,48243.33,0.0,-73711.49,21322.88
24,WACM,0.0,40185.67,44771.71,0.0,-54826.97,30130.41
