Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,IPCO,0.0,13657.34,10661.02,0.0,3101.59,27419.95
2,IPCO,0.0,13657.34,10661.02,0.0,7557.92,31876.29
3,IPCO,0.0,13657.34,10661.02,0.0,7262.42,31580.78
4,IPCO,0.0,13657.34,10661.02,0.0,4037.25,28355.61
5,IPCO,0.0,13657.34,10661.02,0.0,5657.89,29976.26
6,IPCO,0.0,13657.34,10661.02,0.0,2146.27,26464.63
7,IPCO,0.0,13657.34,10799.09,0.0,-9452.74,15003.69
8,IPCO,71.13,13694.33,11077.95,0.0,-13729.1,11114.3
9,IPCO,311.93,13802.18,16624.45,0.0,-21961.34,8777.23
10,IPCO,0.0,13802.18,16624.45,0.0,-6716.25,23710.38
11,IPCO,0.0,13802.18,16624.45,0.0,1055.88,31482.51
12,IPCO,0.0,13802.18,16729.7,0.0,6668.51,37200.39
13,IPCO,0.0,13802.18,16910.25,0.0,-99.22,30613.2
14,IPCO,0.0,13802.18,16910.25,0.0,-13486.75,17225.67
15,IPCO,0.0,13802.18,16910.25,0.0,-2093.36,28619.07
16,IPCO,0.0,13802.18,16910.25,0.0,7165.14,37877.56
17,IPCO,0.0,13802.18,16910.25,0.0,13946.58,44659.0
18,IPCO,0.0,13802.18,16624.45,0.0,718.91,31145.54
19,IPCO,0.0,13802.18,16624.45,0.0,6389.82,36816.46
20,IPCO,0.0,13802.18,16624.45,0.0,30345.22,60771.86
21,IPCO,0.0,13802.18,16624.45,0.0,33846.32,64272.95
22,IPCO,0.0,13802.18,16624.45,0.0,44116.55,74543.18
23,IPCO,0.0,13802.18,16624.45,0.0,43693.58,74120.21
24,IPCO,0.0,11431.93,11342.58,0.0,48735.73,71510.24
