Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACW,0.0,30631.73,8351.75,0.0,16543.79,55527.27
2,PACW,0.0,30631.73,8351.75,0.0,12628.79,51612.27
3,PACW,0.0,30631.73,8351.75,0.0,33094.13,72077.61
4,PACW,0.0,30631.73,8351.75,0.0,17649.44,56632.92
5,PACW,0.0,30631.73,8351.75,0.0,17684.75,56668.23
6,PACW,0.0,30631.73,8351.75,0.0,17176.19,56159.67
7,PACW,0.0,30631.73,8351.75,0.0,19784.53,58768.01
8,PACW,0.0,30631.73,23171.04,0.0,6914.0,60716.78
9,PACW,59.57,30762.97,23477.27,0.0,2567.88,56867.69
10,PACW,0.0,30762.97,23477.27,0.0,10527.47,64767.71
11,PACW,0.0,30762.97,23477.27,0.0,13788.09,68028.33
12,PACW,89.36,31010.84,23687.92,0.0,9697.9,64486.02
13,PACW,0.0,31010.84,23687.92,0.0,9280.06,63978.82
14,PACW,0.0,31010.84,23687.92,0.0,16360.01,71058.77
15,PACW,0.0,31010.84,23687.92,0.0,22280.05,76978.81
16,PACW,0.0,31010.84,23687.92,0.0,30573.35,85272.11
17,PACW,0.0,31010.84,23687.92,0.0,35030.72,89729.48
18,PACW,0.0,31010.84,23687.92,0.0,31062.67,85761.43
19,PACW,0.0,31010.84,23687.92,0.0,48063.52,102762.28
20,PACW,0.0,31010.84,23687.92,0.0,64603.17,119301.93
21,PACW,0.0,31010.84,23687.92,0.0,49490.46,104189.22
22,PACW,0.0,31010.84,23687.92,0.0,35323.41,90022.17
23,PACW,0.0,31010.84,23687.92,0.0,27056.36,81755.11
24,PACW,0.0,30762.97,23171.04,0.0,45130.67,99064.68
