Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
2,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
3,PSCO,0.0,56378.58,28663.86,0.0,-32657.58,52384.86
4,PSCO,0.0,56378.58,23543.66,0.0,-32635.84,47286.4
5,PSCO,0.0,56378.58,22126.45,0.0,-31024.7,47480.34
6,PSCO,0.0,56378.58,23034.83,0.0,-31024.7,48388.71
7,PSCO,0.0,56378.58,16956.2,0.0,-31024.7,42310.08
8,PSCO,0.0,56378.58,15576.12,0.0,-31024.7,40930.0
9,PSCO,0.0,56378.58,23034.83,0.0,-31024.7,48388.71
10,PSCO,0.0,56378.58,34382.87,0.0,-35510.38,55251.07
11,PSCO,0.0,56378.58,54481.55,0.0,-35856.71,75003.43
12,PSCO,0.0,56378.58,77909.25,0.0,-38408.7,95879.13
13,PSCO,0.0,56378.58,77264.45,0.0,-38408.7,95234.33
14,PSCO,0.0,56378.58,71347.28,0.0,-38408.7,89317.16
15,PSCO,0.0,56378.58,63145.48,0.0,-38408.7,81115.36
16,PSCO,50.88,57484.5,82323.14,0.0,-40430.22,99428.3
17,PSCO,0.0,57484.5,82323.14,0.0,-43259.49,96548.15
18,PSCO,0.0,57484.5,82323.14,0.0,-12646.2,127161.44
19,PSCO,0.0,57484.5,82323.14,0.0,-38408.7,101398.93
20,PSCO,0.0,56378.58,74790.7,0.0,-38408.7,92760.58
21,PSCO,50.88,57484.5,82323.14,0.0,-40430.22,99428.3
22,PSCO,0.0,57484.5,82323.14,0.0,-56921.44,82886.19
23,PSCO,0.0,57484.5,82323.14,0.0,-40430.22,99377.42
24,PSCO,0.0,54542.24,75148.67,0.0,-38408.7,91282.21
