Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,GCPD,0.0,0.0,0.0,0.0,-9648.32,-9648.32
2,GCPD,0.0,0.0,0.0,0.0,-9493.12,-9493.12
3,GCPD,0.0,0.0,0.0,0.0,-9644.94,-9644.94
4,GCPD,0.0,0.0,0.0,0.0,-11080.6,-11080.6
5,GCPD,0.0,0.0,0.0,0.0,-12480.95,-12480.95
6,GCPD,0.0,0.0,0.0,0.0,-12193.88,-12193.88
7,GCPD,0.0,0.0,0.0,0.0,-5052.28,-5052.28
8,GCPD,0.0,0.0,0.0,0.0,-82.48,-82.48
9,GCPD,0.0,0.0,0.0,0.0,4188.05,4188.05
10,GCPD,0.0,0.0,0.0,0.0,6295.51,6295.51
11,GCPD,0.0,0.0,0.0,0.0,1198.99,1198.99
12,GCPD,0.0,0.0,0.0,0.0,1681.97,1681.97
13,GCPD,0.0,0.0,0.0,0.0,2198.53,2198.53
14,GCPD,0.0,0.0,0.0,0.0,-1678.94,-1678.94
15,GCPD,0.0,0.0,0.0,0.0,-1439.54,-1439.54
16,GCPD,0.0,0.0,0.0,0.0,-3320.72,-3320.72
17,GCPD,0.0,0.0,0.0,0.0,-18984.62,-18984.62
18,GCPD,0.0,0.0,0.0,0.0,-13513.61,-13513.61
19,GCPD,0.0,0.0,0.0,0.0,-16344.2,-16344.2
20,GCPD,0.0,0.0,0.0,0.0,-19723.96,-19723.96
21,GCPD,0.0,0.0,0.0,0.0,-12105.6,-12105.6
22,GCPD,0.0,0.0,0.0,0.0,-6881.38,-6881.38
23,GCPD,0.0,0.0,0.0,0.0,-14509.5,-14509.5
24,GCPD,0.0,0.0,0.0,0.0,-15456.47,-15456.47
