Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,PACE,0.0,84074.57,100962.32,0.0,-130604.72,54432.18
2,PACE,0.0,84074.57,100962.32,0.0,-118326.03,66710.86
3,PACE,0.0,84074.57,100962.32,0.0,-115595.89,69441.0
4,PACE,0.0,84074.57,100962.32,0.0,-116989.79,68047.1
5,PACE,0.0,84074.57,100962.32,0.0,-108069.8,76967.09
6,PACE,0.0,84074.57,100962.32,0.0,-106727.54,78309.35
7,PACE,0.0,84074.57,100962.32,0.0,-104527.2,80509.69
8,PACE,0.0,84074.57,100962.32,0.0,-129188.88,55848.02
9,PACE,0.0,84074.57,100962.32,0.0,-135321.75,49715.14
10,PACE,0.0,84074.57,100962.32,0.0,-125674.33,59362.56
11,PACE,0.0,84074.57,100962.32,0.0,-128516.87,56520.02
12,PACE,0.0,84074.57,110933.22,0.0,-137930.89,57076.9
13,PACE,0.0,84074.57,110933.22,0.0,-131683.59,63324.2
14,PACE,0.0,84074.57,133779.28,0.0,-128339.46,89514.39
15,PACE,0.0,84074.57,140628.95,0.0,-138170.98,86532.54
16,PACE,0.0,84074.57,141973.57,0.0,-168232.03,57816.11
17,PACE,311.93,84182.42,142353.95,0.0,-149731.79,77116.52
18,PACE,0.0,84182.42,142353.95,0.0,-156214.02,70322.35
19,PACE,0.0,84182.42,142353.95,0.0,-147931.76,78604.61
20,PACE,0.0,84182.42,142353.95,0.0,-124945.68,101590.69
21,PACE,0.0,84182.42,142353.95,0.0,-149033.74,77502.63
22,PACE,0.0,84182.42,142353.95,0.0,-182364.56,44171.82
23,PACE,0.0,84182.42,142353.95,0.0,-221642.03,4894.34
24,PACE,0.0,79379.88,139983.59,0.0,-159513.65,59849.82
