Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,CHPD,0.0,0.0,0.0,0.0,-17552.42,-17552.42
2,CHPD,0.0,0.0,0.0,0.0,-17617.51,-17617.51
3,CHPD,0.0,0.0,0.0,0.0,-11142.93,-11142.93
4,CHPD,0.0,0.0,0.0,0.0,-13545.72,-13545.72
5,CHPD,0.0,0.0,0.0,0.0,-14252.19,-14252.19
6,CHPD,0.0,0.0,0.0,0.0,-12970.66,-12970.66
7,CHPD,0.0,0.0,0.0,0.0,-11199.01,-11199.01
8,CHPD,0.0,0.0,0.0,0.0,-18067.38,-18067.38
9,CHPD,0.0,0.0,0.0,0.0,-17352.39,-17352.39
10,CHPD,0.0,0.0,0.0,0.0,-10331.47,-10331.47
11,CHPD,0.0,0.0,0.0,0.0,-1803.73,-1803.73
12,CHPD,0.0,0.0,0.0,0.0,3447.62,3447.62
13,CHPD,0.0,0.0,0.0,0.0,9116.31,9116.31
14,CHPD,0.0,0.0,0.0,0.0,7937.8,7937.8
15,CHPD,0.0,0.0,0.0,0.0,-2595.11,-2595.11
16,CHPD,0.0,0.0,0.0,0.0,-4282.1,-4282.1
17,CHPD,0.0,0.0,0.0,0.0,-20163.48,-20163.48
18,CHPD,0.0,0.0,0.0,0.0,-26747.16,-26747.16
19,CHPD,0.0,0.0,0.0,0.0,-39599.11,-39599.11
20,CHPD,0.0,0.0,0.0,0.0,-40836.35,-40836.35
21,CHPD,0.0,0.0,0.0,0.0,-43698.82,-43698.82
22,CHPD,0.0,0.0,0.0,0.0,-45678.08,-45678.08
23,CHPD,0.0,0.0,0.0,0.0,-34617.8,-34617.8
24,CHPD,0.0,0.0,0.0,0.0,-33805.76,-33805.76
