BA,Total_Startup_Costs_$,Total_Minimum_Fuel_Costs_$,Total_Variable_Costs_$,Total_Load_Shedding_Costs_$,Total_Import_Export_Costs_$,Total_BA_Costs_$
AESO,12520.14,3632276.23,4056999.02,0.0,882613.16,8584408.56
AVA,11120.72,431871.76,261941.35,0.0,355773.68,1060707.43
AZPS,0.0,1100155.92,785627.1,0.0,2460370.21,4346153.28
BANC,16485.05,793736.39,289593.11,0.0,921197.51,2021011.98
BCHA,11243.92,349580.36,403805.24,0.0,1736183.01,2500812.57
BPAT,1210.77,553461.28,210215.29,0.0,-3012003.95,-2247116.69
CENACE,0.0,867905.52,590145.84,0.0,-223725.86,1234325.52
CHPD,0.0,0.0,0.0,0.0,-417357.45,-417357.45
CISO,10383.63,4738738.03,3522967.64,0.0,5923239.26,14195328.61
DOPD,0.0,0.0,0.0,0.0,-208681.36,-208681.36
EPE,0.0,0.0,0.0,0.0,1227118.9,1227118.9
GCPD,0.0,0.0,0.0,0.0,-178072.06,-178072.06
IID,6121.6,10984.0,27267.78,0.0,-154846.13,-110472.74
IPCO,383.06,327760.34,348086.74,0.0,198906.82,875136.96
LDWP,43562.39,530134.17,417643.97,0.0,1543174.75,2534515.36
NEVP,33000.79,2705623.8,3244846.59,0.0,-2655927.97,3327543.28
NWMT,541.4,220085.58,369853.29,0.0,-1048767.38,-458287.19
PACE,311.93,2013849.94,2885295.0,0.0,-3315276.98,1584179.93
PACW,148.93,740235.8,459491.18,0.0,592311.41,1792187.32
PGE,2367.63,523501.86,434163.0,0.0,1611343.54,2571376.07
PNM,690.35,508977.77,595612.58,0.0,-249075.82,856204.92
PSCO,101.76,1358991.02,1314995.9,0.0,-860077.86,1814010.82
PSEI,11186.72,544337.88,321834.4,0.0,2114109.17,2991468.13
SCL,0.0,0.0,0.0,0.0,809674.02,809674.02
SRP,0.0,1958024.64,1168698.76,0.0,-3127209.5,-486.17
TEPC,0.0,508627.92,575890.92,0.0,628852.23,1713371.05
TIDC,5079.24,361019.84,219014.42,0.0,0.0,585113.42
TPWR,563.59,13442.16,29400.78,0.0,351570.39,394977.0
WACM,2035.06,1100896.74,1034895.1,0.0,-1317780.4,820046.54
WALC,0.0,745650.24,550809.56,0.0,-1465580.04,-169120.29
WAUW,0.0,0.0,0.0,0.0,123001.13,123001.13
