Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,NWMT,0.0,8726.12,14461.56,0.0,-41843.48,-18655.8
2,NWMT,0.0,8726.12,14461.56,0.0,-43861.1,-20673.43
3,NWMT,0.0,8726.12,14461.56,0.0,-44650.62,-21462.95
4,NWMT,0.0,8726.12,14461.56,0.0,-41724.96,-18537.29
5,NWMT,0.0,8726.12,14461.56,0.0,-37546.33,-14358.65
6,NWMT,0.0,8726.12,14461.56,0.0,-37163.77,-13976.09
7,NWMT,0.0,8726.12,14461.56,0.0,-32260.75,-9073.07
8,NWMT,0.0,8726.12,14461.56,0.0,-32712.67,-9524.99
9,NWMT,541.4,9436.7,15979.95,0.0,-38945.2,-12987.16
10,NWMT,0.0,9436.7,15979.95,0.0,-35737.11,-10320.46
11,NWMT,0.0,9436.7,15979.95,0.0,-36264.43,-10847.78
12,NWMT,0.0,9436.7,15979.95,0.0,-39958.59,-14541.94
13,NWMT,0.0,9436.7,15979.95,0.0,-47720.84,-22304.2
14,NWMT,0.0,9436.7,15979.95,0.0,-49508.34,-24091.7
15,NWMT,0.0,9436.7,15979.95,0.0,-58956.35,-33539.71
16,NWMT,0.0,9436.7,15979.95,0.0,-57494.91,-32078.26
17,NWMT,0.0,9436.7,15979.95,0.0,-56175.07,-30758.42
18,NWMT,0.0,9436.7,15979.95,0.0,-43434.25,-18017.61
19,NWMT,0.0,9436.7,15979.95,0.0,-42342.27,-16925.62
20,NWMT,0.0,9436.7,15979.95,0.0,-42075.43,-16658.78
21,NWMT,0.0,9436.7,15979.95,0.0,-45207.93,-19791.28
22,NWMT,0.0,9436.7,15979.95,0.0,-49991.17,-24574.52
23,NWMT,0.0,9436.7,15979.95,0.0,-53038.5,-27621.85
24,NWMT,0.0,8726.12,14461.56,0.0,-40153.31,-16965.63
