Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,BPAT,0.0,22287.88,8.97,0.0,-63614.33,-41317.48
2,BPAT,0.0,22287.88,8.97,0.0,-50436.85,-28140.0
3,BPAT,0.0,22287.88,8.97,0.0,-44459.65,-22162.8
4,BPAT,0.0,22287.88,8.97,0.0,124.1,22420.95
5,BPAT,0.0,22287.88,8.97,0.0,-22165.5,131.35
6,BPAT,0.0,22287.88,8.97,0.0,-13569.79,8727.06
7,BPAT,0.0,22287.88,564.65,0.0,-48997.86,-26145.33
8,BPAT,0.0,22287.88,9345.94,0.0,-56922.64,-25288.82
9,BPAT,1210.77,23447.39,12515.68,0.0,-83088.77,-45914.93
10,BPAT,0.0,23447.39,12515.68,0.0,-68208.83,-32245.76
11,BPAT,0.0,23447.39,12515.68,0.0,-101721.29,-65758.23
12,BPAT,0.0,23447.39,12515.68,0.0,-138102.23,-102139.17
13,BPAT,0.0,23447.39,12515.68,0.0,-201311.37,-165348.3
14,BPAT,0.0,23447.39,12515.68,0.0,-219971.61,-184008.55
15,BPAT,0.0,23447.39,12515.68,0.0,-269513.35,-233550.29
16,BPAT,0.0,23447.39,12515.68,0.0,-254387.15,-218424.08
17,BPAT,0.0,23447.39,12515.68,0.0,-225864.96,-189901.89
18,BPAT,0.0,23447.39,12515.68,0.0,-189712.06,-153749.0
19,BPAT,0.0,23447.39,12515.68,0.0,-195176.9,-159213.84
20,BPAT,0.0,23447.39,12515.68,0.0,-167281.17,-131318.11
21,BPAT,0.0,23447.39,12515.68,0.0,-202826.19,-166863.12
22,BPAT,0.0,23447.39,12515.68,0.0,-188860.8,-152897.73
23,BPAT,0.0,23447.39,12515.68,0.0,-112775.56,-76812.5
24,BPAT,0.0,23447.39,12515.68,0.0,-93159.19,-57196.12
