Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,SCL,0.0,0.0,0.0,0.0,22326.08,22326.08
2,SCL,0.0,0.0,0.0,0.0,22180.39,22180.39
3,SCL,0.0,0.0,0.0,0.0,21789.09,21789.09
4,SCL,0.0,0.0,0.0,0.0,21677.94,21677.94
5,SCL,0.0,0.0,0.0,0.0,22055.59,22055.59
6,SCL,0.0,0.0,0.0,0.0,23444.27,23444.27
7,SCL,0.0,0.0,0.0,0.0,27967.21,27967.21
8,SCL,0.0,0.0,0.0,0.0,36310.43,36310.43
9,SCL,0.0,0.0,0.0,0.0,48414.65,48414.65
10,SCL,0.0,0.0,0.0,0.0,49598.16,49598.16
11,SCL,0.0,0.0,0.0,0.0,51007.08,51007.08
12,SCL,0.0,0.0,0.0,0.0,55950.72,55950.72
13,SCL,0.0,0.0,0.0,0.0,65786.83,65786.83
14,SCL,0.0,0.0,0.0,0.0,60485.87,60485.87
15,SCL,0.0,0.0,0.0,0.0,57111.5,57111.5
16,SCL,0.0,0.0,0.0,0.0,42358.34,42358.34
17,SCL,0.0,0.0,0.0,0.0,27544.11,27544.11
18,SCL,0.0,0.0,0.0,0.0,13172.53,13172.53
19,SCL,0.0,0.0,0.0,0.0,12597.4,12597.4
20,SCL,0.0,0.0,0.0,0.0,13082.82,13082.82
21,SCL,0.0,0.0,0.0,0.0,25712.1,25712.1
22,SCL,0.0,0.0,0.0,0.0,28621.78,28621.78
23,SCL,0.0,0.0,0.0,0.0,33127.37,33127.37
24,SCL,0.0,0.0,0.0,0.0,27351.76,27351.76
