Hour,BA,BA_Startup_Costs_$,BA_Minimum_Fuel_Costs_$,BA_Variable_Costs_$,BA_Load_Shedding_Costs_$,BA_Import_Export_Costs_$,BA_Total_Hourly_Cost_$
1,AZPS,0.0,45839.83,21015.4,0.0,52538.82,119394.05
2,AZPS,0.0,45839.83,21015.4,0.0,63868.07,130723.3
3,AZPS,0.0,45839.83,21015.4,0.0,44301.59,111156.83
4,AZPS,0.0,45839.83,21015.4,0.0,116051.33,182906.57
5,AZPS,0.0,45839.83,21015.4,0.0,33872.81,100728.04
6,AZPS,0.0,45839.83,21015.4,0.0,73891.75,140746.98
7,AZPS,0.0,45839.83,21015.4,0.0,47582.21,114437.44
8,AZPS,0.0,45839.83,21015.4,0.0,98127.51,164982.74
9,AZPS,0.0,45839.83,21015.4,0.0,92095.89,158951.12
10,AZPS,0.0,45839.83,21015.4,0.0,87999.05,154854.28
11,AZPS,0.0,45839.83,21015.4,0.0,48264.77,115120.0
12,AZPS,0.0,45839.83,21015.4,0.0,65157.31,132012.55
13,AZPS,0.0,45839.83,21015.4,0.0,82123.61,148978.84
14,AZPS,0.0,45839.83,39253.82,0.0,111341.87,196435.52
15,AZPS,0.0,45839.83,39253.82,0.0,124357.45,209451.11
16,AZPS,0.0,45839.83,39253.82,0.0,140625.03,225718.69
17,AZPS,0.0,45839.83,49333.18,0.0,156876.97,252049.98
18,AZPS,0.0,45839.83,49333.18,0.0,165212.3,260385.31
19,AZPS,0.0,45839.83,49333.18,0.0,216089.39,311262.4
20,AZPS,0.0,45839.83,49333.18,0.0,112166.67,207339.68
21,AZPS,0.0,45839.83,49333.18,0.0,65192.96,160365.97
22,AZPS,0.0,45839.83,49333.18,0.0,113911.31,209084.32
23,AZPS,0.0,45839.83,49333.18,0.0,168596.48,263769.49
24,AZPS,0.0,45839.83,49333.18,0.0,180125.06,275298.07
