Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,43071.43860529999,4039.340009999998,2047.4674999999904,7606.4,19311.653100000003,10703.1578947,0.0,21754.7,2339.2661030650997,0.0
2,43291.6043877651,4039.3400099999935,2245.3515789599983,7606.4,19311.653100000003,9636.368421039999,0.0,20126.1,1434.2099876999948,1.4551915228366852e-11
3,43561.143999999986,4039.3400099999935,2266.101052609996,7606.4,19311.653100000003,9112.57894739,0.0,18979.95,652.4926552577776,1.4551915228366852e-11
4,43006.01674355938,4039.3400099999976,2213.724210519991,7606.4,19311.653100000003,8679.315789479999,0.0,18549.15,-439.312762354578,0.0
5,42523.46515791999,4039.3400099999944,2219.1419999999844,7606.4,19311.653100000003,8244.73684208,1.0,18297.65,-226.810999999999,2.9103830456733704e-11
6,42372.352526309995,4039.340009999998,2219.1419999999853,7606.4,19311.653100000003,7833.78947369,471.0,19026.55,-473.9070331149542,7.275957614183426e-11
7,42755.25564762367,4039.3400099999926,2225.8919999999894,7606.4,19311.653100000003,7241.21052631,3430.04,20836.0,-1008.7400839336835,1.4551915228366852e-11
8,46119.19814661,4039.3400099999963,2696.3319999999903,7606.4,19311.653100000003,6751.78947369,8559.48,20006.2,-1262.5311094999934,-1.4551915228366852e-11
9,47502.53740244423,4039.3400099999863,2986.3419999999956,7606.4,19311.653100000003,5966.21052631,12734.66,18963.6,-31.512240600049267,0.0
10,48341.76653118305,4039.3400099999863,2839.519999999995,7606.4,19311.653100000003,5076.157894739999,21327.92,18549.65,-1537.0997516620544,0.0
11,48641.727244210015,4039.3400099999844,2904.5199999999086,7606.4,19311.653100000003,4287.52631579,29961.52,19416.45,-5585.23285365378,1.4551915228366852e-10
12,51146.13213715001,4039.340009999987,2933.319999999984,7606.4,19311.653100000003,3710.63157895,33269.62,20130.25,-5436.131187699998,5.820766091346741e-11
13,54434.387283183,4039.3400099999863,2947.7980000000025,7606.4,19311.653100000003,4445.947368417,34045.8,20661.05,-5849.198787699996,5.820766091346741e-11
14,57264.91264000006,4039.3400099999444,2968.647999999998,7606.4,20100.267185200053,5772.736842104,32516.06,22691.55,-5109.391988193601,-5.820766091346741e-11
15,57182.32343149007,4039.3400099999944,2968.6479999999983,7606.4,20313.46101239996,7678.47368421,31703.239999999998,23786.2,-3705.797384499996,0.0
16,58035.232681998496,4039.3400099999826,2968.6479999999997,7606.4,20358.012099999996,8490.84210531,30507.18,25337.0,-1736.514056498435,-5.820766091346741e-11
17,58427.77558101006,4039.340009999991,3123.4378707149926,7606.4,20358.012099999996,8726.15789469,28573.98,27161.0,288.5,-8.731149137020111e-11
18,57201.21719357024,4039.3400099999853,3175.660000000002,7606.4,20358.012099999996,9408.94736842,25138.02,29903.75,288.5,-5.820766091346741e-11
19,57060.70789473901,4039.340009999988,3289.3700000000003,7606.4,20358.012099999996,10451.842105261,20146.42,31628.25,223.31738249987768,2.9103830456733704e-11
20,56660.29542986295,4039.3400099999863,3260.5699999999983,7606.4,20358.012099999996,10003.842105261,12863.9,34307.15,1684.6074399817057,-2.9103830456733704e-11
21,57821.709000000024,4039.3400099999935,3464.8010000000036,7606.4,20358.012099999996,9123.7368421,5361.9,33739.25,4653.450405021627,2.9103830456733704e-11
22,57964.180099677345,4039.3400099999953,3464.800999999996,7606.4,20358.012099999996,9055.26315792,549.2,31728.45,8764.210649051693,2.9103830456733704e-11
23,57408.3189999998,4039.3400099999953,3464.8009999999854,7606.4,20358.012099999996,9325.368421039999,391.0,28681.75,5956.110987700016,2.0372681319713593e-10
24,55782.06837909482,4039.340010000001,2968.6158015689857,7606.4,20354.25341757241,9325.368421039999,0.0,28681.75,4282.231956301916,0.0
