Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,7704.347,1895.63001,1313.777999999989,2300.0,0.0,4177.0,0.0,4805.0,3379.1219234245946,7541.550002299999
2,7704.347,1895.63001,1313.778,2300.0,0.0,4071.0,0.0,4626.0,1539.4599876999948,7571.9850023000035
3,7704.347,1895.63001,1313.778,2300.0,0.0,3787.0,0.0,4222.0,696.0749877000044,7602.420002299994
4,7704.347,1895.63001,1301.7779999999927,2300.0,0.0,3360.0,0.0,3724.0,58.54498770000646,7658.9500023
5,7260.347,1895.63001,1203.827999999989,2300.0,0.0,3202.0,0.0,3418.0,0.0,7700.5200023
6,6955.347,1895.63001,1203.827999999989,2300.0,0.0,3179.0,0.0,3495.0,-250.18603311495485,7752.3500023000015
7,6955.347,1895.63001,1188.0679999999925,2300.0,0.0,2696.0,0.0,3969.0,-475.4050122999922,7776.760002299994
8,7565.347,1895.63001,1203.8279999999927,2300.0,0.0,2544.0,0.0,3918.0,-343.1734122999894,7608.810002299997
9,7565.347,1895.63001,1208.377999999996,2300.0,0.0,2245.0,700.7,3026.0,1017.4877593999507,7464.527630600052
10,6918.289212300007,1895.63001,1051.5559999999962,2300.0,0.0,1859.0,7235.8,2511.0,0.0,5697.9799776999935
11,6657.137,1895.63001,1051.555999999998,2300.0,0.0,1624.0,14920.4,1609.0,-4459.431787699998,5553.729977699997
12,6806.242,1895.63001,1051.5559999999998,2300.0,0.0,1473.0,17664.9,1381.0,-5436.131187699998,5370.579977699992
13,6806.242,1895.63001,1051.5559999999998,2300.0,0.0,1446.0,18618.6,1014.0,-5959.198787699996,5120.279977699993
14,6955.347,1895.63001,1051.5559999999962,2300.0,0.0,1662.0,18665.9,1167.0,-5165.365044248036,4411.821454499997
15,6955.347,1895.63001,1051.555999999998,2300.0,0.0,1882.0,18530.6,1296.0,-3815.797384499996,2797.7215744999958
16,6674.124681998444,1895.63001,1051.5559999999998,2300.0,0.0,2240.0,17961.9,1496.0,-2047.3761764984367,1597.6578844999822
17,6955.347,1895.63001,1135.8458707149916,2300.0,0.0,2549.0,18142.3,1881.0,0.0,-1671.9688807149942
18,6955.347,1895.63001,1188.0679999999998,2300.0,0.0,3089.0,16670.5,2425.0,0.0,-674.7718100000056
19,7565.347,1895.63001,1301.7779999999982,2300.0,0.0,3069.0,15068.9,2851.0,0.0,94.20618999999715
20,7565.347,1895.63001,1301.7779999999982,2300.0,0.0,3119.0,11669.9,4576.0,0.0,2705.4711503196704
21,8353.168999999996,1895.63001,1506.0090000000002,2300.0,0.0,3180.0,4827.9,5359.0,2263.9217599999974,6077.051830000008
22,8355.394059302305,1895.63001,1506.008999999993,2300.0,0.0,3279.0,343.2,5174.0,6476.126203433749,6578.110002299996
23,8018.739,1895.63001,1506.008999999993,2300.0,0.0,3616.0,0.0,5316.0,5806.201987700015,6897.370002299998
24,8018.739,1895.63001,1506.0089999999857,2300.0,0.0,3616.0,0.0,5316.0,5317.521987700011,7200.9500023
