Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,8592.049605299999,0.0,140.95499999999998,0.0,0.0,612.6315789,0.0,245.1,0.0,884.3638158000012
2,8714.824999999997,0.0,273.435,0.0,0.0,429.4736842,0.0,225.3,0.0,713.7963158000039
3,8714.824999999997,0.0,273.435,0.0,0.0,336.3157895,0.0,217.35,0.0,696.6342105000022
4,8714.824999999997,0.0,273.435,0.0,0.0,295.2631579,0.0,211.95,0.0,638.576842100003
5,8747.306157919998,0.0,273.435,0.0,0.0,228.9473684,0.0,211.45,0.0,726.9214736800022
6,8895.41352631,0.0,273.435,0.0,0.0,63.15789474,0.0,223.15,0.0,795.2135789500007
7,9106.35247369,0.0,273.435,0.0,0.0,56.84210526,6.4,266.0,0.0,847.7104210500001
8,10039.523526309995,0.0,366.935,0.0,0.0,63.15789474,36.8,274.6,0.0,439.62357895000423
9,11150.132473689995,0.0,366.935,0.0,0.0,56.84210526,73.6,276.8,0.0,-25.649578949994975
10,11712.475105259997,0.0,366.935,0.0,0.0,72.63157895,99.2,284.45,0.0,-260.7916842099967
11,11638.166684209997,0.0,366.935,0.0,0.0,52.10526316,119.2,317.85,0.0,59.84305263000351
12,11543.611421049996,0.0,366.935,0.0,0.0,50.52631579,135.2,339.25,0.0,309.59726316000524
13,11574.815631582997,0.0,366.935,0.0,0.0,45.78947368,162.0,358.65,0.0,400.9698947370034
14,11393.809999999998,0.0,366.935,0.0,0.0,48.94736842,145.6,387.15,0.0,629.5176315800018
15,11558.296071489996,0.0,366.935,0.0,0.0,67.89473684,132.4,403.6,0.0,489.3141916700042
16,11393.809999999998,0.0,366.935,0.0,0.0,107.3684211,134.8,425.0,0.0,606.4965789000034
17,11061.69819331,0.0,366.935,0.0,0.0,132.6315789,118.8,430.0,0.0,799.7152277900022
18,10354.16,0.0,366.935,0.0,0.0,75.78947368,103.2,451.75,0.0,1476.3255263200008
19,9616.560894738997,0.0,366.935,0.0,0.0,47.36842105,63.2,455.25,0.0,1958.025684211003
20,9548.16,0.0,366.935,0.0,0.0,47.36842105,20.0,471.95,0.0,1759.4765789499997
21,9548.16,0.0,366.935,0.0,0.0,78.94736842,0.0,454.25,0.0,1674.0476315800006
22,9705.846040375016,0.0,366.935,0.0,0.0,161.0526316,0.0,428.85,0.0,1258.9663280249843
23,9545.76,0.0,366.935,0.0,0.0,279.4736842,0.0,365.75,0.0,1324.4513158000009
24,9394.375,0.0,298.4349999999982,0.0,0.0,279.4736842,0.0,365.75,0.0,1073.626315800002
