Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,728.69,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,0.0,-1167.2150000000001
2,728.69,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,-951.7178184248471
3,728.69,0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,-989.2650000000001
4,728.69,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,-1170.7350000000001
5,728.69,0.0,0.0,0.0,0.0,0.0,0.0,854.0,0.0,-1056.21
6,728.69,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,-1125.0700000000002
7,867.7579002999977,0.0,0.0,0.0,0.0,0.0,16.0,639.0,0.0,-975.1879002999979
8,1096.6245402999982,0.0,0.0,0.0,0.0,0.0,92.0,575.0,0.0,-1175.6953802999983
9,1160.0,0.0,17.5,0.0,0.0,0.0,184.0,435.0,0.0,-1172.97296
10,1160.0,0.0,17.5,0.0,0.0,0.0,248.0,501.0,0.0,-947.1444799999999
11,1160.0,0.0,17.5,0.0,0.0,0.0,298.0,663.0,0.0,-510.10788
12,1160.0,0.0,17.5,0.0,0.0,0.0,338.0,670.0,0.0,278.41768
13,1327.2,0.0,17.5,0.0,0.0,0.0,405.0,702.0,0.0,945.9726552058542
14,1327.2,0.0,17.5,0.0,0.0,0.0,364.0,930.0,0.0,1676.8282800000006
15,1327.2,0.0,17.49999999999909,0.0,0.0,0.0,331.0,958.0,0.0,2400.480720000001
16,1327.2,0.0,17.5,0.0,0.0,0.0,337.0,1042.0,0.0,2997.9192400000006
17,1489.3403876999987,0.0,17.5,0.0,0.0,0.0,297.0,961.0,0.0,3323.950012300001
18,1359.2501935702096,0.0,17.5,0.0,0.0,0.0,258.0,1291.0,0.0,3323.9500123
19,1160.0,0.0,17.49999999999909,0.0,0.0,0.0,158.0,1435.0,0.0,3202.846120000001
20,1160.0,0.0,17.5,0.0,0.0,0.0,50.0,1457.0,0.0,2714.8715199999997
21,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1414.0,0.0,2116.4981599999996
22,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1422.0,0.0,1329.3450000000003
23,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,56.0949999999998
24,1160.0,0.0,17.5,0.0,0.0,0.0,0.0,1375.0,0.0,-1191.3165195499564
