Hour,NG_MW,GEO_MW,BIO_MW,NUCLEAR_MW,COAL_MW,WIND_MW,PV_MW,HYDRO_MW,BATTERY_MW,IMPORT/EXPORT_MW
1,911.0,0.0,0.0,0.0,0.0,79.0,0.0,222.0,0.0,1051.56
2,911.0,0.0,0.0,0.0,0.0,70.0,0.0,151.0,0.0,1070.33
3,911.0,0.0,0.0,0.0,0.0,179.0,0.0,149.0,0.0,930.9750000000001
4,911.0,0.0,0.0,0.0,0.0,267.0,0.0,149.0,0.0,844.6300000000001
5,911.0,0.0,0.0,0.0,0.0,338.0,0.0,140.0,0.0,798.4819692919218
6,911.0,0.0,0.0,0.0,0.0,363.0,0.0,40.0,0.0,1042.6
7,911.0,0.0,0.0,0.0,0.0,261.0,93.0,301.0,0.0,887.3400000000001
8,911.0,0.0,0.0,0.0,0.0,261.0,441.0,46.0,0.0,993.9986000000001
9,911.0,0.0,0.0,0.0,0.0,247.0,746.0,63.0,-730.0,1696.2584000000002
10,911.0,0.0,0.0,0.0,0.0,275.0,916.0,69.0,-637.0997516620544,1815.7189516620545
11,911.0,0.0,0.0,0.0,0.0,226.0,1021.0,76.0,-730.0,2489.6602
12,910.9999999999982,0.0,0.0,0.0,0.0,174.0,1059.0,71.0,0.0,2268.142800000002
13,911.0,0.0,0.0,0.0,0.0,238.0,1059.0,58.0,0.0,2658.4382000000005
14,1466.0,0.0,0.0,0.0,0.0,160.0,1022.0,71.0,0.0,2477.7288
15,1466.0,0.0,0.0,0.0,0.0,153.0,1037.0,64.0,0.0,2791.6562
16,1466.0,0.0,0.0,0.0,0.0,178.0,959.0,73.0,0.0,2996.0654000000004
17,1500.5,0.0,0.0,0.0,0.0,187.0,798.0,61.0,0.0,3124.0589999999997
18,1500.5,0.0,0.0,0.0,0.0,192.0,613.0,163.0,0.0,2907.4122
19,1701.5,0.0,0.0,0.0,0.0,104.0,346.0,341.0,0.0,2125.7001999999998
20,1701.5,0.0,0.0,0.0,0.0,93.0,58.0,345.0,730.0,1344.2441999999996
21,1701.5,0.0,0.0,0.0,0.0,151.0,0.0,347.0,730.0,1165.9836
22,1701.5,0.0,0.0,0.0,0.0,99.0,0.0,224.0,692.584445617943,1062.995554382057
23,1701.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,0.0,1021.2327017934392
24,1500.5,0.0,0.0,0.0,0.0,78.0,0.0,153.0,-168.77861214630653,1288.367746229713
