Hour,BA,Load_MW,Load_Shed_MW,Net_Load_MW,Local_Thermal_MW,Local_Renewables_MW,Local_Storage_MW,DC_Flexibility_MW,Total_Local_Supply_MW,Import_Export_MW,Status,Exceeds_5000MW_Limit
1,AESO,10475.1,0.0,10475.1,8733.0,857.73,0.0,0,9590.74,884.36,Import,No
1,AVA,1199.81,0.0,1199.81,617.28,424.0,0.0,0,1041.28,158.53,Import,No
1,AZPS,5441.84,0.0,5441.84,2514.13,177.0,0.0,0,2691.13,2750.71,Import,No
1,BANC,596.8,0.0,596.8,736.79,1048.0,0.0,0,1784.79,-1187.99,Export,No
1,BCHA,6223.38,0.0,6223.38,660.87,4044.13,0.0,0,4704.99,1518.39,Import,No
1,BPAT,5470.17,0.0,5470.17,1618.6,5290.0,0.0,0,6908.6,-1438.43,Export,No
1,CENACE,2087.4,0.0,2087.4,2624.0,0.0,0.0,0,2624.0,-536.6,Export,No
1,CHPD,400.31,0.0,400.31,0.0,972.0,0.0,0,972.0,-571.69,Export,No
1,CISO,33870.1,0.0,33870.1,14051.75,8982.0,3294.8,0,26328.55,7541.55,Import,Yes
1,DOPD,176.44,0.0,176.44,0.0,582.0,0.0,0,582.0,-405.56,Export,No
1,EPE,1128.6,0.0,1128.6,0.0,0.0,0.0,0,0.0,1128.6,Import,No
1,GCPD,692.75,0.0,692.75,0.0,1007.0,0.0,0,1007.0,-314.25,Export,No
1,IID,543.56,0.0,543.56,802.31,29.0,0.0,0,831.31,-287.75,Export,No
1,IPCO,2510.45,0.0,2510.45,1122.78,1282.0,0.0,0,2404.78,105.67,Import,No
1,LDWP,2321.31,0.0,2321.31,911.0,301.0,0.0,0,1212.0,1109.31,Import,No
1,NEVP,5822.32,0.0,5822.32,7342.14,39.0,0.0,0,7381.14,-1558.82,Export,No
1,NWMT,1247.14,0.0,1247.14,1679.0,931.0,0.0,0,2610.0,-1362.86,Export,No
1,PACE,5532.49,0.0,5532.49,8604.91,1152.0,0.0,0,9756.91,-4224.42,Export,No
1,PACW,1972.77,0.0,1972.77,1136.37,160.0,0.0,0,1296.37,676.4,Import,No
1,PGE,2081.5,0.0,2081.5,743.91,188.0,0.0,0,931.91,1149.59,Import,No
1,PNM,1644.04,0.0,1644.04,1445.57,415.0,0.0,0,1860.57,-216.53,Export,No
1,PSCO,4531.56,0.0,4531.56,4147.57,1540.0,93.99,0,5781.56,-1250.0,Export,No
1,PSEI,2318.39,0.0,2318.39,555.18,204.0,0.0,0,759.18,1559.21,Import,No
1,SCL,867.17,0.0,867.17,0.0,140.0,0.0,0,140.0,727.17,Import,No
1,SRP,4732.58,0.0,4732.58,7893.58,163.0,0.0,0,8056.58,-3324.0,Export,No
1,TEPC,2144.49,0.0,2144.49,1568.8,218.0,0.0,0,1786.8,357.69,Import,No
1,TIDC,395.74,0.0,395.74,340.74,55.0,0.0,0,395.74,0.0,Balanced,No
1,TPWR,475.26,0.0,475.26,26.0,70.0,0.0,0,96.0,379.26,Import,No
1,WACM,4001.7,0.0,4001.7,4641.43,1314.0,0.0,0,5955.43,-1953.73,Export,No
1,WALC,1018.29,0.0,1018.29,1664.45,869.0,0.0,0,2533.45,-1515.16,Export,No
1,WAUW,105.34,0.0,105.34,0.0,4.0,0.0,0,4.0,101.34,Import,No
2,AESO,10356.83,0.0,10356.83,9012.87,654.77,0.0,0,9667.65,689.18,Import,No
2,AVA,1183.04,0.0,1183.04,617.28,412.0,0.0,0,1029.28,153.76,Import,No
2,AZPS,5290.9,0.0,5290.9,2514.13,250.0,0.0,0,2764.13,2526.77,Import,No
2,BANC,575.63,0.0,575.63,736.79,826.0,0.0,0,1562.79,-987.15,Export,No
2,BCHA,6120.94,0.0,6120.94,716.68,3690.69,0.0,0,4407.37,1713.57,Import,No
2,BPAT,5400.65,0.0,5400.65,1618.6,4778.0,0.0,0,6396.6,-995.95,Export,No
2,CENACE,2056.97,0.0,2056.97,2624.0,0.0,0.0,0,2624.0,-567.03,Export,No
2,CHPD,394.19,0.0,394.19,0.0,968.0,0.0,0,968.0,-573.81,Export,No
2,CISO,31507.3,0.0,31507.3,13788.42,8697.0,1449.89,0,23935.31,7571.99,Import,Yes
2,DOPD,173.99,0.0,173.99,0.0,561.0,0.0,0,561.0,-387.01,Export,No
2,EPE,1108.37,0.0,1108.37,0.0,0.0,0.0,0,0.0,1108.37,Import,No
2,GCPD,688.8,0.0,688.8,0.0,998.0,0.0,0,998.0,-309.2,Export,No
2,IID,527.54,0.0,527.54,787.29,28.0,0.0,0,815.29,-287.75,Export,No
2,IPCO,2511.46,0.0,2511.46,1122.78,1301.0,0.0,0,2423.78,87.68,Import,No
2,LDWP,2283.18,0.0,2283.18,911.0,221.0,0.0,0,1132.0,1151.18,Import,No
2,NEVP,5706.74,0.0,5706.74,7884.19,15.0,0.0,0,7899.19,-2192.45,Export,No
2,NWMT,1237.42,0.0,1237.42,1679.0,987.0,0.0,0,2666.0,-1428.58,Export,No
2,PACE,5473.09,0.0,5473.09,8604.91,707.0,0.0,0,9311.91,-3838.82,Export,No
2,PACW,1944.41,0.0,1944.41,1136.37,138.0,0.0,0,1274.37,670.05,Import,No
2,PGE,2025.6,0.0,2025.6,743.91,168.0,0.0,0,911.91,1113.69,Import,No
2,PNM,1620.78,0.0,1620.78,1445.57,243.0,0.0,0,1688.57,-67.79,Export,No
2,PSCO,4446.94,0.0,4446.94,4205.94,1491.0,0.0,0,5696.94,-1250.0,Export,No
2,PSEI,2272.7,0.0,2272.7,555.18,96.0,0.0,0,651.18,1621.52,Import,No
2,SCL,852.42,0.0,852.42,0.0,130.0,0.0,0,130.0,722.42,Import,No
2,SRP,4621.99,0.0,4621.99,8192.08,117.0,0.0,0,8309.08,-3687.09,Export,No
2,TEPC,2090.51,0.0,2090.51,1568.8,239.0,0.0,0,1807.8,282.71,Import,No
2,TIDC,385.15,0.0,385.15,330.15,55.0,0.0,0,385.15,0.0,Balanced,No
2,TPWR,466.74,0.0,466.74,26.0,72.0,0.0,0,98.0,368.74,Import,No
2,WACM,3977.47,0.0,3977.47,4691.88,1209.0,0.0,0,5900.88,-1923.41,Export,No
2,WALC,982.08,0.0,982.08,1664.45,706.0,0.0,0,2370.45,-1388.37,Export,No
2,WAUW,106.83,0.0,106.83,0.0,4.0,0.0,0,4.0,102.83,Import,No
3,AESO,10238.56,0.0,10238.56,9016.11,553.67,0.0,0,9569.78,668.78,Import,No
3,AVA,1166.26,0.0,1166.26,617.28,398.0,0.0,0,1015.28,150.98,Import,No
3,AZPS,5139.95,0.0,5139.95,2514.13,282.0,0.0,0,2796.13,2343.82,Import,No
3,BANC,554.47,0.0,554.47,736.79,770.0,0.0,0,1506.79,-952.32,Export,No
3,BCHA,6018.5,0.0,6018.5,739.67,3544.86,0.0,0,4284.53,1733.97,Import,No
