Hour,BA,Charge_MW,Discharge_MW,SOC_MWh,Capacity_MWh
1,AZPS,385.30554137881995,0.0,1275.5493871734639,3000.0
1,CISO,0.0,3501.2116877001445,5142.032602352123,29114.0
1,IPCO,110.0,0.0,239.2147377928986,440.0
1,LDWP,219.25409769961743,0.0,1089.7024599534823,2920.0
1,NEVP,150.0,0.0,326.2019151721345,600.0
1,PNM,278.40386408245934,0.0,654.1545208011878,1276.0
1,PSCO,0.0,9.859000000000378,336.08487942679204,1154.0
1,SRP,88.0,0.0,191.37179023431887,352.0
1,WACM,0.0,0.0,126.3,421.0
2,AZPS,0.0,0.0,1275.5493871734666,3000.0
2,CISO,0.0,1412.606687699998,3692.7287207612826,29114.0
2,IPCO,0.0,0.0,239.21473779289911,440.0
2,LDWP,170.5906559620595,0.0,1255.9736640343076,2920.0
2,NEVP,130.91090787576468,0.0,453.7980848278659,600.0
2,PNM,0.0,0.0,654.1545208011878,1276.0
2,PSCO,0.0,28.138999999998816,307.21487457747025,1154.0
2,SRP,0.0,0.0,191.37179023431844,352.0
2,WACM,0.0,0.0,126.3,421.0
3,AZPS,0.0,0.0,1275.5493871734616,3000.0
3,CISO,0.0,563.7416876999614,3114.341953013209,29114.0
3,IPCO,0.0,0.0,239.2147377928993,440.0
3,LDWP,0.0,0.0,1255.973664034311,2920.0
3,NEVP,0.0,0.0,453.7980848278665,600.0
3,PNM,0.0,0.0,654.1545208011873,1276.0
3,PSCO,0.0,52.41899999999987,253.43411533951976,1154.0
3,SRP,76.8010659537821,0.0,266.22820976568113,352.0
3,WACM,105.25,0.0,228.88501047911373,421.0
4,AZPS,0.0,0.0,1275.5493871734639,3000.0
4,CISO,0.0,0.0,3114.3419530132755,29114.0
4,IPCO,110.0,0.0,346.4294755857986,440.0
4,LDWP,0.0,0.0,1255.9736640343067,2920.0
4,NEVP,0.0,0.0,453.7980848278675,600.0
4,PNM,0.0,0.0,654.1545208011873,1276.0
4,PSCO,0.0,0.0,253.43411533951866,1154.0
4,SRP,0.0,0.0,266.22820976568056,352.0
4,WACM,0.0,0.0,228.88501047911342,421.0
5,AZPS,0.0,0.0,1275.5493871734689,3000.0
5,CISO,0.0,0.0,3114.3419530132755,29114.0
5,IPCO,96.00133244222579,0.0,440.0,440.0
5,LDWP,0.0,0.0,1255.9736640343037,2920.0
5,NEVP,0.0,0.0,453.7980848278675,600.0
5,PNM,0.0,0.0,654.1545208011886,1276.0
5,PSCO,116.81100000000009,0.0,367.2873947606667,1154.0
5,SRP,0.0,0.0,266.22820976568056,352.0
5,WACM,0.0,0.0,228.88501047912263,421.0
6,AZPS,0.0,0.0,1275.5493871734711,3000.0
6,CISO,532.3683122999715,0.0,3633.230398581361,29114.0
6,IPCO,0.0,0.0,440.0,440.0
6,LDWP,0.0,0.0,1255.9736640343037,2920.0
6,NEVP,0.0,0.0,453.7980848278675,600.0
6,PNM,319.0,0.0,965.0772604005954,1276.0
6,PSCO,288.5,0.0,648.4824116084053,1154.0
6,SRP,0.0,0.0,266.22820976568056,352.0
6,WACM,91.85582035948528,0.0,318.41498952088455,421.0
7,AZPS,0.0,0.0,1275.5493871734743,3000.0
7,CISO,0.0,0.0,3633.230398581335,29114.0
7,IPCO,0.0,0.0,440.0,440.0
7,LDWP,0.0,0.0,1255.9736640346703,2920.0
7,NEVP,0.0,0.0,453.7980848278675,600.0
7,PNM,0.0,0.0,965.077260400594,1276.0
7,PSCO,288.5,0.0,929.6774284561429,1154.0
7,SRP,0.0,0.0,266.2282097656816,352.0
7,WACM,0.0,0.0,318.41498952088506,421.0
8,AZPS,750.0,0.0,2006.5589630341526,3000.0
8,CISO,336.44444107323073,0.0,3961.1558761408123,29114.0
8,IPCO,0.0,0.0,440.0,440.0
8,LDWP,730.0,0.0,1967.4896512057335,2920.0
8,NEVP,0.0,0.0,453.7980848278675,600.0
8,PNM,0.0,0.0,965.0772604005929,1276.0
8,PSCO,230.15010228807245,0.0,1154.0,1154.0
8,SRP,88.0,0.0,352.0,352.0
8,WACM,0.0,0.0,318.41498952088466,421.0
9,AZPS,269.2489980000039,0.0,2268.9904241393515,3000.0
9,CISO,0.0,1023.1754636999549,2911.4,29114.0
9,IPCO,0.0,0.0,440.0,440.0
9,LDWP,730.0,0.0,2679.005638376795,2920.0
9,NEVP,118.8919999999946,0.0,569.6796721521649,600.0
9,PNM,319.0,0.0,1276.0,1276.0
9,PSCO,0.0,0.0,1154.0,1154.0
9,SRP,0.0,0.0,352.0,352.0
9,WACM,105.25,0.0,421.0,421.0
10,AZPS,750.0,0.0,3000.0,3000.0
10,CISO,52.37198770001123,0.0,2962.4458993540875,29114.0
10,IPCO,0.0,0.0,440.0,440.0
10,LDWP,247.25499799997766,0.0,2920.0,2920.0
10,NEVP,31.108000000003358,0.0,600.0,600.0
10,PNM,0.0,0.0,1276.0,1276.0
10,PSCO,0.0,0.0,1154.0,1154.0
10,SRP,0.0,0.0,352.0,352.0
10,WACM,0.0,0.0,421.0,421.0
11,AZPS,0.0,0.0,3000.0,3000.0
11,CISO,5040.021987700004,0.0,7874.85168009681,29114.0
11,IPCO,0.0,0.0,440.0,440.0
11,LDWP,0.0,0.0,2920.0,2920.0
11,NEVP,0.0,0.0,600.0,600.0
11,PNM,0.0,0.0,1276.0,1276.0
11,PSCO,0.0,0.0,1154.0,1154.0
11,SRP,0.0,0.0,352.0,352.0
11,WACM,0.0,0.0,421.0,421.0
12,AZPS,0.0,0.0,3000.0,3000.0
12,CISO,5856.171987699998,0.0,13582.742081291071,29114.0
12,IPCO,0.0,0.0,440.0,440.0
12,LDWP,0.0,0.0,2920.0,2920.0
12,NEVP,0.0,0.0,600.0,600.0
12,PNM,0.0,0.0,1276.0,1276.0
12,PSCO,0.0,0.0,1154.0,1154.0
12,SRP,0.0,0.0,352.0,352.0
12,WACM,0.0,0.0,421.0,421.0
13,AZPS,0.0,0.0,3000.0,3000.0
13,CISO,6134.17198769999,0.0,19561.59336527109,29114.0
13,IPCO,0.0,110.0,327.14238127063294,440.0
13,LDWP,0.0,0.0,2920.0,2920.0
13,NEVP,0.0,0.0,600.0,600.0
13,PNM,0.0,0.0,1276.0,1276.0
13,PSCO,0.0,0.0,1154.0,1154.0
13,SRP,0.0,0.0,352.0,352.0
13,WACM,0.0,0.0,421.0,421.0
14,AZPS,0.0,0.0,3000.0,3000.0
14,CISO,4850.197985698617,0.0,24288.981595092177,29114.0
14,IPCO,0.0,101.77803359599898,222.7203220833433,440.0
14,LDWP,0.0,0.0,2920.0,2920.0
14,NEVP,0.0,0.0,600.0,600.0
14,PNM,0.0,0.0,1276.0,1276.0
14,PSCO,0.0,0.0,1154.0,1154.0
14,SRP,0.0,0.0,352.0,352.0
14,WACM,0.0,0.0,421.0,421.0
15,AZPS,0.0,0.0,3000.0,3000.0
15,CISO,3656.747985699999,0.0,27853.138653833234,29114.0
15,IPCO,0.0,110.0,109.86270335397512,440.0
15,LDWP,0.0,0.0,2920.0,2920.0
15,NEVP,0.0,0.0,600.0,600.0
15,PNM,0.0,0.0,1276.0,1276.0
15,PSCO,0.0,0.0,1154.0,1154.0
15,SRP,0.0,0.0,352.0,352.0
15,WACM,0.0,0.0,421.0,421.0
16,AZPS,0.0,0.0,3000.0,3000.0
16,CISO,1293.616446142303,0.0,29114.0,29114.0
16,IPCO,0.0,64.19502245843599,44.0,440.0
16,LDWP,0.0,0.0,2920.0,2920.0
16,NEVP,0.0,0.0,600.0,600.0
16,PNM,0.0,0.0,1276.0,1276.0
16,PSCO,0.0,118.30901065185834,1032.6175162145814,1154.0
16,SRP,0.0,0.0,352.0,352.0
16,WACM,0.0,0.0,421.0,421.0
17,AZPS,0.0,0.0,3000.0,3000.0
17,CISO,0.0,0.0,29114.0,29114.0
17,IPCO,0.0,0.0,44.0,440.0
17,LDWP,0.0,0.0,2920.0,2920.0
17,NEVP,0.0,0.0,600.0,600.0
17,PNM,0.0,0.0,1276.0,1276.0
17,PSCO,0.0,288.5,736.6227616380133,1154.0
17,SRP,0.0,0.0,352.0,352.0
17,WACM,0.0,0.0,421.0,421.0
18,AZPS,0.0,0.0,3000.0,3000.0
18,CISO,0.0,0.0,29114.0,29114.0
18,IPCO,0.0,0.0,44.0,440.0
18,LDWP,0.0,0.0,2920.0,2920.0
18,NEVP,0.0,0.0,600.0,600.0
18,PNM,0.0,0.0,1276.0,1276.0
18,PSCO,0.0,288.5,440.62800706144935,1154.0
18,SRP,0.0,0.0,352.0,352.0
18,WACM,0.0,0.0,421.0,421.0
19,AZPS,0.0,0.0,3000.0,3000.0
19,CISO,0.0,0.0,29114.0,29114.0
19,IPCO,5.789473684209199,0.0,49.6428809364665,440.0
19,LDWP,0.0,0.0,2920.0,2920.0
19,NEVP,0.0,150.0,446.1032471872279,600.0
19,PNM,0.0,162.32186255786138,1109.4612829454925,1276.0
19,PSCO,32.20099999999957,0.0,472.0136595311683,1154.0
19,SRP,0.0,44.77844484354918,306.0582849504799,352.0
19,WACM,0.0,53.556037724811006,366.05266467088745,421.0
20,AZPS,0.0,750.0,2230.51623593613,3000.0
20,CISO,0.0,0.0,29114.0,29114.0
20,IPCO,110.0,0.0,156.85761872936618,440.0
20,LDWP,0.0,371.45755381578294,2538.8925910664957,2920.0
20,NEVP,0.0,0.0,446.10324718722734,600.0
20,PNM,0.0,319.0,782.1741886303281,1276.0
20,PSCO,288.5,0.0,753.2086763789068,1154.0
20,SRP,0.0,88.0,215.77218996698713,352.0
20,WACM,0.0,105.25,258.06844311392496,421.0
21,AZPS,0.0,750.0,1461.0324718722607,3000.0
21,CISO,0.0,2570.590875733762,26476.62940942954,29114.0
21,IPCO,0.0,110.0,44.0,440.0
21,LDWP,0.0,730.0,1789.9283940443324,2920.0
21,NEVP,0.0,150.0,292.2064943744538,600.0
21,PNM,0.0,319.0,454.8870943151627,1276.0
21,PSCO,0.0,288.5,457.2139218023399,1154.0
21,SRP,0.0,88.0,125.48609498349322,352.0
21,WACM,0.0,105.25,150.08422155696246,421.0
22,AZPS,0.0,750.0,691.5487078083911,3000.0
22,CISO,0.0,6545.633687699999,19760.950945170025,29114.0
22,IPCO,0.0,0.0,44.0,440.0
22,LDWP,0.0,730.0,1040.9641970221674,2920.0
22,NEVP,0.0,150.0,138.3097415616807,600.0
22,PNM,0.0,319.0,127.6,1276.0
22,PSCO,0.0,288.5,161.21916722577288,1154.0
22,SRP,0.0,88.0,35.2,352.0
22,WACM,0.0,105.25,42.1,421.0
23,AZPS,0.0,381.63447309840626,300.0,3000.0
23,CISO,0.0,5932.173687700004,13674.66916078066,29114.0
23,IPCO,0.0,0.0,44.0,440.0
23,LDWP,0.0,730.0,292.0,2920.0
23,NEVP,0.0,76.3268946196841,60.0,600.0
23,PNM,0.0,0.0,127.6,1276.0
23,PSCO,0.0,44.659000000001924,115.4,1154.0
23,SRP,0.0,0.0,35.2,352.0
23,WACM,0.0,0.0,42.1,421.0
24,AZPS,615.5870112510911,0.0,900.0,3000.0
24,CISO,0.0,4815.373687699997,8734.2,29114.0
24,IPCO,90.28609498349357,0.0,132.0,440.0
24,LDWP,599.1713576177301,0.0,876.0,2920.0
24,NEVP,123.1174022502185,0.0,180.0,600.0
24,PNM,261.82967545213245,0.0,382.8,1276.0
24,PSCO,236.79580366125407,0.0,346.2,1154.0
24,SRP,72.22887598679485,0.0,105.6,352.0
24,WACM,86.38737724556997,0.0,126.3,421.0
