Year,Month,Day,Period,AESO,AVA,AZPS,BANC,BCHA,BPAT,CENACE,CHPD,CISO,DOPD,EPE,GCPD,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW
2026,7,16,1,10475.1,1199.81,4402.34,684.55,6223.38,4836.65,2087.4,400.31,33350.35,176.44,1128.6,692.75,543.56,2505.7999999999997,2234.69,6633.01,1247.14,5317.66,1835.21,2081.5,1540.09,4801.06,2318.39,867.17,5700.58,2144.49,395.74,475.26,4001.7,1018.29,105.34
2026,7,16,2,10356.83,1183.035,4844.335,671.115,6120.94,4753.849999999999,2056.965,394.19,31022.2,173.985,1108.365,688.805,527.54,2573.94,2202.33,6887.83,1237.425,5272.58,1685.695,2025.595,1583.755,4770.339999999999,2272.695,852.425,4184.46,2090.505,385.155,466.735,3977.47,982.08,106.825
2026,7,16,3,10238.56,1166.26,4239.05,635.32,6018.5,4730.53,2026.53,388.07,29345.87,171.53,1088.13,684.86,511.52,2593.3199999999997,2169.98,7236.33,1227.71,5227.5,2347.2599999999998,1969.69,1759.21,4739.62,2227.0,837.68,3610.4999999999995,2036.52,374.57,458.21,3953.24,945.87,108.31
2026,7,16,4,10134.05,1155.64,6530.97,486.96,5941.57,6048.639999999999,1970.0,390.81,27944.71,168.06,1067.53,678.1,496.17,2390.28,2119.66,4966.679999999999,1201.0,5211.1,1857.22,1919.57,1445.8600000000001,4643.09,2194.22,829.06,3903.7200000000003,1968.3,359.4,452.3,3911.75,902.84,105.3
2026,7,16,5,10188.06,1165.97,3791.38,526.4499999999999,5935.33,5270.66,1928.43,390.8,26964.57,166.77,1055.93,689.49,482.91,2295.06,2168.82,7038.26,1207.1,5431.63,1865.37,1953.61,1470.35,4662.54,2257.45,849.36,4594.2699999999995,1918.32,352.11,458.32,3964.37,887.71,103.71
2026,7,16,6,10250.37,1215.5,4220.8099999999995,551.63,6021.08,5680.63,1876.6,397.54,26524.989999999998,172.76,1105.93,692.84,488.46,2318.68,2356.6,6247.25,1243.56,5470.35,1844.81,2071.28,1662.4099999999999,4826.1,2428.09,896.59,3444.4599999999996,1904.69,356.89,480.5,4021.82,904.0,100.35
2026,7,16,7,10556.74,1326.0,4230.900000000001,547.5699999999999,6653.56,5454.29,1852.19,416.71,26305.399999999998,184.73,1139.36,716.46,501.12,2301.15,2496.98,6334.789999999999,1317.12,6263.0199999999995,2005.87,2298.6,1740.3100000000002,5040.1900000000005,2697.43,1033.75,5071.96,1957.25,368.69,529.31,4171.65,937.26,111.44
2026,7,16,8,11220.64,1432.44,6157.18,587.93,7515.23,5949.84,2020.14,436.0,27035.620000000003,206.42,1225.84,741.69,556.4,2389.0099999999998,2703.0,7062.59,1424.84,6510.7699999999995,2220.7599999999998,2639.17,1868.15,5410.09,3010.97,1148.92,4905.71,2051.43,395.71,577.27,4223.63,978.57,105.24
2026,7,16,9,11898.66,1528.94,5480.7300000000005,602.74,8119.12,5906.1900000000005,2159.06,446.94,27123.07,210.21,1324.39,755.97,618.93,2529.89,2883.26,7178.91,1487.76,6822.0199999999995,2213.51,2806.62,1903.99,5797.099999999999,3201.78,1191.19,4724.95,2260.31,425.08,594.62,4406.09,1052.44,114.47
2026,7,16,10,12274.9,1642.8,6014.74,1000.1500000000001,8537.38,6401.96,2314.57,459.12,29506.309999999998,227.58,1458.26,781.25,712.02,2722.67,3349.62,6700.12,1546.21,7298.24,2445.2999999999997,2893.26,2105.6299999999997,6225.52,3274.02,1229.18,5124.79,2465.56,468.73,600.74,4579.98,1143.66,115.99
2026,7,16,11,12554.1,1739.21,5509.13,1628.3899999999999,8749.04,6323.02,2458.82,473.39,31152.02,231.05,1615.22,798.33,850.71,2903.3500000000004,3943.66,7433.0199999999995,1599.63,7575.66,2520.91,2995.97,2274.93,6554.29,3342.65,1260.12,4719.72,2642.24,515.23,610.44,4802.46,1279.26,120.77
2026,7,16,12,12745.12,1831.33,6000.65,2463.92,8842.97,6161.789999999999,2641.97,483.45,32506.780000000002,243.41,1725.96,816.37,997.75,2983.58,4483.14,7095.75,1636.47,7971.089999999999,2440.29,3076.36,2439.56,6927.48,3398.53,1268.32,5001.599999999999,2819.41,567.67,617.17,4957.35,1442.29,123.69
2026,7,16,13,12909.16,1904.8,6459.1,3418.86,9063.73,5901.209999999999,2799.04,490.03,32593.109999999997,266.47,1811.24,831.87,1121.29,3094.29,4924.4400000000005,7459.88,1658.0,8379.41,2395.97,3149.11,2621.3199999999997,7164.490000000001,3440.0,1281.19,5689.33,3066.85,615.56,621.13,5102.58,1581.28,128.44
2026,7,16,14,12971.96,1968.27,7094.5,4300.26,9070.67,6151.78,2811.4,496.73,32906.829999999994,275.29,1899.26,853.08,1227.17,3106.69,5196.73,8098.719999999999,1694.21,8811.84,2495.92,3239.83,2811.27,7513.92,3470.36,1288.88,6534.71,3252.43,660.43,623.2,5202.48,1681.31,126.39
2026,7,16,15,13018.44,2020.23,7492.25,5034.179999999999,9069.21,6169.32,2811.08,503.43,32593.059999999998,280.57,1951.67,853.05,1300.3,3313.08,5511.66,8409.81,1718.04,9093.029999999999,2560.84,3297.78,2851.1299999999997,7732.990000000001,3500.14,1281.83,7034.59,3392.67,696.28,622.68,5312.4,1717.51,129.03
2026,7,16,16,13034.41,2048.05,8024.15,5691.62,9079.79,6350.97,2782.64,510.24,33169.49,287.65,1984.76,858.8,1339.96,3427.3900000000003,5672.070000000001,8856.2,1738.64,9354.06,2717.75,3362.7,2880.6099999999997,7978.1900000000005,3524.49,1277.63,7526.0199999999995,3514.8,718.33,624.1,5428.86,1749.45,132.82
2026,7,16,17,12909.78,2080.42,8487.72,6088.79,9088.91,6820.39,2792.7,513.64,33187.149999999994,289.43,1936.72,857.65,1335.98,3530.56,5670.5599999999995,9169.130000000001,1765.83,9435.720000000001,2841.4500000000003,3399.55,2906.59,8017.33,3543.63,1276.9,8078.25,3542.0,730.15,623.58,5530.82,1729.52,132.81
2026,7,16,18,12828.16,2085.63,8482.25,6273.78,9098.12,7069.74,2678.67,513.63,33017.17,296.54,1855.96,854.24,1324.42,3437.95,5479.86,9453.55,1755.18,9269.55,2869.26,3413.2,2884.9900000000002,8166.11,3551.77,1257.27,6833.200000000001,3514.97,728.66,620.09,5709.57,1674.56,131.16
2026,7,16,19,12507.34,2030.6,8818.039999999999,6008.45,8886.71,6975.7300000000005,2619.01,511.4,33776.26,291.11,1691.99,843.08,1246.66,3490.48,4837.599999999999,8115.12,1732.16,9011.82,3165.6,3372.65,2829.94,8091.490000000001,3497.05,1214.64,7474.0,3400.12,714.0,615.67,5567.58,1603.59,131.51
2026,7,16,20,12213.89,1959.11,6772.889999999999,5394.75,8712.78,7850.320000000001,2592.48,501.23,35466.57,282.34,1592.62,822.86,1133.59,3509.54,4221.74,8036.35,1705.02,8401.59,3379.8100000000004,3240.21,2666.0,7693.4800000000005,3431.57,1188.3,5802.9400000000005,3230.32,681.54,610.97,5397.44,1497.49,131.45
2026,7,16,21,12122.34,1867.56,5645.339999999999,4708.0,8568.25,6689.75,2767.55,493.37,35843.95,278.81,1560.91,807.16,1064.06,3437.43,4095.48,7439.36,1680.23,8179.62,2948.93,3193.03,2619.34,7139.21,3377.87,1173.64,7232.74,3097.93,645.48,605.88,5272.69,1513.84,130.45
2026,7,16,22,11921.65,1802.76,6438.03,3955.8500000000004,8574.89,6742.8,2813.84,490.06,35952.95,264.64,1500.33,800.44,921.66,3440.52,3780.08,8634.16,1660.08,7660.67,2504.04,3158.12,2602.67,6644.19,3392.32,1179.11,5474.89,3027.19,614.04,609.25,5212.43,1446.69,136.29
2026,7,16,23,11882.37,1560.86,7109.09,2549.6899999999996,8127.02,7019.2699999999995,2672.71,466.79,35148.05,232.84,1334.06,767.37,747.53,3501.68,3077.3500000000004,8809.98,1594.27,6881.13,2426.28,2988.06,2221.85,6086.6900000000005,3251.0,1137.48,5470.43,2835.03,543.92,598.48,4742.41,1310.42,131.23
2026,7,16,24,11411.66,1395.39,7570.45,1361.1799999999998,7411.7,7342.370000000001,2428.0,445.55,35252.0,203.88,1212.04,728.71,647.9,3407.54,2824.3100000000004,8657.210000000001,1455.24,6585.139999999999,2858.36,2775.85,1971.95,5526.32,2914.82,1042.26,7048.66,2476.98,474.85,571.83,4274.36,1144.93,122.25
