Hour,BA,Final_Server_Load_MW,Final_Cooling_Load_MW,PV_Generation_MW,Storage_Charge_MW,Storage_Discharge_MW,Storage_SOC_MWh,Net_Load_MW,Temporal_Net_MW,Spatial_Total_Out_MW,Spatial_Total_In_MW,Server_Capacity_Utilization_%
1,AZPS,1102.5,1323.0,0.0,96.73,0.0,814.28,2522.23,-157.5,315.0,0.0,52.5
1,BANC,70.88,85.05,0.0,30.0,0.0,65.24,185.93,-7.88,0.0,0.0,67.5
1,BPAT,735.0,882.0,0.0,400.0,0.0,869.87,2017.0,-105.0,210.0,0.0,52.5
1,CISO,551.25,661.5,0.0,0.0,233.92,120.0,978.83,-78.75,157.5,0.0,52.5
1,IPCO,70.88,85.05,0.0,30.0,0.0,65.24,185.93,-7.88,0.0,0.0,67.5
1,LDWP,105.0,126.0,0.0,0.0,0.0,60.0,231.0,0.0,26.25,0.0,60.0
1,NEVP,2325.12,2790.14,0.0,0.0,0.0,914.88,5115.26,-200.13,0.0,523.95,87.14
1,PACE,434.0,520.8,0.0,0.0,0.0,148.8,954.8,-32.55,0.0,141.05,100.0
1,PACW,294.0,352.8,0.0,160.0,0.0,347.95,806.8,-42.0,84.0,0.0,52.5
1,PNM,110.25,132.3,0.0,52.36,0.0,123.04,294.91,-15.75,31.5,0.0,52.5
1,SRP,1495.23,1794.28,0.0,0.0,0.0,720.0,3289.51,-79.77,0.0,0.0,71.2
1,PSCO,490.0,588.0,0.0,0.0,9.86,157.88,1068.14,-36.75,0.0,159.25,100.0
2,AZPS,1128.48,1354.18,0.0,0.0,0.0,814.28,2482.66,-47.52,294.0,0.0,53.74
2,BANC,74.03,88.83,0.0,26.18,0.0,90.76,189.04,0.53,0.0,0.0,70.5
2,BPAT,784.0,940.8,0.0,349.1,0.0,1210.13,2073.9,0.0,196.0,0.0,56.0
2,CISO,514.5,617.4,0.0,0.0,0.0,120.0,1131.9,-73.5,147.0,0.0,49.0
2,IPCO,51.45,61.74,0.0,0.0,0.0,65.24,113.19,-7.35,14.7,0.0,49.0
2,LDWP,85.75,102.9,0.0,0.0,0.0,60.0,188.65,-12.25,24.5,0.0,49.0
2,NEVP,2069.31,2483.17,0.0,0.0,0.0,914.88,4552.47,-133.59,0.0,335.02,77.55
2,PACE,434.0,520.8,0.0,0.0,0.0,148.8,954.8,-30.38,0.0,160.58,100.0
2,PACW,274.4,329.28,0.0,139.64,0.0,484.05,743.32,-39.2,78.4,0.0,49.0
2,PNM,210.0,252.0,0.0,0.0,0.0,123.04,462.0,-14.7,0.0,77.7,100.0
2,SRP,1323.0,1587.6,0.0,0.0,0.0,720.0,2910.6,-147.0,0.0,0.0,63.0
2,PSCO,490.0,588.0,0.0,0.0,28.14,129.01,1049.86,-34.3,0.0,181.3,100.0
3,AZPS,955.5,1146.6,0.0,0.0,0.0,814.28,2102.1,-136.5,273.0,0.0,45.5
3,BANC,47.77,57.33,0.0,0.0,0.0,90.76,105.11,-6.83,13.65,0.0,45.5
3,BPAT,637.0,764.4,0.0,400.0,0.0,1600.0,1801.4,-91.0,182.0,0.0,45.5
3,CISO,477.75,573.3,0.0,0.0,0.0,120.0,1051.05,-68.25,136.5,0.0,45.5
3,IPCO,61.42,73.71,0.0,26.18,0.0,90.76,161.32,-6.83,0.0,0.0,58.5
3,LDWP,79.62,95.55,0.0,0.0,0.0,60.0,175.18,-11.38,22.75,0.0,45.5
3,NEVP,1347.72,1617.26,0.0,0.0,0.0,914.88,2964.98,-39.85,346.89,0.0,50.51
3,PACE,333.97,400.76,0.0,0.0,0.0,148.8,734.73,-28.21,56.42,136.5,76.95
3,PACW,254.8,305.76,0.0,160.0,0.0,640.0,720.56,-36.4,72.8,0.0,45.5
3,PNM,95.55,114.66,0.0,0.0,0.0,123.04,210.21,-13.65,27.3,0.0,45.5
3,SRP,2100.0,2520.0,0.0,523.64,0.0,1230.38,5143.64,-56.46,0.0,791.46,100.0
3,PSCO,490.0,588.0,0.0,0.0,0.0,129.01,1078.0,-31.85,48.72,252.07,100.0
4,AZPS,1545.25,1854.3,0.0,0.0,0.0,814.28,3399.55,21.0,0.0,159.25,73.58
4,BANC,47.77,57.33,0.0,0.0,0.0,90.76,105.1,-6.83,13.65,0.0,45.5
4,BPAT,819.0,982.8,0.0,0.0,0.0,1600.0,1801.8,91.0,182.0,0.0,58.5
4,CISO,477.75,573.3,0.0,0.0,0.0,120.0,1051.05,-68.25,136.5,0.0,45.5
4,IPCO,105.0,126.0,0.0,0.0,0.0,90.76,231.0,0.52,13.65,49.88,100.0
4,LDWP,103.25,123.9,0.0,0.0,0.0,60.0,227.15,12.25,22.75,0.0,59.0
4,NEVP,1763.14,2115.77,0.0,762.4,0.0,1657.98,4641.31,-173.45,84.52,286.65,66.07
4,PACE,434.0,520.8,0.0,0.0,0.0,148.8,954.8,58.59,0.0,93.31,100.0
4,PACW,439.6,527.52,0.0,0.0,0.0,640.0,967.12,75.6,0.0,0.0,78.5
4,PNM,149.94,179.93,0.0,0.0,0.0,123.04,329.86,13.65,0.21,0.0,71.4
4,SRP,968.51,1162.21,0.0,0.0,0.0,1230.38,2130.72,-123.49,273.0,0.0,46.12
4,PSCO,490.0,588.0,0.0,0.0,0.0,129.01,1078.0,34.3,0.0,137.2,100.0
5,AZPS,2058.17,2469.81,0.0,426.92,0.0,1230.38,4954.89,-10.5,179.27,777.94,98.01
5,BANC,72.45,86.94,0.0,0.0,0.0,90.76,159.39,13.65,14.7,0.0,69.0
5,BPAT,791.0,949.2,0.0,0.0,0.0,1600.0,1740.2,7.0,196.0,0.0,56.5
5,CISO,583.78,700.54,0.0,0.0,0.0,120.0,1284.33,-4.22,147.0,0.0,55.6
5,IPCO,65.1,78.12,0.0,0.0,0.0,90.76,143.22,6.3,14.7,0.0,62.0
5,LDWP,97.12,116.55,0.0,43.64,0.0,102.53,257.31,-0.88,24.5,0.0,55.5
