Hour,AZPS,BANC,BPAT,CISO,IPCO,LDWP,NEVP,PACE,PACW,PNM,PSCO,SRP
1,3682.02,121.28,1959.65,1212.75,173.25,259.87,3228.2999999999997,954.8,681.45,242.55,1078.0,3755.29
2,3947.61,146.69,1509.2,1131.9,161.7,188.65,3698.4100000000003,954.8,979.1,393.65999999999997,1078.0,2263.8
3,2910.91,150.15,1401.4,1051.05,150.15,175.18,4572.29,954.8,560.56,240.24,1078.0,2102.1
4,2756.01,185.95,2413.33,1051.05,120.12,385.0,4147.73,856.8199999999999,745.9599999999999,210.21,1078.0,2787.45
5,3823.46,129.35999999999999,2903.41,1249.67,129.35999999999999,271.42,4422.4800000000005,954.8,603.68,462.0,1078.0,2263.8
6,3573.38,173.25,1848.0,1386.0,138.6,202.13,4892.44,954.8,1010.24,462.0,1078.0,2703.04
7,4620.0,147.84,1971.2,2043.78,147.84,215.6,5229.13,802.03,788.48,295.68,1078.0,4084.05
8,3927.0,157.07999999999998,2094.4,1684.6,157.07999999999998,385.0,5829.4,954.8000000000001,837.76,462.0,1078.0,4620.0
9,4620.0,166.32,2098.34,1455.3,166.32,385.0,5870.4800000000005,954.8000000000001,887.04,462.0,1078.0,4569.4
10,4620.0,175.56,2460.06,2310.0,175.56,385.0,5870.48,954.8,936.32,462.0,1078.0,4620.0
11,4620.0,184.8,2253.36,2310.0,184.8,385.0,5870.48,954.8,985.6,462.0,1078.0,4620.0
12,4620.0,161.7,2209.67,2310.0,161.7,385.0,5870.48,954.8,862.4,462.0,1078.0,4620.0
13,4620.0,161.7,2156.0,2310.0,161.7,385.0,5870.48,954.8,862.4,462.0,1078.0,4620.0
14,4620.0,153.60999999999999,2048.2,2310.0,153.60999999999999,385.0,5870.48,954.8,819.2800000000001,462.0,1078.0,4620.0
15,4620.0,153.60999999999999,2048.2,2310.0,153.60999999999999,385.0,5870.48,954.8,819.2800000000001,462.0,1078.0,4620.0
16,4620.0,145.53,1940.4,2310.0,145.53,385.0,5870.4800000000005,954.8000000000001,776.16,462.0,1078.0,4620.0
17,4117.32,137.45,1832.6,2172.17,137.45,261.8,5870.48,954.8000000000001,733.04,383.46,1078.0,4620.0
18,3768.89,129.36,1726.77,1478.4,129.36,385.0,5870.48,918.49,689.9200000000001,462.0,1078.0,3229.32
19,3361.83,170.94,2388.99,1848.0,142.07000000000002,246.4,4667.88,954.8000000000001,1170.4,258.72,1078.0,4112.42
20,2910.6,189.42000000000002,3080.0,2079.0,231.0,311.85,5309.13,954.8000000000001,1232.0,462.0,1078.0,4150.29
21,2910.6,145.53,2115.26,1590.71,231.0,385.0,4891.62,954.8000000000001,1232.0,291.06,1078.0,4620.0
22,2802.37,121.28,1617.0,1257.72,121.28,202.12,4674.34,954.8,646.8,462.0,1078.0,3032.41
23,3310.0,199.3,2094.52,1586.77,231.0,385.0,5870.48,954.8,862.4,462.0,1078.0,3855.71
24,4620.0,231.0,3080.0,1386.0,231.0,385.0,5870.48,954.8,1232.0,462.0,1078.0,4620.0
